ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000938.SZ,20260415,27.85,27.97,26.98,27.48,27.86,-0.38,-1.364,1386091.2,3813153.404
000938.SZ,20260414,28.09,28.18,27.52,27.86,28.24,-0.38,-1.3456,1397283.03,3891913.514
000938.SZ,20260413,26.93,28.62,26.8,28.24,27.09,1.15,4.2451,2174794.22,6071364.325
000938.SZ,20260410,27.02,27.76,26.74,27.09,27.02,0.07,0.2591,1359861.22,3690418.696
000938.SZ,20260409,26.16,27.43,26.03,27.02,26.46,0.56,2.1164,1658678.13,4444598.683
000938.SZ,20260408,25.85,26.49,25.82,26.46,25.13,1.33,5.2925,1249849.23,3272390.662
000938.SZ,20260407,25.51,25.86,25.08,25.13,25.62,-0.49,-1.9126,774364.55,1968333.905
000938.SZ,20260403,24.43,26.0,24.27,25.62,24.2,1.42,5.8678,1446404.85,3665293.297
000938.SZ,20260402,25.05,25.15,24.02,24.2,25.29,-1.09,-4.31,851659.57,2087194.723
000938.SZ,20260401,25.5,25.96,25.13,25.29,24.9,0.39,1.5663,797119.38,2030277.565
000938.SZ,20260331,24.75,25.72,24.46,24.9,24.82,0.08,0.3223,869364.13,2181175.421
000938.SZ,20260330,24.55,24.95,23.85,24.82,25.14,-0.32,-1.2729,864362.78,2110689.535
000938.SZ,20260327,24.9,25.67,24.3,25.14,25.4,-0.26,-1.0236,913401.34,2267844.369
000938.SZ,20260326,26.1,26.29,25.31,25.4,26.34,-0.94,-3.5687,749831.15,1931647.119
000938.SZ,20260325,25.69,26.7,25.67,26.34,25.7,0.64,2.4903,1061861.24,2794206.612
000938.SZ,20260324,25.72,25.83,24.83,25.7,25.4,0.3,1.1811,998379.32,2538696.63
000938.SZ,20260323,25.68,26.5,25.13,25.4,26.18,-0.78,-2.9794,1016945.04,2611554.713
000938.SZ,20260320,26.78,26.98,26.09,26.18,26.77,-0.59,-2.204,1110391.34,2945381.298
000938.SZ,20260319,25.85,27.5,25.73,26.77,26.3,0.47,1.7871,1858041.65,4963290.052
000938.SZ,20260318,24.5,26.69,24.41,26.3,24.45,1.85,7.5665,1365671.72,3487029.227
000938.SZ,20260317,25.5,25.52,24.42,24.45,25.39,-0.94,-3.7022,698810.51,1737236.532
000938.SZ,20260316,25.8,25.93,24.91,25.39,25.8,-0.41,-1.5891,710346.49,1793097.735
000938.SZ,20260313,26.15,26.45,25.72,25.8,26.52,-0.72,-2.7149,1060213.24,2754297.221
000938.SZ,20260312,25.01,27.75,25.0,26.52,25.23,1.29,5.113,2078643.76,5555842.438
000938.SZ,20260311,24.86,25.46,24.78,25.23,24.92,0.31,1.244,611428.14,1540063.687
000938.SZ,20260310,24.7,25.12,24.4,24.92,24.26,0.66,2.7205,594369.74,1472507.234
000938.SZ,20260309,23.66,24.34,23.23,24.26,24.13,0.13,0.5387,588727.01,1393099.88
000938.SZ,20260306,23.98,24.23,23.91,24.13,24.1,0.03,0.1245,290080.51,699200.705
000938.SZ,20260305,24.0,24.6,23.9,24.1,23.56,0.54,2.292,515506.79,1247309.425
000938.SZ,20260304,23.6,24.06,23.4,23.56,23.86,-0.3,-1.2573,480598.87,1138809.633
000938.SZ,20260303,25.17,25.45,23.77,23.86,25.08,-1.22,-4.8644,765680.93,1872691.713
000938.SZ,20260302,25.51,25.68,24.97,25.08,25.95,-0.87,-3.3526,590898.72,1492815.856
000938.SZ,20260227,25.55,26.09,25.34,25.95,25.73,0.22,0.855,573285.17,1478386.305
000938.SZ,20260226,25.31,25.86,25.31,25.73,25.28,0.45,1.7801,548008.32,1405091.548
000938.SZ,20260225,25.48,25.55,25.21,25.28,25.46,-0.18,-0.707,464128.19,1175969.011
000938.SZ,20260224,25.99,25.99,25.2,25.46,25.5,-0.04,-0.1569,432320.72,1100889.949
000938.SZ,20260213,25.4,25.88,25.36,25.5,25.62,-0.12,-0.4684,421631.62,1081072.053
000938.SZ,20260212,25.17,25.74,25.08,25.62,25.13,0.49,1.9499,556581.12,1416482.496
000938.SZ,20260211,25.18,25.42,25.1,25.13,25.31,-0.18,-0.7112,274452.56,692789.201
000938.SZ,20260210,25.2,25.63,25.08,25.31,25.15,0.16,0.6362,438567.35,1113286.247
000938.SZ,20260209,24.79,25.24,24.65,25.15,24.35,0.8,3.2854,566269.52,1413996.222
000938.SZ,20260206,24.29,24.62,24.11,24.35,24.47,-0.12,-0.4904,333932.82,814441.784
000938.SZ,20260205,24.61,24.74,24.42,24.47,24.81,-0.34,-1.3704,318283.32,780561.828
000938.SZ,20260204,24.7,24.81,24.41,24.81,24.89,-0.08,-0.3214,400075.3,984865.031
000938.SZ,20260203,24.74,24.89,24.46,24.89,24.49,0.4,1.6333,385835.44,954170.956
000938.SZ,20260202,24.95,25.25,24.44,24.49,25.02,-0.53,-2.1183,518228.65,1288793.879
000938.SZ,20260130,25.29,25.47,24.66,25.02,25.52,-0.5,-1.9592,582309.75,1457478.812
000938.SZ,20260129,25.73,26.2,25.45,25.52,25.73,-0.21,-0.8162,671376.9,1732883.952
000938.SZ,20260128,26.11,26.32,25.64,25.73,25.88,-0.15,-0.5796,582497.67,1509352.783
000938.SZ,20260127,25.93,26.17,25.29,25.88,26.0,-0.12,-0.4615,691246.04,1777412.778
000938.SZ,20260126,26.53,27.08,25.79,26.0,26.56,-0.56,-2.1084,817527.46,2148445.247
000938.SZ,20260123,26.45,26.61,26.25,26.56,26.39,0.17,0.6442,636174.55,1682380.474
000938.SZ,20260122,27.12,27.49,26.32,26.39,26.59,-0.2,-0.7522,735483.12,1961445.481
000938.SZ,20260121,26.23,27.1,26.0,26.59,26.75,-0.16,-0.5981,919063.66,2451741.934
000938.SZ,20260120,27.79,28.06,26.66,26.75,27.82,-1.07,-3.8462,1171688.36,3183982.846
000938.SZ,20260119,27.81,28.3,27.21,27.82,27.07,0.75,2.7706,1524172.79,4235192.446
000938.SZ,20260116,27.2,27.5,26.84,27.07,26.89,0.18,0.6694,936235.72,2535941.345
000938.SZ,20260115,26.9,26.98,26.57,26.89,27.08,-0.19,-0.7016,723126.3,1935829.759
000938.SZ,20260114,26.28,27.25,26.28,27.08,26.17,0.91,3.4773,1342373.29,3609317.888
000938.SZ,20260113,27.2,27.3,26.04,26.17,27.0,-0.83,-3.0741,915830.5,2428118.797
000938.SZ,20260112,26.25,27.08,26.22,27.0,25.91,1.09,4.2069,1200377.12,3215014.56
000938.SZ,20260109,25.6,26.06,25.48,25.91,25.69,0.22,0.8564,670899.46,1734038.495
000938.SZ,20260108,25.46,25.88,25.46,25.69,25.4,0.29,1.1417,664791.56,1710004.57
000938.SZ,20260107,25.5,25.72,25.3,25.4,25.49,-0.09,-0.3531,595351.87,1516291.509
000938.SZ,20260106,25.26,25.52,25.13,25.49,25.25,0.24,0.9505,609733.2,1546917.365
000938.SZ,20260105,24.7,25.25,24.7,25.25,24.6,0.65,2.6423,641727.76,1610582.581
000938.SZ,20251231,24.73,24.79,24.47,24.6,24.73,-0.13,-0.5257,347874.09,856636.038
000938.SZ,20251230,24.69,24.92,24.58,24.73,24.75,-0.02,-0.0808,354926.14,879630.874
000938.SZ,20251229,24.77,25.13,24.68,24.75,24.76,-0.01,-0.0404,384659.05,956993.379
000938.SZ,20251226,24.58,24.99,24.53,24.76,24.63,0.13,0.5278,414596.25,1027626.94
000938.SZ,20251225,24.65,24.77,24.43,24.63,24.64,-0.01,-0.0406,303615.82,747311.914
000938.SZ,20251224,24.3,24.66,24.11,24.64,24.69,-0.05,-0.2025,442649.97,1082500.185
000938.SZ,20251223,24.8,24.94,24.55,24.69,24.83,-0.14,-0.5638,292374.39,723061.779
000938.SZ,20251222,24.56,24.97,24.51,24.83,24.43,0.4,1.6373,379870.29,943431.183
000938.SZ,20251219,24.45,24.72,24.43,24.43,24.32,0.11,0.4523,284561.99,699229.291
000938.SZ,20251218,24.25,24.57,24.15,24.32,24.5,-0.18,-0.7347,267787.78,653696.028
000938.SZ,20251217,24.0,24.53,23.9,24.5,23.98,0.52,2.1685,382085.42,925267.543
000938.SZ,20251216,24.36,24.45,23.92,23.98,24.42,-0.44,-1.8018,366039.24,880924.091
000938.SZ,20251215,24.86,24.89,24.41,24.42,25.05,-0.63,-2.515,413931.28,1019204.592
000938.SZ,20251212,24.63,25.18,24.5,25.05,24.66,0.39,1.5815,487921.35,1217427.008
000938.SZ,20251211,25.49,25.49,24.65,24.66,25.5,-0.84,-3.2941,456146.82,1139736.292
000938.SZ,20251210,25.28,25.57,25.03,25.5,25.48,0.02,0.0785,345289.6,872699.33
000938.SZ,20251209,25.8,26.15,25.39,25.48,25.43,0.05,0.1966,585137.53,1504798.375
000938.SZ,20251208,25.06,25.58,25.03,25.43,24.99,0.44,1.7607,486662.44,1236387.097
000938.SZ,20251205,24.97,25.15,24.66,24.99,24.97,0.02,0.0801,328622.11,819247.174
000938.SZ,20251204,24.81,25.02,24.59,24.97,24.81,0.16,0.6449,234299.74,582132.766
000938.SZ,20251203,25.1,25.28,24.76,24.81,25.11,-0.3,-1.1947,251680.31,626649.761
000938.SZ,20251202,25.32,25.4,25.06,25.11,25.46,-0.35,-1.3747,303819.5,764855.618
000938.SZ,20251201,25.06,25.47,24.95,25.46,24.92,0.54,2.1669,499203.97,1263377.234
000938.SZ,20251128,24.75,24.93,24.66,24.92,24.8,0.12,0.4839,268021.25,665785.498
000938.SZ,20251127,24.89,25.33,24.77,24.8,24.98,-0.18,-0.7206,374427.78,937857.244
000938.SZ,20251126,24.64,25.35,24.61,24.98,24.7,0.28,1.1336,497228.16,1245190.183
000938.SZ,20251125,24.76,25.03,24.58,24.7,24.45,0.25,1.0225,465118.2,1154899.441
000938.SZ,20251124,24.26,24.57,24.01,24.45,24.08,0.37,1.5365,361353.27,877942.635
000938.SZ,20251121,24.3,24.5,24.06,24.08,24.61,-0.53,-2.1536,473517.77,1149745.811
000938.SZ,20251120,25.3,25.54,24.58,24.61,25.34,-0.73,-2.8808,568888.29,1418621.717
000938.SZ,20251119,25.75,25.85,25.12,25.34,25.75,-0.41,-1.5922,355825.35,904637.637
000938.SZ,20251118,25.55,25.96,25.41,25.75,25.41,0.34,1.3381,469086.63,1210360.861
000938.SZ,20251117,25.29,25.57,25.25,25.41,25.35,0.06,0.2367,264560.68,671689.791
000938.SZ,20251114,25.65,25.79,25.33,25.35,25.9,-0.55,-2.1236,372121.93,951600.517
000938.SZ,20251113,25.7,26.03,25.63,25.9,25.83,0.07,0.271,335602.57,867470.661
000938.SZ,20251112,26.28,26.3,25.53,25.83,26.12,-0.29,-1.1103,436524.03,1127627.728
000938.SZ,20251111,26.55,26.6,26.06,26.12,26.45,-0.33,-1.2476,421262.22,1106191.958
000938.SZ,20251110,26.37,26.56,26.2,26.45,26.29,0.16,0.6086,366122.88,964848.068
000938.SZ,20251107,26.42,26.58,26.18,26.29,26.68,-0.39,-1.4618,412869.15,1088008.191
000938.SZ,20251106,26.5,26.86,26.42,26.68,26.44,0.24,0.9077,479038.7,1275682.299
000938.SZ,20251105,26.23,26.63,26.12,26.44,26.66,-0.22,-0.8252,461544.7,1217243.172
000938.SZ,20251104,27.07,27.07,26.5,26.66,27.21,-0.55,-2.0213,506351.96,1354149.859
000938.SZ,20251103,27.0,27.3,26.4,27.21,27.08,0.13,0.4801,737058.02,1974346.314
000938.SZ,20251031,27.4,27.5,27.0,27.08,28.1,-1.02,-3.6299,978405.36,2662847.626
000938.SZ,20251030,28.46,28.88,28.0,28.1,28.51,-0.41,-1.4381,778361.96,2204482.535
000938.SZ,20251029,28.28,28.63,28.1,28.51,28.33,0.18,0.6354,673528.97,1913257.895
000938.SZ,20251028,28.23,28.85,28.11,28.33,28.56,-0.23,-0.8053,746204.92,2124468.472
000938.SZ,20251027,28.35,28.64,27.84,28.56,28.11,0.45,1.6009,898765.12,2543694.681
000938.SZ,20251024,27.51,28.12,27.51,28.11,27.37,0.74,2.7037,726820.61,2023304.297
000938.SZ,20251023,28.0,28.18,26.88,27.37,27.69,-0.32,-1.1557,676275.65,1845620.919
000938.SZ,20251022,27.72,28.0,27.42,27.69,28.05,-0.36,-1.2834,525093.59,1453545.023
000938.SZ,20251021,27.47,28.13,27.37,28.05,27.37,0.68,2.4845,809366.64,2256447.001
000938.SZ,20251020,27.55,27.85,27.19,27.37,27.09,0.28,1.0336,654740.79,1804356.608
000938.SZ,20251017,28.62,28.84,27.05,27.09,28.24,-1.15,-4.0722,889013.26,2459033.002
000938.SZ,20251016,28.08,28.9,27.98,28.24,28.43,-0.19,-0.6683,783592.09,2224793.715
000938.SZ,20251015,27.95,28.46,27.55,28.43,27.87,0.56,2.0093,726421.6,2036885.953
000938.SZ,20251014,29.2,29.99,27.72,27.87,29.01,-1.14,-3.9297,1282664.79,3685383.454
000938.SZ,20251013,28.5,29.29,28.22,29.01,29.29,-0.28,-0.956,1025542.79,2948907.29
000938.SZ,20251010,30.53,30.63,29.1,29.29,31.05,-1.76,-5.6683,1497664.88,4455396.192
000938.SZ,20251009,30.51,32.06,30.4,31.05,30.18,0.87,2.8827,1834322.32,5732819.247
000938.SZ,20250930,30.2,30.76,29.98,30.18,30.12,0.06,0.1992,1102130.96,3329428.152
000938.SZ,20250929,30.27,30.7,29.91,30.12,29.93,0.19,0.6348,1016825.65,3069550.153
000938.SZ,20250926,31.11,31.31,29.93,29.93,31.51,-1.58,-5.0143,1633954.84,4973814.05
000938.SZ,20250925,30.5,32.16,30.3,31.51,30.5,1.01,3.3115,1958326.16,6156681.856
000938.SZ,20250924,29.34,31.21,29.16,30.5,29.44,1.06,3.6005,1673244.12,5062258.226
000938.SZ,20250923,30.79,30.95,28.68,29.44,30.47,-1.03,-3.3804,1691841.37,4997641.497
000938.SZ,20250922,30.64,30.77,29.88,30.47,30.15,0.32,1.0614,1444182.33,4389738.216
000938.SZ,20250919,31.29,31.49,30.01,30.15,30.94,-0.79,-2.5533,1575583.8,4819027.297
000938.SZ,20250918,29.48,31.88,29.42,30.94,29.41,1.53,5.2023,3108051.46,9571536.865
000938.SZ,20250917,29.25,29.73,28.92,29.41,29.64,-0.23,-0.776,1166184.9,3416455.549
000938.SZ,20250916,28.77,29.86,28.62,29.64,28.76,0.88,3.0598,1657705.01,4875239.455
000938.SZ,20250915,29.27,29.32,28.66,28.76,29.28,-0.52,-1.776,1217832.35,3520966.243
000938.SZ,20250912,28.35,30.21,28.19,29.28,28.67,0.61,2.1277,2162827.88,6314718.907
000938.SZ,20250911,26.65,28.78,26.36,28.67,26.51,2.16,8.1479,2192342.23,6114944.951
000938.SZ,20250910,26.46,27.03,26.35,26.51,26.35,0.16,0.6072,803454.34,2142609.802
000938.SZ,20250909,27.51,27.51,26.28,26.35,27.8,-1.45,-5.2158,1343130.22,3586717.145
000938.SZ,20250908,28.13,28.38,27.32,27.8,28.13,-0.33,-1.1731,1172305.71,3251951.228
000938.SZ,20250905,27.8,28.37,26.9,28.13,27.66,0.47,1.6992,1613644.31,4469193.916
000938.SZ,20250904,28.91,29.0,27.08,27.66,28.66,-1.0,-3.4892,2303857.16,6487045.043
000938.SZ,20250903,27.6,30.15,27.38,28.66,27.41,1.25,4.5604,3155332.45,9232552.843
000938.SZ,20250902,28.99,29.0,27.21,27.41,29.09,-1.68,-5.7752,1517844.88,4238238.464
000938.SZ,20250901,29.81,30.0,28.46,29.09,27.9,1.19,4.2652,2414750.73,7053880.679
000938.SZ,20250829,28.2,28.24,27.63,27.9,28.39,-0.49,-1.726,877477.98,2446382.436
000938.SZ,20250828,27.25,28.39,27.25,28.39,27.47,0.92,3.3491,1335774.79,3722133.127
000938.SZ,20250827,28.41,28.77,27.4,27.47,28.25,-0.78,-2.7611,1523543.29,4296107.404
000938.SZ,20250826,28.41,28.96,28.2,28.25,28.62,-0.37,-1.2928,1081210.07,3078817.52
000938.SZ,20250825,29.05,29.21,28.06,28.62,28.5,0.12,0.4211,1729717.53,4946907.644
000938.SZ,20250822,27.49,28.73,27.2,28.5,27.25,1.25,4.5872,1836191.33,5164727.135
000938.SZ,20250821,27.76,28.5,27.06,27.25,27.71,-0.46,-1.6601,1566465.76,4349726.416
000938.SZ,20250820,26.1,28.17,25.85,27.71,26.2,1.51,5.7634,1834994.7,4958632.118
000938.SZ,20250819,26.61,26.62,26.12,26.2,26.46,-0.26,-0.9826,824460.1,2169788.041
000938.SZ,20250818,25.6,26.82,25.56,26.46,25.4,1.06,4.1732,1338247.72,3531524.489
000938.SZ,20250815,25.0,25.49,24.94,25.4,25.12,0.28,1.1146,654505.38,1657101.022
000938.SZ,20250814,25.3,25.76,25.0,25.12,25.33,-0.21,-0.8291,849184.33,2152419.816
000938.SZ,20250813,24.99,25.58,24.88,25.33,24.98,0.35,1.4011,947538.98,2397398.226
000938.SZ,20250812,24.76,25.08,24.57,24.98,24.8,0.18,0.7258,587923.13,1463801.44
000938.SZ,20250811,24.3,24.83,24.28,24.8,24.31,0.49,2.0156,547297.31,1349788.169
000938.SZ,20250808,24.75,24.75,24.29,24.31,24.75,-0.44,-1.7778,456516.14,1113762.257
000938.SZ,20250807,24.9,25.15,24.56,24.75,24.9,-0.15,-0.6024,444299.58,1100013.127
000938.SZ,20250806,24.42,24.91,24.35,24.9,24.51,0.39,1.5912,559034.68,1381955.902
000938.SZ,20250805,24.55,24.69,24.31,24.51,24.54,-0.03,-0.1222,467546.45,1143366.383
000938.SZ,20250804,24.23,24.55,24.21,24.54,24.5,0.04,0.1633,293628.83,716666.811
000938.SZ,20250801,24.9,24.95,24.2,24.5,24.73,-0.23,-0.93,632372.42,1554501.024
000938.SZ,20250731,24.67,25.44,24.62,24.73,24.75,-0.02,-0.0808,923294.37,2319258.608
000938.SZ,20250730,24.96,25.1,24.58,24.75,25.1,-0.35,-1.3944,498726.18,1238334.218
000938.SZ,20250729,24.77,25.15,24.43,25.1,24.84,0.26,1.0467,582115.75,1447329.65
000938.SZ,20250728,25.19,25.19,24.72,24.84,25.04,-0.2,-0.7987,385020.59,957060.0
000938.SZ,20250725,24.93,25.1,24.74,25.04,24.88,0.16,0.6431,509111.91,1270096.658
000938.SZ,20250724,24.49,24.88,24.46,24.88,24.45,0.43,1.7587,439228.22,1084768.834
000938.SZ,20250723,24.56,24.75,24.41,24.45,24.59,-0.14,-0.5693,395369.8,971227.762
000938.SZ,20250722,24.68,24.82,24.52,24.59,24.72,-0.13,-0.5259,389311.33,957853.656
000938.SZ,20250721,24.77,24.78,24.49,24.72,24.85,-0.13,-0.5231,469687.2,1156538.828
000938.SZ,20250718,25.03,25.17,24.75,24.85,25.02,-0.17,-0.6795,457207.47,1138314.465
000938.SZ,20250717,24.61,25.1,24.52,25.02,24.67,0.35,1.4187,541522.96,1348197.566
000938.SZ,20250716,24.96,25.14,24.6,24.67,24.85,-0.18,-0.7243,613888.65,1525860.01
000938.SZ,20250715,24.15,25.11,24.08,24.85,24.15,0.7,2.8986,981064.55,2426010.411
000938.SZ,20250714,24.33,24.65,24.15,24.15,24.24,-0.09,-0.3713,522431.11,1272788.837
000938.SZ,20250711,24.08,24.4,23.88,24.24,24.03,0.21,0.8739,466764.17,1130182.642
000938.SZ,20250710,24.0,24.14,23.9,24.03,23.98,0.05,0.2085,289147.05,694441.043
000938.SZ,20250709,24.18,24.27,23.91,23.98,24.16,-0.18,-0.745,365595.61,880802.275
000938.SZ,20250708,23.41,24.25,23.41,24.16,23.38,0.78,3.3362,721387.7,1732844.219
000938.SZ,20250707,23.6,23.62,23.34,23.38,23.65,-0.27,-1.1416,237868.5,557087.639
000938.SZ,20250704,23.82,23.99,23.63,23.65,23.89,-0.24,-1.0046,317387.35,754749.381
000938.SZ,20250703,23.5,23.95,23.44,23.89,23.5,0.39,1.6596,376987.21,897457.67
000938.SZ,20250702,23.76,23.85,23.37,23.5,23.85,-0.35,-1.4675,298317.08,701629.911
000938.SZ,20250701,23.98,23.99,23.62,23.85,23.99,-0.14,-0.5836,318749.96,758902.282
000938.SZ,20250630,23.68,24.05,23.67,23.99,23.66,0.33,1.3948,387919.6,927444.333
000938.SZ,20250627,23.6,23.87,23.49,23.66,23.57,0.09,0.3818,407374.71,966020.534
000938.SZ,20250626,23.76,23.94,23.56,23.57,23.71,-0.14,-0.5905,413972.29,982883.955
000938.SZ,20250625,23.38,23.72,23.27,23.71,23.32,0.39,1.6724,486695.84,1144810.52
000938.SZ,20250624,22.89,23.38,22.87,23.32,22.8,0.52,2.2807,402230.15,933637.467
000938.SZ,20250623,22.51,22.88,22.35,22.8,22.71,0.09,0.3963,245342.38,556515.118
000938.SZ,20250620,22.82,22.93,22.46,22.71,22.81,-0.1,-0.4384,341355.69,772079.483
000938.SZ,20250619,23.0,23.2,22.72,22.81,23.1,-0.29,-1.2554,290199.74,665695.428
000938.SZ,20250618,23.01,23.21,22.85,23.1,23.09,0.01,0.0433,281517.83,648187.974
000938.SZ,20250617,23.36,23.41,23.0,23.09,23.29,-0.2,-0.8587,297580.46,688648.776
000938.SZ,20250616,23.09,23.53,23.0,23.29,23.22,0.07,0.3015,303070.4,706614.947
000938.SZ,20250613,23.81,23.85,23.13,23.22,23.85,-0.63,-2.6415,651541.09,1522838.149
000938.SZ,20250612,24.0,24.19,23.87,23.92,24.11,-0.19,-0.7881,335459.56,804872.065
000938.SZ,20250611,24.08,24.37,24.0,24.11,24.11,0.0,0.0,316723.98,764918.525
000938.SZ,20250610,24.85,24.98,23.95,24.11,24.84,-0.73,-2.9388,513393.23,1247190.142
000938.SZ,20250609,24.78,24.92,24.61,24.84,24.74,0.1,0.4042,331931.1,822860.402
000938.SZ,20250606,24.74,24.8,24.51,24.74,24.74,0.0,0.0,302452.87,745541.514
000938.SZ,20250605,24.2,24.77,24.19,24.74,24.17,0.57,2.3583,584709.38,1436273.278
000938.SZ,20250604,23.93,24.28,23.92,24.17,23.87,0.3,1.2568,289066.02,698491.262
