ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300014.SZ,20260403,62.9,62.95,59.95,60.0,62.95,-2.95,-4.6863,527290.66,3204488.832
300014.SZ,20260402,61.58,64.36,61.54,62.95,62.58,0.37,0.5912,640521.16,4029847.741
300014.SZ,20260401,63.37,63.5,60.5,62.58,62.23,0.35,0.5624,722416.92,4498407.758
300014.SZ,20260331,67.15,67.5,61.88,62.23,69.09,-6.86,-9.9291,1199116.79,7697495.276
300014.SZ,20260330,71.08,72.18,67.89,69.09,72.4,-3.31,-4.5718,856250.47,5961557.312
300014.SZ,20260327,69.79,72.74,68.98,72.4,70.0,2.4,3.4286,915460.62,6507880.089
300014.SZ,20260326,70.84,72.94,69.02,70.0,70.37,-0.37,-0.5258,743338.46,5283884.223
300014.SZ,20260325,71.11,71.28,68.61,70.37,70.1,0.27,0.3852,678061.7,4741437.122
300014.SZ,20260324,71.55,71.8,66.5,70.1,71.13,-1.03,-1.4481,897522.4,6200942.679
300014.SZ,20260323,70.0,73.4,70.0,71.13,70.8,0.33,0.4661,1145580.8,8213857.795
300014.SZ,20260320,68.99,73.18,68.2,70.8,67.06,3.74,5.5771,1312172.78,9309877.579
300014.SZ,20260319,67.19,69.66,66.72,67.06,67.51,-0.45,-0.6666,569532.46,3865937.357
300014.SZ,20260318,69.32,69.4,66.48,67.51,68.62,-1.11,-1.6176,505591.66,3399465.653
300014.SZ,20260317,69.7,71.43,68.48,68.62,69.95,-1.33,-1.9014,645711.69,4508320.637
300014.SZ,20260316,68.8,71.83,68.0,69.95,68.22,1.73,2.5359,834410.1,5842080.7
300014.SZ,20260313,68.69,70.36,67.96,68.22,69.09,-0.87,-1.2592,710457.81,4913836.94
300014.SZ,20260312,68.57,69.18,67.31,69.09,67.97,1.12,1.6478,812262.43,5554919.902
300014.SZ,20260311,62.76,69.67,62.7,67.97,62.98,4.99,7.9232,1254313.8,8429228.183
300014.SZ,20260310,62.71,63.85,62.5,62.98,62.28,0.7,1.124,408688.3,2583040.764
300014.SZ,20260309,59.7,62.5,58.36,62.28,60.3,1.98,3.2836,592086.76,3611984.239
300014.SZ,20260306,60.03,60.75,59.59,60.3,60.54,-0.24,-0.3964,277318.04,1669491.819
300014.SZ,20260305,61.6,61.94,60.18,60.54,60.82,-0.28,-0.4604,342250.39,2080429.204
300014.SZ,20260304,60.6,61.98,60.08,60.82,61.57,-0.75,-1.2181,371580.65,2262801.921
300014.SZ,20260303,62.46,64.32,61.52,61.57,61.41,0.16,0.2605,661524.3,4157206.371
300014.SZ,20260302,61.2,63.2,61.02,61.41,62.33,-0.92,-1.476,390579.52,2414485.708
300014.SZ,20260227,61.66,62.6,61.6,62.33,62.16,0.17,0.2735,310640.99,1927169.123
300014.SZ,20260226,66.01,66.1,62.02,62.16,65.46,-3.3,-5.0412,750927.58,4718210.246
300014.SZ,20260225,64.5,66.5,64.2,65.46,64.48,0.98,1.5199,494913.6,3247118.912
300014.SZ,20260224,64.93,66.07,64.22,64.48,63.78,0.7,1.0975,353034.16,2295203.649
300014.SZ,20260213,65.0,65.0,63.73,63.78,65.08,-1.3,-1.9975,314036.34,2018374.938
300014.SZ,20260212,63.79,65.38,63.66,65.08,63.79,1.29,2.0223,451139.32,2926226.175
300014.SZ,20260211,63.22,64.8,62.9,63.79,63.37,0.42,0.6628,308980.73,1978418.468
300014.SZ,20260210,63.96,64.8,63.22,63.37,64.19,-0.82,-1.2775,263990.64,1682325.266
300014.SZ,20260209,63.78,64.63,63.3,64.19,63.53,0.66,1.0389,361194.7,2305955.608
300014.SZ,20260206,60.97,64.36,60.89,63.53,61.58,1.95,3.1666,511914.76,3241119.567
300014.SZ,20260205,63.21,63.4,61.01,61.58,63.95,-2.37,-3.706,418726.07,2589037.84
300014.SZ,20260204,62.69,64.17,62.09,63.95,63.13,0.82,1.2989,414073.45,2615721.536
300014.SZ,20260203,63.61,63.8,61.8,63.13,62.93,0.2,0.3178,405034.08,2537243.018
300014.SZ,20260202,65.31,66.07,62.82,62.93,63.79,-0.86,-1.3482,588558.35,3779257.926
300014.SZ,20260130,60.71,64.1,59.58,63.79,60.71,3.08,5.0733,882801.56,5501607.912
300014.SZ,20260129,62.0,62.25,60.59,60.71,62.24,-1.53,-2.4582,472161.91,2887816.074
300014.SZ,20260128,63.8,63.83,61.2,62.24,64.2,-1.96,-3.053,666703.09,4149028.332
300014.SZ,20260127,65.28,65.68,62.33,64.2,65.78,-1.58,-2.4019,613161.39,3910015.108
300014.SZ,20260126,68.03,68.5,65.75,65.78,66.75,-0.97,-1.4532,606231.89,4054680.162
300014.SZ,20260123,64.8,66.88,64.68,66.75,64.85,1.9,2.9298,666670.01,4408057.609
300014.SZ,20260122,66.9,68.3,64.59,64.85,66.84,-1.99,-2.9773,686167.06,4499736.428
300014.SZ,20260121,65.69,67.98,65.48,66.84,66.02,0.82,1.242,483969.96,3254229.834
300014.SZ,20260120,68.25,68.5,65.38,66.02,68.0,-1.98,-2.9118,579551.87,3850527.292
300014.SZ,20260119,68.8,69.36,67.7,68.0,68.69,-0.69,-1.0045,447532.02,3060933.526
300014.SZ,20260116,68.26,69.8,68.21,68.69,67.9,0.79,1.1635,614563.9,4236922.31
300014.SZ,20260115,66.9,69.27,66.6,67.9,67.16,0.74,1.1018,549938.71,3754251.474
300014.SZ,20260114,66.66,69.07,66.39,67.16,66.63,0.53,0.7954,723812.85,4903244.388
300014.SZ,20260113,68.21,69.78,66.36,66.63,68.21,-1.58,-2.3164,711065.65,4804167.337
300014.SZ,20260112,68.5,69.65,66.18,68.21,69.24,-1.03,-1.4876,737879.58,4990171.042
300014.SZ,20260109,69.0,70.12,68.1,69.24,69.0,0.24,0.3478,429535.22,2979320.712
300014.SZ,20260108,69.0,70.19,68.24,69.0,69.69,-0.69,-0.9901,430767.96,2978425.337
300014.SZ,20260107,70.02,71.54,68.78,69.69,69.6,0.09,0.1293,572771.72,4018424.37
300014.SZ,20260106,69.47,70.5,68.58,69.6,68.97,0.63,0.9134,490339.18,3409530.683
300014.SZ,20260105,65.79,69.37,65.79,68.97,65.76,3.21,4.8814,623638.43,4251257.554
300014.SZ,20251231,67.76,68.3,65.6,65.76,67.7,-1.94,-2.8656,452884.89,3007863.448
300014.SZ,20251230,67.51,68.15,66.18,67.7,68.62,-0.92,-1.3407,566415.19,3801785.533
300014.SZ,20251229,71.33,71.33,68.32,68.62,71.8,-3.18,-4.429,637947.61,4400272.401
300014.SZ,20251226,71.7,73.38,70.72,71.8,70.86,0.94,1.3266,636686.11,4578468.66
300014.SZ,20251225,70.28,71.1,69.5,70.86,71.12,-0.26,-0.3656,348830.42,2451357.505
300014.SZ,20251224,70.47,71.42,69.72,71.12,70.82,0.3,0.4236,386688.05,2733711.755
300014.SZ,20251223,69.04,71.99,68.8,70.82,69.01,1.81,2.6228,548005.28,3873593.202
300014.SZ,20251222,68.67,69.64,68.4,69.01,68.56,0.45,0.6564,274845.62,1895976.887
300014.SZ,20251219,69.13,69.19,67.5,68.56,68.55,0.01,0.0146,274808.18,1878957.484
300014.SZ,20251218,69.06,70.15,68.48,68.55,69.96,-1.41,-2.0154,245837.63,1700929.217
300014.SZ,20251217,68.35,70.25,67.99,69.96,67.73,2.23,3.2925,338910.19,2344747.008
300014.SZ,20251216,69.0,69.34,66.66,67.73,69.01,-1.28,-1.8548,271406.73,1834569.555
300014.SZ,20251215,70.96,71.86,68.68,69.01,71.0,-1.99,-2.8028,307312.98,2142657.121
300014.SZ,20251212,71.0,72.09,69.4,71.0,70.51,0.49,0.6949,333875.14,2359982.724
300014.SZ,20251211,71.3,73.5,70.5,70.51,71.21,-0.7,-0.983,387543.06,2792817.511
300014.SZ,20251210,72.39,72.4,69.85,71.21,71.48,-0.27,-0.3777,300799.56,2131679.118
300014.SZ,20251209,72.0,73.0,70.94,71.48,72.1,-0.62,-0.8599,321122.15,2305187.981
300014.SZ,20251208,69.14,72.88,69.0,72.1,69.13,2.97,4.2963,489275.48,3485793.451
300014.SZ,20251205,70.25,70.25,68.5,69.13,69.52,-0.39,-0.561,308889.45,2136309.989
300014.SZ,20251204,69.22,69.76,67.96,69.52,69.22,0.3,0.4334,285827.05,1970653.515
300014.SZ,20251203,70.65,71.4,68.88,69.22,70.65,-1.43,-2.0241,311468.0,2176304.568
300014.SZ,20251202,71.8,71.82,70.11,70.65,72.38,-1.73,-2.3902,324696.65,2295665.184
300014.SZ,20251201,71.79,73.37,71.32,72.38,71.41,0.97,1.3584,379218.79,2746154.813
300014.SZ,20251128,70.01,72.57,69.24,71.41,71.69,-0.28,-0.3906,456399.99,3247527.996
300014.SZ,20251127,72.35,74.8,71.58,71.69,72.37,-0.68,-0.9396,480153.79,3502816.71
300014.SZ,20251126,72.74,73.89,71.88,72.37,72.5,-0.13,-0.1793,349398.41,2535541.989
300014.SZ,20251125,72.5,73.96,71.96,72.5,71.47,1.03,1.4412,349365.06,2545042.514
300014.SZ,20251124,72.27,72.98,70.16,71.47,71.74,-0.27,-0.3764,428013.52,3060839.474
300014.SZ,20251121,74.1,75.0,71.74,71.74,76.3,-4.56,-5.9764,542400.97,3952398.197
300014.SZ,20251120,79.05,79.58,76.0,76.3,79.0,-2.7,-3.4177,494693.92,3832954.984
300014.SZ,20251119,78.2,80.65,78.0,79.0,78.6,0.4,0.5089,428566.97,3394887.575
300014.SZ,20251118,83.46,85.2,77.77,78.6,83.45,-4.85,-5.8119,761292.24,6095573.554
300014.SZ,20251117,82.88,86.0,82.2,83.45,82.6,0.85,1.0291,524289.98,4389000.618
300014.SZ,20251114,85.9,86.88,82.51,82.6,87.37,-4.77,-5.4595,691294.95,5792523.475
300014.SZ,20251113,80.5,89.89,80.4,87.37,80.02,7.35,9.1852,1081906.63,9303407.681
300014.SZ,20251112,82.51,82.88,79.0,80.02,84.01,-3.99,-4.7494,556232.0,4481707.473
300014.SZ,20251111,84.24,87.6,83.35,84.01,83.85,0.16,0.1908,568792.44,4872398.863
300014.SZ,20251110,88.4,89.9,82.77,83.85,87.37,-3.52,-4.0288,803641.52,6904356.444
300014.SZ,20251107,85.0,88.8,83.2,87.37,85.16,2.21,2.5951,799572.71,6925882.068
300014.SZ,20251106,85.5,86.3,84.19,85.16,85.65,-0.49,-0.5721,559686.81,4761527.21
300014.SZ,20251105,77.0,86.37,76.5,85.65,79.28,6.37,8.0348,902666.23,7484557.681
300014.SZ,20251104,82.6,83.78,78.68,79.28,83.45,-4.17,-4.997,630609.71,5075180.953
300014.SZ,20251103,82.04,85.5,80.5,83.45,83.18,0.27,0.3246,712849.2,5925419.057
300014.SZ,20251031,83.75,88.24,83.1,83.18,83.8,-0.62,-0.7399,879815.38,7533521.238
300014.SZ,20251030,83.6,86.93,81.85,83.8,83.59,0.21,0.2512,1055764.48,8888047.359
300014.SZ,20251029,77.03,83.99,77.03,83.59,77.53,6.06,7.8163,974327.42,7933145.837
300014.SZ,20251028,76.92,79.44,76.92,77.53,76.89,0.64,0.8324,675266.6,5276363.072
300014.SZ,20251027,80.0,80.61,75.0,76.89,80.25,-3.36,-4.1869,1171689.04,9065184.819
300014.SZ,20251024,78.56,80.3,77.5,80.25,78.49,1.76,2.2423,697481.48,5526123.198
300014.SZ,20251023,77.21,78.81,75.64,78.49,77.62,0.87,1.1208,466815.22,3611502.681
300014.SZ,20251022,77.63,79.2,76.0,77.62,78.65,-1.03,-1.3096,416139.68,3221627.112
300014.SZ,20251021,77.36,79.18,76.31,78.65,76.49,2.16,2.8239,538237.39,4211584.67
300014.SZ,20251020,77.65,79.29,75.63,76.49,76.29,0.2,0.2622,555967.45,4300772.881
300014.SZ,20251017,82.58,83.0,76.28,76.29,83.75,-7.46,-8.9075,726552.34,5685654.456
300014.SZ,20251016,80.28,84.87,79.36,83.75,81.23,2.52,3.1023,758272.96,6285723.165
300014.SZ,20251015,79.0,81.49,76.75,81.23,79.05,2.18,2.7577,570657.18,4512034.262
300014.SZ,20251014,83.45,85.64,77.58,79.05,83.37,-4.32,-5.1817,831849.58,6780073.046
300014.SZ,20251013,76.2,83.98,76.0,83.37,80.38,2.99,3.7198,818109.89,6654543.691
300014.SZ,20251010,88.1,88.29,79.89,80.38,90.27,-9.89,-10.956,1008752.03,8349247.169
300014.SZ,20251009,91.14,94.44,88.1,90.27,91.0,-0.73,-0.8022,907053.2,8251319.325
300014.SZ,20250930,83.0,91.98,82.6,91.0,83.68,7.32,8.7476,1088357.68,9460973.093
300014.SZ,20250929,79.99,86.7,79.99,83.68,77.27,6.41,8.2956,1081816.57,8996813.854
300014.SZ,20250926,79.79,82.02,77.2,77.27,81.28,-4.01,-4.9336,735762.76,5831090.736
300014.SZ,20250925,76.04,83.88,76.03,81.28,76.34,4.94,6.4711,1232461.83,9845963.1
300014.SZ,20250924,73.71,77.48,71.87,76.34,73.81,2.53,3.4277,984800.23,7395224.099
300014.SZ,20250923,71.81,76.88,71.79,73.81,71.81,2.0,2.7851,1079490.85,8032203.461
300014.SZ,20250922,71.3,72.78,70.6,71.81,71.41,0.4,0.5601,456679.31,3261788.132
300014.SZ,20250919,70.44,73.86,70.3,71.41,70.48,0.93,1.3195,786376.13,5683157.479
300014.SZ,20250918,72.82,73.6,69.18,70.48,73.96,-3.48,-4.7052,989055.04,7074245.182
300014.SZ,20250917,72.87,75.64,71.75,73.96,73.54,0.42,0.5711,902278.75,6650829.896
300014.SZ,20250916,74.47,74.92,71.73,73.78,73.92,-0.14,-0.1894,896198.81,6552349.824
300014.SZ,20250915,75.99,80.94,73.66,73.92,73.81,0.11,0.149,1341129.51,10341216.903
300014.SZ,20250912,72.0,76.98,71.0,73.81,71.7,2.11,2.9428,1230350.96,9069020.998
300014.SZ,20250911,69.9,72.71,68.13,71.7,70.15,1.55,2.2096,1059154.68,7531031.67
300014.SZ,20250910,70.0,71.3,69.0,70.15,72.23,-2.08,-2.8797,1091631.68,7640217.855
300014.SZ,20250909,73.1,74.88,71.6,72.23,74.95,-2.72,-3.6291,1051746.97,7673808.138
300014.SZ,20250908,81.0,81.0,72.98,74.95,78.0,-3.05,-3.9103,1813004.83,13770722.125
300014.SZ,20250905,68.0,78.9,67.0,78.0,66.9,11.1,16.5919,1705918.05,12356689.927
300014.SZ,20250904,66.08,72.77,65.28,66.9,64.01,2.89,4.5149,1561461.08,10675393.311
300014.SZ,20250903,57.86,65.56,57.85,64.01,57.11,6.9,12.0819,1384717.85,8807374.418
300014.SZ,20250902,55.81,57.89,55.3,57.11,55.87,1.24,2.2194,736583.04,4163060.519
300014.SZ,20250901,57.45,58.14,55.5,55.87,57.19,-1.32,-2.3081,679233.84,3819852.579
300014.SZ,20250829,53.6,59.0,53.53,57.19,53.53,3.66,6.8373,1031336.27,5844273.418
300014.SZ,20250828,53.0,54.79,52.0,53.53,53.25,0.28,0.5258,680974.88,3640454.777
300014.SZ,20250827,50.35,56.68,50.2,53.25,50.35,2.9,5.7597,1144803.01,6136994.843
300014.SZ,20250826,49.49,51.5,48.8,50.35,49.87,0.48,0.9625,567725.9,2852731.465
300014.SZ,20250825,48.84,50.74,48.27,49.87,48.5,1.37,2.8247,679504.97,3366739.035
300014.SZ,20250822,47.2,50.25,47.11,48.5,48.07,0.43,0.8945,692951.91,3393230.564
300014.SZ,20250821,48.56,48.74,47.82,48.07,48.5,-0.43,-0.8866,309618.25,1495821.945
300014.SZ,20250820,47.18,48.57,47.03,48.5,47.63,0.87,1.8266,377609.65,1805313.653
300014.SZ,20250819,47.43,48.31,47.0,47.63,47.42,0.21,0.4429,393278.93,1875508.075
300014.SZ,20250818,47.18,47.98,46.73,47.42,46.75,0.67,1.4332,489452.17,2316648.806
300014.SZ,20250815,45.25,46.95,45.21,46.75,45.41,1.34,2.9509,497339.54,2310805.955
300014.SZ,20250814,46.26,46.35,44.85,45.41,46.1,-0.69,-1.4967,357675.83,1634445.63
300014.SZ,20250813,45.78,46.5,45.51,46.1,45.93,0.17,0.3701,327636.33,1505872.512
300014.SZ,20250812,46.34,46.34,45.31,45.93,46.59,-0.66,-1.4166,382857.91,1751179.449
300014.SZ,20250811,44.9,46.88,44.6,46.59,43.88,2.71,6.1759,704545.31,3223865.802
300014.SZ,20250808,43.98,44.25,43.81,43.88,44.06,-0.18,-0.4085,190586.39,838534.275
300014.SZ,20250807,44.44,44.98,43.8,44.06,44.26,-0.2,-0.4519,312934.46,1384350.349
300014.SZ,20250806,44.15,44.29,43.68,44.26,44.17,0.09,0.2038,199279.15,878295.15
300014.SZ,20250805,44.1,44.32,43.87,44.17,44.07,0.1,0.2269,216010.45,952734.265
300014.SZ,20250804,43.79,44.18,43.4,44.07,43.9,0.17,0.3872,230331.86,1008618.372
300014.SZ,20250801,44.33,44.77,43.69,43.9,44.28,-0.38,-0.8582,307439.91,1356355.124
300014.SZ,20250731,45.9,46.14,44.11,44.28,45.99,-1.71,-3.7182,371535.18,1675339.889
300014.SZ,20250730,47.48,47.59,45.78,45.99,47.59,-1.6,-3.3621,319302.37,1486075.156
300014.SZ,20250729,47.2,47.66,46.88,47.59,47.42,0.17,0.3585,239884.5,1134676.213
300014.SZ,20250728,46.92,48.3,46.7,47.42,47.1,0.32,0.6794,320725.99,1523651.782
300014.SZ,20250725,47.6,47.87,46.9,47.1,47.54,-0.44,-0.9255,267441.62,1266276.598
300014.SZ,20250724,45.96,47.98,45.96,47.54,46.1,1.44,3.1236,458231.79,2163013.222
300014.SZ,20250723,46.81,46.9,45.97,46.1,46.53,-0.43,-0.9241,265432.1,1232970.381
300014.SZ,20250722,45.83,46.98,45.6,46.53,45.99,0.54,1.1742,366925.1,1703931.536
300014.SZ,20250721,45.7,46.05,45.19,45.99,45.6,0.39,0.8553,238854.85,1092699.506
300014.SZ,20250718,45.05,46.23,45.05,45.6,45.0,0.6,1.3333,386724.51,1770731.017
300014.SZ,20250717,44.05,45.06,43.67,45.0,44.11,0.89,2.0177,284117.03,1261886.34
300014.SZ,20250716,44.51,44.69,43.89,44.11,44.51,-0.4,-0.8987,188368.35,833792.587
300014.SZ,20250715,45.11,45.48,44.35,44.51,45.23,-0.72,-1.5919,237948.7,1066372.228
300014.SZ,20250714,45.34,45.95,45.18,45.23,45.04,0.19,0.4218,183651.89,835160.68
300014.SZ,20250711,45.15,46.09,44.71,45.04,45.08,-0.04,-0.0887,368713.46,1677819.273
300014.SZ,20250710,45.13,45.33,44.58,45.08,45.03,0.05,0.111,213836.16,962142.776
300014.SZ,20250709,44.52,45.98,44.3,45.03,44.52,0.51,1.1456,337158.26,1526337.924
300014.SZ,20250708,43.84,45.15,43.84,44.52,44.08,0.44,0.9982,338447.5,1503543.161
300014.SZ,20250707,44.0,44.43,43.46,44.08,44.2,-0.12,-0.2715,234763.35,1029710.209
300014.SZ,20250704,46.2,46.35,43.73,44.2,46.39,-2.19,-4.7208,456708.46,2050569.663
300014.SZ,20250703,45.0,46.8,44.64,46.39,45.01,1.38,3.066,362504.92,1660602.351
300014.SZ,20250702,45.36,45.4,44.71,45.01,45.41,-0.4,-0.8809,149878.58,673080.198
300014.SZ,20250701,45.82,45.83,44.81,45.41,45.81,-0.4,-0.8732,176834.65,798537.835
300014.SZ,20250630,45.58,46.44,45.38,45.81,44.95,0.86,1.9132,260388.5,1195921.447
300014.SZ,20250627,45.2,45.89,44.77,44.95,44.91,0.04,0.0891,209148.95,945779.745
300014.SZ,20250626,45.88,46.5,44.83,44.91,45.91,-1.0,-2.1782,271253.79,1236521.921
300014.SZ,20250625,45.0,46.0,44.82,45.91,44.89,1.02,2.2722,285188.2,1297797.916
300014.SZ,20250624,43.8,44.97,43.58,44.89,43.9,0.99,2.2551,287482.62,1276219.4
300014.SZ,20250623,41.78,43.91,41.52,43.9,42.06,1.84,4.3747,311954.32,1348901.174
300014.SZ,20250620,42.4,43.66,42.05,42.06,42.43,-0.37,-0.872,231731.5,992322.795
300014.SZ,20250619,42.26,43.96,42.23,42.43,42.26,0.17,0.4023,326261.29,1402729.581
300014.SZ,20250618,42.3,42.71,42.1,42.26,42.38,-0.12,-0.2832,156084.92,661209.844
300014.SZ,20250617,42.77,43.0,41.89,42.38,42.67,-0.29,-0.6796,178241.22,756042.645
300014.SZ,20250616,42.63,42.81,42.45,42.67,42.78,-0.11,-0.2571,130255.81,554907.807
300014.SZ,20250613,43.27,43.33,42.55,42.78,43.32,-0.54,-1.2465,159636.8,684433.741
300014.SZ,20250612,43.81,43.91,43.11,43.32,43.91,-0.59,-1.3437,155249.22,673539.976
300014.SZ,20250611,43.8,44.88,43.8,43.91,43.76,0.15,0.3428,175165.78,775168.454
300014.SZ,20250610,45.0,45.25,43.3,43.76,45.02,-1.26,-2.7988,237086.67,1045978.064
300014.SZ,20250609,45.18,45.99,44.92,45.02,45.18,-0.16,-0.3541,125817.84,570261.329
300014.SZ,20250606,46.48,46.54,45.15,45.18,46.12,-0.94,-2.0382,128039.54,584591.489
300014.SZ,20250605,46.47,46.76,46.05,46.12,46.6,-0.48,-1.03,117910.63,545142.651
300014.SZ,20250604,45.1,46.78,45.1,46.6,45.01,1.59,3.5325,202556.72,935774.146
