ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002866.SZ,20260402,21.55,21.69,20.8,20.99,21.65,-0.66,-3.0485,199843.2,424297.861
002866.SZ,20260401,22.0,22.34,21.3,21.65,21.75,-0.1,-0.4598,253688.35,551146.091
002866.SZ,20260331,22.55,22.79,21.63,21.75,22.8,-1.05,-4.6053,355877.38,786680.808
002866.SZ,20260330,20.99,23.5,20.98,22.8,21.37,1.43,6.6916,487649.83,1100180.375
002866.SZ,20260327,20.6,21.49,20.53,21.37,21.03,0.34,1.6167,242821.51,514203.485
002866.SZ,20260326,20.62,21.22,20.5,21.03,20.78,0.25,1.2031,233845.0,491954.829
002866.SZ,20260325,20.39,20.96,20.22,20.78,20.39,0.39,1.9127,192701.01,396989.595
002866.SZ,20260324,19.77,20.43,19.25,20.39,19.47,0.92,4.7252,154910.5,308213.195
002866.SZ,20260323,19.8,20.45,19.32,19.47,20.28,-0.81,-3.9941,158382.0,314647.759
002866.SZ,20260320,20.27,20.6,19.94,20.28,20.15,0.13,0.6452,139128.0,283152.013
002866.SZ,20260319,20.3,20.58,20.03,20.15,20.63,-0.48,-2.3267,78330.0,158781.27
002866.SZ,20260318,20.38,20.66,20.26,20.63,20.34,0.29,1.4258,94210.0,192875.69
002866.SZ,20260317,20.8,21.05,20.31,20.34,20.8,-0.46,-2.2115,138335.0,285779.198
002866.SZ,20260316,19.75,21.08,19.7,20.8,19.75,1.05,5.3165,199012.0,409833.728
002866.SZ,20260313,19.71,20.09,19.51,19.75,19.71,0.04,0.2029,84340.0,167618.612
002866.SZ,20260312,20.18,20.18,19.58,19.71,20.21,-0.5,-2.474,81387.0,160948.009
002866.SZ,20260311,20.05,20.3,19.81,20.21,19.99,0.22,1.1006,119401.0,240633.819
002866.SZ,20260310,19.19,20.0,19.19,19.99,19.01,0.98,5.1552,119951.22,236933.596
002866.SZ,20260309,18.8,19.09,18.46,19.01,19.09,-0.08,-0.4191,72586.0,136121.811
002866.SZ,20260306,18.8,19.18,18.58,19.09,18.9,0.19,1.0053,63034.0,119569.981
002866.SZ,20260305,18.65,19.06,18.65,18.9,18.3,0.6,3.2787,70499.0,133180.197
002866.SZ,20260304,18.3,18.68,18.2,18.3,18.57,-0.27,-1.454,69311.0,127576.36
002866.SZ,20260303,19.41,19.68,18.54,18.57,19.38,-0.81,-4.1796,95039.0,180184.793
002866.SZ,20260302,19.8,20.02,19.26,19.38,20.2,-0.82,-4.0594,104161.0,203457.845
002866.SZ,20260227,20.01,20.2,19.98,20.2,20.2,0.0,0.0,72959.0,146767.312
002866.SZ,20260226,20.26,20.39,20.06,20.2,20.11,0.09,0.4475,96238.0,194348.134
002866.SZ,20260225,19.85,20.21,19.85,20.11,19.83,0.28,1.412,89598.0,179955.506
002866.SZ,20260224,19.61,19.95,19.6,19.83,19.49,0.34,1.7445,70646.91,139812.363
002866.SZ,20260213,19.5,19.77,19.44,19.49,19.6,-0.11,-0.5612,53489.1,104896.628
002866.SZ,20260212,19.79,19.8,19.53,19.6,19.79,-0.19,-0.9601,75344.0,148225.399
002866.SZ,20260211,19.81,20.04,19.75,19.79,19.89,-0.1,-0.5028,81660.0,162362.317
002866.SZ,20260210,19.96,20.18,19.82,19.89,19.95,-0.06,-0.3008,99118.16,198022.627
002866.SZ,20260209,19.9,20.08,19.7,19.95,19.65,0.3,1.5267,141700.18,282286.926
002866.SZ,20260206,19.03,19.88,19.0,19.65,19.32,0.33,1.7081,156915.7,307533.584
002866.SZ,20260205,19.25,19.63,19.1,19.32,19.45,-0.13,-0.6684,116720.5,225753.575
002866.SZ,20260204,19.34,19.65,19.17,19.45,19.15,0.3,1.5666,134233.77,260224.817
002866.SZ,20260203,18.98,19.15,18.7,19.15,18.67,0.48,2.571,74358.0,140872.114
002866.SZ,20260202,18.75,19.36,18.6,18.67,18.95,-0.28,-1.4776,111828.0,213054.707
002866.SZ,20260130,18.65,19.1,18.14,18.95,18.21,0.74,4.0637,126383.0,235298.631
002866.SZ,20260129,18.7,18.85,18.11,18.21,18.81,-0.6,-3.1898,84550.0,156028.889
002866.SZ,20260128,19.17,19.2,18.78,18.81,19.23,-0.42,-2.1841,70048.0,132528.201
002866.SZ,20260127,19.12,19.26,18.25,19.23,19.29,-0.06,-0.311,118113.5,221672.808
002866.SZ,20260126,19.62,19.75,18.99,19.29,19.61,-0.32,-1.6318,119555.0,231489.708
002866.SZ,20260123,19.27,19.61,19.25,19.61,19.14,0.47,2.4556,141569.0,275170.283
002866.SZ,20260122,19.3,19.3,19.04,19.14,19.17,-0.03,-0.1565,83540.0,159851.339
002866.SZ,20260121,18.56,19.28,18.5,19.17,18.68,0.49,2.6231,116543.31,221384.218
002866.SZ,20260120,19.0,19.04,18.55,18.68,19.09,-0.41,-2.1477,93130.42,174702.162
002866.SZ,20260119,18.79,19.24,18.75,19.09,18.88,0.21,1.1123,107382.31,204410.004
002866.SZ,20260116,19.08,19.13,18.69,18.88,19.08,-0.2,-1.0482,104174.0,196463.25
002866.SZ,20260115,19.12,19.39,18.8,19.08,19.13,-0.05,-0.2614,137560.81,261799.383
002866.SZ,20260114,19.22,19.63,18.9,19.13,19.36,-0.23,-1.188,288080.0,556256.437
002866.SZ,20260113,19.12,20.98,18.7,19.36,19.07,0.29,1.5207,307624.0,602751.393
002866.SZ,20260112,18.41,19.23,18.3,19.07,18.35,0.72,3.9237,163623.2,308207.567
002866.SZ,20260109,18.36,18.42,18.16,18.35,18.34,0.01,0.0545,107239.0,196339.423
002866.SZ,20260108,18.05,18.48,17.98,18.34,18.12,0.22,1.2141,95355.15,173990.028
002866.SZ,20260107,18.22,18.59,18.09,18.12,18.29,-0.17,-0.9295,103261.0,188568.077
002866.SZ,20260106,18.19,18.54,18.19,18.29,18.18,0.11,0.6051,109446.0,200779.588
002866.SZ,20260105,18.19,18.37,17.82,18.18,18.01,0.17,0.9439,121906.0,220425.257
002866.SZ,20251231,18.58,18.59,17.96,18.01,18.59,-0.58,-3.12,127370.0,230810.079
002866.SZ,20251230,18.51,18.66,18.2,18.59,18.85,-0.26,-1.3793,242184.17,446665.249
002866.SZ,20251229,19.6,19.76,18.71,18.85,17.96,0.89,4.9555,343581.71,663816.38
002866.SZ,20251226,17.79,18.46,17.74,17.96,17.69,0.27,1.5263,102194.0,185159.877
002866.SZ,20251225,17.67,17.78,17.51,17.69,17.67,0.02,0.1132,51545.5,91130.309
002866.SZ,20251224,17.25,17.73,17.25,17.67,17.24,0.43,2.4942,78768.0,138637.77
002866.SZ,20251223,17.1,17.33,17.03,17.24,17.18,0.06,0.3492,65740.5,113016.385
002866.SZ,20251222,17.31,17.44,17.13,17.18,17.19,-0.01,-0.0582,79365.0,136716.446
002866.SZ,20251219,17.0,17.32,17.0,17.19,16.95,0.24,1.4159,85317.5,146208.232
002866.SZ,20251218,16.87,17.21,16.81,16.95,17.04,-0.09,-0.5282,66082.66,112576.412
002866.SZ,20251217,16.88,17.06,16.42,17.04,16.83,0.21,1.2478,85239.0,142323.971
002866.SZ,20251216,17.38,17.49,16.69,16.83,17.43,-0.6,-3.4423,75631.0,128125.187
002866.SZ,20251215,17.6,17.64,17.27,17.43,17.72,-0.29,-1.6366,61121.0,106707.757
002866.SZ,20251212,18.08,18.12,17.67,17.72,18.04,-0.32,-1.7738,69081.0,123125.945
002866.SZ,20251211,18.61,18.7,17.96,18.04,18.55,-0.51,-2.7493,69257.49,126042.38
002866.SZ,20251210,19.07,19.48,18.46,18.55,19.18,-0.63,-3.2847,75464.0,141106.601
002866.SZ,20251209,19.4,19.47,19.1,19.18,19.41,-0.23,-1.185,54252.0,104609.78
002866.SZ,20251208,19.65,19.79,19.29,19.41,19.7,-0.29,-1.4721,88267.5,172204.821
002866.SZ,20251205,19.33,19.74,19.14,19.7,19.44,0.26,1.3374,84058.97,163681.405
002866.SZ,20251204,20.15,20.28,19.37,19.44,20.28,-0.84,-4.142,114830.67,224802.239
002866.SZ,20251203,20.53,20.68,20.15,20.28,20.54,-0.26,-1.2658,95572.0,194548.06
002866.SZ,20251202,20.43,20.85,20.33,20.54,20.48,0.06,0.293,108993.5,224602.595
002866.SZ,20251201,20.62,20.65,20.34,20.48,20.62,-0.14,-0.679,107142.0,219255.446
002866.SZ,20251128,20.25,20.72,19.7,20.62,20.32,0.3,1.4764,144206.5,295301.137
002866.SZ,20251127,19.63,20.58,19.58,20.32,19.68,0.64,3.252,135773.61,275103.429
002866.SZ,20251126,20.22,20.22,19.66,19.68,20.35,-0.67,-3.2924,95256.0,189589.977
002866.SZ,20251125,19.9,20.58,19.71,20.35,19.71,0.64,3.2471,131601.0,267420.069
002866.SZ,20251124,19.89,19.92,19.22,19.71,19.52,0.19,0.9734,121715.0,238488.664
002866.SZ,20251121,20.23,20.5,19.48,19.52,20.71,-1.19,-5.746,238197.0,475090.906
002866.SZ,20251120,20.1,22.11,20.1,20.71,20.1,0.61,3.0348,275571.4,579158.768
002866.SZ,20251119,20.38,20.64,20.0,20.1,20.41,-0.31,-1.5189,142013.21,287501.529
002866.SZ,20251118,20.58,21.64,20.3,20.41,20.66,-0.25,-1.2101,193541.56,400931.322
002866.SZ,20251117,20.65,21.27,20.08,20.66,19.67,0.99,5.033,267821.39,551294.759
002866.SZ,20251114,20.06,20.2,19.66,19.67,20.23,-0.56,-2.7682,192940.33,383639.871
002866.SZ,20251113,19.12,20.95,19.08,20.23,19.08,1.15,6.0273,358055.21,727191.725
002866.SZ,20251112,19.2,19.48,18.88,19.08,19.24,-0.16,-0.8316,69860.26,133160.53
002866.SZ,20251111,19.46,19.6,19.15,19.24,19.45,-0.21,-1.0797,100165.0,193513.631
002866.SZ,20251110,18.88,20.49,18.85,19.45,18.82,0.63,3.3475,175428.93,344665.868
002866.SZ,20251107,18.69,19.0,18.56,18.82,18.79,0.03,0.1597,62338.5,117495.835
002866.SZ,20251106,18.69,18.85,18.51,18.79,18.72,0.07,0.3739,58792.5,109937.778
002866.SZ,20251105,18.19,18.84,18.11,18.72,18.39,0.33,1.7945,72853.53,135744.525
002866.SZ,20251104,18.58,18.58,18.23,18.39,18.58,-0.19,-1.0226,40637.0,74696.396
002866.SZ,20251103,18.45,18.6,18.17,18.58,18.63,-0.05,-0.2684,59335.9,108880.2
002866.SZ,20251031,18.27,18.9,18.27,18.63,18.4,0.23,1.25,88899.0,166283.96
002866.SZ,20251030,18.5,18.74,18.3,18.4,18.04,0.36,1.9956,115273.0,213278.363
002866.SZ,20251029,18.1,18.21,17.9,18.04,18.11,-0.07,-0.3865,38080.0,68687.769
002866.SZ,20251028,17.8,18.22,17.75,18.11,17.88,0.23,1.2864,51605.16,93183.373
002866.SZ,20251027,17.86,17.96,17.7,17.88,17.73,0.15,0.846,45972.36,82093.081
002866.SZ,20251024,17.54,17.74,17.46,17.73,17.45,0.28,1.6046,44637.0,78847.976
002866.SZ,20251023,17.35,17.51,17.1,17.45,17.36,0.09,0.5184,36539.0,63078.678
002866.SZ,20251022,17.45,17.54,17.26,17.36,17.44,-0.08,-0.4587,31738.2,55204.541
002866.SZ,20251021,17.28,17.52,17.16,17.44,17.25,0.19,1.1014,45333.46,78940.518
002866.SZ,20251020,17.11,17.3,17.06,17.25,16.91,0.34,2.0106,41317.0,71063.501
002866.SZ,20251017,17.53,17.72,16.91,16.91,17.53,-0.62,-3.5368,54063.0,93013.208
002866.SZ,20251016,17.88,18.0,17.51,17.53,17.88,-0.35,-1.9575,47173.0,83229.955
002866.SZ,20251015,17.68,17.88,17.48,17.88,17.68,0.2,1.1312,47975.68,85009.427
002866.SZ,20251014,18.35,18.52,17.59,17.68,18.32,-0.64,-3.4934,76975.5,138363.834
002866.SZ,20251013,17.6,18.41,17.14,18.32,18.36,-0.04,-0.2179,82731.74,148379.019
002866.SZ,20251010,18.9,19.08,18.32,18.36,18.93,-0.57,-3.0111,88558.0,164349.177
002866.SZ,20251009,19.12,19.41,18.91,18.93,19.12,-0.19,-0.9937,87244.2,167039.309
002866.SZ,20250930,19.0,19.45,18.95,19.12,18.93,0.19,1.0037,96408.7,185499.397
002866.SZ,20250929,18.44,18.99,18.42,18.93,18.45,0.48,2.6016,80636.0,151647.025
002866.SZ,20250926,18.79,18.79,18.4,18.45,18.85,-0.4,-2.122,68885.0,127840.864
002866.SZ,20250925,19.1,19.28,18.78,18.85,19.18,-0.33,-1.7205,85605.0,162644.604
002866.SZ,20250924,18.68,19.22,18.48,19.18,18.76,0.42,2.2388,111600.0,210316.562
002866.SZ,20250923,19.34,19.48,18.35,18.76,19.47,-0.71,-3.6466,153388.91,287747.295
002866.SZ,20250922,19.41,19.9,19.27,19.47,19.26,0.21,1.0903,107659.0,209482.187
002866.SZ,20250919,19.7,20.0,19.25,19.26,19.86,-0.6,-3.0211,143055.5,279135.798
002866.SZ,20250918,20.54,20.65,19.5,19.86,20.57,-0.71,-3.4516,265470.59,534103.1
002866.SZ,20250917,19.6,20.77,19.57,20.57,19.79,0.78,3.9414,333632.08,674921.29
002866.SZ,20250916,19.55,19.81,19.25,19.79,19.48,0.31,1.5914,164028.58,320145.707
002866.SZ,20250915,19.8,19.96,19.48,19.48,20.09,-0.61,-3.0363,201449.6,396666.54
002866.SZ,20250912,19.5,20.34,19.4,20.09,19.66,0.43,2.1872,348944.87,692316.932
002866.SZ,20250911,19.92,19.96,19.36,19.66,19.96,-0.3,-1.503,280880.1,549994.216
002866.SZ,20250910,20.32,20.59,19.73,19.96,20.76,-0.8,-3.8536,470380.46,944340.426
002866.SZ,20250909,20.76,20.76,20.02,20.76,18.87,1.89,10.0159,244172.16,505769.267
002866.SZ,20250908,18.89,18.97,18.53,18.87,18.63,0.24,1.2882,125127.1,234319.557
002866.SZ,20250905,17.7,18.63,17.6,18.63,17.53,1.1,6.275,173524.0,317691.392
002866.SZ,20250904,17.71,18.27,17.28,17.53,17.63,-0.1,-0.5672,92247.1,164638.186
002866.SZ,20250903,18.14,18.45,17.6,17.63,18.2,-0.57,-3.1319,75411.0,135390.707
002866.SZ,20250902,18.34,18.63,18.09,18.2,18.42,-0.22,-1.1944,88579.5,162392.649
002866.SZ,20250901,18.13,18.65,18.13,18.42,18.13,0.29,1.5996,83487.0,154016.738
002866.SZ,20250829,18.09,18.41,17.81,18.13,18.13,0.0,0.0,86021.41,156065.795
002866.SZ,20250828,18.26,18.38,17.31,18.13,18.19,-0.06,-0.3299,133580.0,239168.5
002866.SZ,20250827,18.85,19.15,18.17,18.19,19.03,-0.84,-4.4141,146388.0,274305.179
002866.SZ,20250826,18.92,19.25,18.8,19.03,18.93,0.1,0.5283,105245.6,200274.704
002866.SZ,20250825,19.04,19.16,18.83,18.93,18.96,-0.03,-0.1582,91475.1,173230.595
002866.SZ,20250822,19.02,19.14,18.88,18.96,19.12,-0.16,-0.8368,79244.0,150230.488
002866.SZ,20250821,19.26,19.38,18.97,19.12,19.2,-0.08,-0.4167,82988.5,158502.069
002866.SZ,20250820,18.96,19.21,18.83,19.2,19.05,0.15,0.7874,90078.75,172032.293
002866.SZ,20250819,19.07,19.1,18.78,19.05,19.01,0.04,0.2104,101620.7,192785.165
002866.SZ,20250818,18.79,19.05,18.71,19.01,18.69,0.32,1.7121,126639.41,239975.378
002866.SZ,20250815,18.43,18.79,18.37,18.69,18.44,0.25,1.3557,85814.9,160236.39
002866.SZ,20250814,18.59,18.81,18.27,18.44,18.58,-0.14,-0.7535,116525.5,216115.178
002866.SZ,20250813,18.65,18.7,18.5,18.58,18.65,-0.07,-0.3753,68153.4,126716.217
002866.SZ,20250812,18.66,18.71,18.5,18.65,18.64,0.01,0.0536,68328.0,127202.147
002866.SZ,20250811,18.27,18.66,18.27,18.64,18.27,0.37,2.0252,88065.5,163343.154
002866.SZ,20250808,18.49,18.49,18.16,18.27,18.49,-0.22,-1.1898,60158.0,109865.733
002866.SZ,20250807,18.45,18.6,18.3,18.49,18.45,0.04,0.2168,69842.0,128916.754
002866.SZ,20250806,18.33,18.54,18.19,18.45,18.35,0.1,0.545,62343.2,114791.364
002866.SZ,20250805,18.21,18.37,18.16,18.35,18.19,0.16,0.8796,56868.0,104038.342
002866.SZ,20250804,17.85,18.2,17.66,18.19,17.85,0.34,1.9048,56743.5,102136.071
002866.SZ,20250801,17.9,18.02,17.77,17.85,17.91,-0.06,-0.335,49184.0,87873.75
002866.SZ,20250731,17.96,18.48,17.86,17.91,17.98,-0.07,-0.3893,70220.5,127162.452
002866.SZ,20250730,18.55,18.61,17.8,17.98,18.51,-0.53,-2.8633,100919.0,182604.927
002866.SZ,20250729,18.41,18.72,18.31,18.51,18.59,-0.08,-0.4303,79272.34,146604.535
002866.SZ,20250728,18.31,18.6,18.31,18.59,18.23,0.36,1.9748,106411.0,197007.274
002866.SZ,20250725,18.25,18.32,18.1,18.23,18.22,0.01,0.0549,56351.34,102661.963
002866.SZ,20250724,17.97,18.24,17.95,18.22,17.97,0.25,1.3912,64232.5,116624.781
002866.SZ,20250723,18.21,18.27,17.96,17.97,18.23,-0.26,-1.4262,81579.0,147394.877
002866.SZ,20250722,18.31,18.44,18.14,18.23,18.41,-0.18,-0.9777,89775.1,163823.27
002866.SZ,20250721,18.4,18.42,18.2,18.41,18.34,0.07,0.3817,82447.82,151051.344
002866.SZ,20250718,18.53,19.03,18.32,18.34,18.44,-0.1,-0.5423,124944.0,232438.458
002866.SZ,20250717,18.1,18.5,18.01,18.44,18.12,0.32,1.766,98313.75,180379.419
002866.SZ,20250716,18.22,18.37,18.09,18.12,18.27,-0.15,-0.821,101894.0,185565.74
002866.SZ,20250715,18.81,18.92,18.06,18.27,19.17,-0.9,-4.6948,199135.62,366610.924
002866.SZ,20250714,19.1,19.88,18.79,19.17,18.93,0.24,1.2678,159376.55,306526.276
002866.SZ,20250711,19.24,19.28,18.46,18.93,19.39,-0.46,-2.3724,204084.25,384069.871
002866.SZ,20250710,19.9,20.35,19.27,19.39,20.2,-0.81,-4.0099,281374.3,552023.84
002866.SZ,20250709,19.72,20.51,19.51,20.2,19.63,0.57,2.9037,404617.69,817430.358
002866.SZ,20250708,19.51,20.22,19.27,19.63,19.48,0.15,0.77,291961.75,575218.904
002866.SZ,20250707,19.9,20.13,19.41,19.48,19.9,-0.42,-2.1106,255877.87,501092.318
002866.SZ,20250704,20.31,21.0,19.8,19.9,20.5,-0.6,-2.9268,452561.91,910434.606
002866.SZ,20250703,19.16,20.98,18.71,20.5,19.07,1.43,7.4987,574006.48,1154430.913
002866.SZ,20250702,19.75,20.09,19.0,19.07,20.23,-1.16,-5.7341,374855.25,722412.395
002866.SZ,20250701,18.3,20.23,17.84,20.23,18.39,1.84,10.0054,282377.78,542048.601
002866.SZ,20250630,18.26,18.54,18.1,18.39,18.25,0.14,0.7671,106980.5,196139.985
002866.SZ,20250627,18.5,18.58,18.17,18.25,18.32,-0.07,-0.3821,161680.03,296402.245
002866.SZ,20250626,18.61,19.0,18.3,18.32,18.78,-0.46,-2.4494,242816.8,451743.814
002866.SZ,20250625,18.78,19.16,18.43,18.78,18.98,-0.2,-1.0537,278836.94,521818.964
002866.SZ,20250624,18.3,19.27,18.0,18.98,18.3,0.68,3.7158,347510.36,648973.189
002866.SZ,20250623,17.56,18.45,17.3,18.3,17.94,0.36,2.0067,255841.55,462232.634
002866.SZ,20250620,17.24,18.27,17.24,17.94,17.42,0.52,2.9851,245723.51,438198.213
002866.SZ,20250619,17.3,17.99,17.3,17.42,17.38,0.04,0.2301,169298.0,298759.796
002866.SZ,20250618,17.05,17.45,16.92,17.38,17.14,0.24,1.4002,97647.1,168208.605
002866.SZ,20250617,17.08,17.3,17.01,17.14,17.08,0.06,0.3513,66135.48,113301.961
002866.SZ,20250616,16.81,17.14,16.81,17.08,16.89,0.19,1.1249,54493.8,92840.339
002866.SZ,20250613,17.28,17.28,16.78,16.89,17.28,-0.39,-2.2569,92157.09,156302.812
002866.SZ,20250612,17.3,17.52,17.18,17.28,17.41,-0.13,-0.7467,96355.87,166876.869
002866.SZ,20250611,17.49,17.73,17.33,17.41,17.49,-0.08,-0.4574,153917.22,269373.297
002866.SZ,20250610,17.9,18.52,17.27,17.49,17.9,-0.41,-2.2905,252133.51,450881.606
002866.SZ,20250609,17.5,18.13,17.37,17.9,17.48,0.42,2.4027,243660.5,434566.701
002866.SZ,20250606,17.33,17.71,17.19,17.48,17.33,0.15,0.8656,215020.51,375619.56
002866.SZ,20250605,18.0,18.0,17.23,17.33,17.64,-0.31,-1.7574,330484.86,577680.829
002866.SZ,20250604,16.06,17.64,15.95,17.64,16.04,1.6,9.9751,229213.1,392104.324
002866.SZ,20250603,15.91,16.08,15.83,16.04,16.15,-0.11,-0.6811,78720.0,125566.045
002866.SZ,20250530,16.2,16.65,15.91,16.15,16.57,-0.42,-2.5347,152195.0,245166.047
002866.SZ,20250529,15.77,17.31,15.77,16.57,15.74,0.83,5.2732,237736.0,398323.709
002866.SZ,20250528,16.02,16.08,15.7,15.74,15.99,-0.25,-1.5635,37141.9,58842.283
002866.SZ,20250527,15.8,16.08,15.65,15.99,15.91,0.08,0.5028,44092.0,70078.929
002866.SZ,20250526,15.52,15.95,15.52,15.91,15.6,0.31,1.9872,48453.0,76441.931
