ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600234.SH,20260210,15.1,15.85,14.85,14.87,14.95,-0.08,-0.5351,65840.09,100971.768
600234.SH,20260209,14.7,15.87,14.09,14.95,14.68,0.27,1.8392,92212.52,138194.545
600234.SH,20260206,14.27,14.68,14.13,14.68,14.39,0.29,2.0153,35830.0,51650.021
600234.SH,20260205,14.24,14.65,14.11,14.39,14.2,0.19,1.338,33071.1,47442.299
600234.SH,20260204,14.0,14.44,13.93,14.2,14.0,0.2,1.4286,37465.28,53119.852
600234.SH,20260203,13.62,14.14,13.38,14.0,13.56,0.44,3.2448,37684.01,52260.593
600234.SH,20260202,13.36,14.18,13.24,13.56,13.8,-0.24,-1.7391,40279.01,55689.403
600234.SH,20260130,13.66,14.3,13.6,13.8,13.78,0.02,0.1451,37481.1,52089.847
600234.SH,20260129,14.15,14.16,13.53,13.78,14.2,-0.42,-2.9577,49760.0,68705.22
600234.SH,20260128,13.6,14.88,13.46,14.2,13.61,0.59,4.335,92023.0,131657.102
600234.SH,20260127,13.45,13.86,12.84,13.61,13.61,0.0,0.0,76104.0,101596.246
600234.SH,20260126,13.01,13.72,12.6,13.61,13.56,0.05,0.3687,75629.0,99850.605
600234.SH,20260123,13.07,13.71,13.0,13.56,13.06,0.5,3.8285,95034.02,126434.95
600234.SH,20260122,13.2,13.44,13.04,13.06,13.2,-0.14,-1.0606,44660.01,58890.931
600234.SH,20260121,13.04,13.6,13.03,13.2,13.28,-0.08,-0.6024,49308.8,65234.629
600234.SH,20260120,13.7,14.0,13.12,13.28,13.67,-0.39,-2.853,82932.24,112755.159
600234.SH,20260119,14.4,14.4,13.17,13.67,13.73,-0.06,-0.437,141823.29,194745.278
600234.SH,20260116,12.36,13.73,12.31,13.73,12.48,1.25,10.016,85076.74,112658.314
600234.SH,20260115,13.26,13.29,12.25,12.48,13.22,-0.74,-5.5976,63747.0,80374.156
600234.SH,20260114,12.58,13.26,12.47,13.22,12.54,0.68,5.4226,70108.11,91057.662
600234.SH,20260113,12.5,12.78,12.4,12.54,12.49,0.05,0.4003,34465.91,43181.369
600234.SH,20260112,12.55,12.69,12.4,12.49,12.59,-0.1,-0.7943,35242.0,43970.022
600234.SH,20260109,12.68,12.72,12.5,12.59,12.65,-0.06,-0.4743,28076.88,35347.211
600234.SH,20260108,12.48,12.78,12.38,12.65,12.49,0.16,1.281,29346.01,36960.74
600234.SH,20260107,12.78,12.85,12.46,12.49,12.8,-0.31,-2.4219,33752.0,42668.993
600234.SH,20260106,12.96,13.13,12.7,12.8,12.89,-0.09,-0.6982,35044.5,45244.051
600234.SH,20260105,13.3,13.3,12.32,12.89,12.85,0.04,0.3113,51559.0,66074.825
600234.SH,20251231,13.02,13.08,12.78,12.85,12.95,-0.1,-0.7722,18205.01,23439.784
600234.SH,20251230,13.29,13.36,12.9,12.95,13.33,-0.38,-2.8507,36422.0,47585.391
600234.SH,20251229,13.09,13.44,12.89,13.33,13.09,0.24,1.8335,52005.2,68612.349
600234.SH,20251226,13.21,13.42,12.67,13.09,13.23,-0.14,-1.0582,68261.0,89241.78
600234.SH,20251225,13.52,13.87,13.1,13.23,13.25,-0.02,-0.1509,57674.0,77070.794
600234.SH,20251224,13.57,13.62,13.0,13.25,13.69,-0.44,-3.214,71076.12,94374.176
600234.SH,20251223,13.6,13.91,13.31,13.69,13.59,0.1,0.7358,95346.29,129685.384
600234.SH,20251222,13.73,13.97,13.39,13.59,13.99,-0.4,-2.8592,160794.54,219137.127
600234.SH,20251219,13.0,13.99,12.7,13.99,12.72,1.27,9.9843,126708.29,170348.106
600234.SH,20251218,14.45,14.88,12.72,12.72,13.81,-1.09,-7.8928,167610.09,223974.946
600234.SH,20251217,12.57,13.81,12.45,13.81,12.55,1.26,10.0398,89481.24,119670.639
600234.SH,20251216,11.82,12.9,11.8,12.55,11.87,0.68,5.7287,94154.3,117707.947
600234.SH,20251215,11.19,12.19,11.13,11.87,11.33,0.54,4.7661,55397.01,65228.619
600234.SH,20251212,11.33,11.49,10.95,11.33,11.4,-0.07,-0.614,41562.0,46881.422
600234.SH,20251211,11.65,11.7,11.37,11.4,11.59,-0.19,-1.6393,23479.01,27055.161
600234.SH,20251210,11.47,11.82,11.47,11.59,11.56,0.03,0.2595,31287.09,36358.047
600234.SH,20251209,11.56,11.98,11.38,11.56,11.5,0.06,0.5217,41517.0,48278.552
600234.SH,20251208,11.49,11.59,11.21,11.5,11.48,0.02,0.1742,32138.0,36749.154
600234.SH,20251205,11.44,11.57,11.21,11.48,11.43,0.05,0.4374,33314.0,37893.235
600234.SH,20251204,11.67,11.85,11.41,11.43,11.7,-0.27,-2.3077,41807.0,48268.319
600234.SH,20251203,13.12,13.12,11.7,11.7,13.0,-1.3,-10.0,79423.0,96546.266
600234.SH,20251202,13.21,13.32,12.8,13.0,13.18,-0.18,-1.3657,58895.0,76276.891
600234.SH,20251201,12.74,13.65,12.73,13.18,12.74,0.44,3.4537,97069.41,127865.889
600234.SH,20251128,11.6,12.74,11.51,12.74,11.58,1.16,10.0173,44855.32,55050.022
600234.SH,20251127,11.6,11.74,11.49,11.58,11.52,0.06,0.5208,19843.02,23092.432
600234.SH,20251126,11.52,11.74,11.48,11.52,11.59,-0.07,-0.604,15436.0,17894.376
600234.SH,20251125,11.64,11.79,11.44,11.59,11.58,0.01,0.0864,26654.0,30906.71
600234.SH,20251124,11.37,11.66,11.25,11.58,11.37,0.21,1.847,28360.0,32551.747
600234.SH,20251121,11.86,12.04,11.24,11.37,12.01,-0.64,-5.3289,44730.41,51485.572
600234.SH,20251120,11.96,12.12,11.7,12.01,11.76,0.25,2.1259,29766.0,35522.242
600234.SH,20251119,11.94,12.27,11.62,11.76,12.13,-0.37,-3.0503,40765.46,48457.541
600234.SH,20251118,12.01,12.3,11.78,12.13,11.91,0.22,1.8472,47337.0,56787.544
600234.SH,20251117,12.29,12.29,11.71,11.91,12.04,-0.13,-1.0797,42175.0,50221.761
600234.SH,20251114,11.93,12.3,11.8,12.04,11.93,0.11,0.922,36075.91,43609.12
600234.SH,20251113,12.12,12.2,11.88,11.93,12.17,-0.24,-1.9721,39853.01,47927.031
600234.SH,20251112,12.45,12.87,12.03,12.17,12.43,-0.26,-2.0917,43460.91,53559.044
600234.SH,20251111,11.99,12.74,11.9,12.43,11.99,0.44,3.6697,58117.0,71364.907
600234.SH,20251110,11.97,12.04,11.86,11.99,11.9,0.09,0.7563,33101.0,39562.222
600234.SH,20251107,11.79,12.02,11.69,11.9,11.79,0.11,0.933,38567.0,45671.455
600234.SH,20251106,11.87,12.04,11.68,11.79,11.81,-0.02,-0.1693,42738.0,50732.084
600234.SH,20251105,11.7,11.89,11.4,11.81,11.67,0.14,1.1997,52514.54,61576.422
600234.SH,20251104,12.25,12.69,11.61,11.67,12.2,-0.53,-4.3443,77357.01,92646.49
600234.SH,20251103,12.88,12.88,11.99,12.2,12.95,-0.75,-5.7915,64563.0,78964.575
600234.SH,20251031,12.38,13.14,12.38,12.95,12.37,0.58,4.6888,58720.01,75426.894
600234.SH,20251030,12.42,12.49,12.17,12.37,12.36,0.01,0.0809,41072.0,50720.677
600234.SH,20251029,12.55,12.55,12.12,12.36,12.45,-0.09,-0.7229,44983.0,55098.666
600234.SH,20251028,12.7,12.74,12.2,12.45,12.64,-0.19,-1.5032,51788.0,64426.848
600234.SH,20251027,13.39,13.39,12.31,12.64,13.03,-0.39,-2.9931,66739.0,84286.0
600234.SH,20251024,13.08,13.31,12.69,13.03,13.07,-0.04,-0.306,72952.8,94918.173
600234.SH,20251023,12.74,13.1,12.63,13.07,12.74,0.33,2.5903,79933.02,103046.686
600234.SH,20251022,12.28,12.84,12.23,12.74,12.38,0.36,2.9079,88337.01,110984.422
600234.SH,20251021,12.3,12.59,11.87,12.38,12.11,0.27,2.2296,85467.74,105023.954
600234.SH,20251020,12.52,12.98,11.92,12.11,12.27,-0.16,-1.304,131733.01,160831.193
600234.SH,20251017,13.05,13.2,12.18,12.27,13.49,-1.22,-9.0437,146716.31,184952.603
600234.SH,20251016,12.24,13.57,11.89,13.49,12.36,1.13,9.1424,202146.03,261616.621
600234.SH,20251015,11.58,12.45,11.58,12.36,12.0,0.36,3.0,179192.44,215420.801
600234.SH,20251014,11.4,12.6,10.93,12.0,11.45,0.55,4.8035,246015.63,292961.14
600234.SH,20251013,11.28,11.45,10.8,11.45,10.41,1.04,9.9904,81859.41,92500.242
600234.SH,20251010,9.75,10.41,9.48,10.41,9.46,0.95,10.0423,88474.51,89916.346
600234.SH,20251009,9.15,9.9,9.14,9.46,9.16,0.3,3.2751,66726.0,63604.665
600234.SH,20250930,9.06,9.24,9.05,9.16,9.06,0.1,1.1038,25281.0,23080.134
600234.SH,20250929,8.99,9.08,8.75,9.06,8.95,0.11,1.2291,25371.0,22719.398
600234.SH,20250926,8.95,9.15,8.81,8.95,8.98,-0.03,-0.3341,29119.0,26115.537
600234.SH,20250925,9.06,9.11,8.86,8.98,9.04,-0.06,-0.6637,22780.0,20504.559
600234.SH,20250924,8.8,9.08,8.69,9.04,8.79,0.25,2.8441,29260.71,26144.527
600234.SH,20250923,8.88,9.05,8.5,8.79,8.92,-0.13,-1.4574,41968.01,36543.037
600234.SH,20250922,8.94,8.96,8.66,8.92,8.8,0.12,1.3636,27544.0,24275.766
600234.SH,20250919,8.94,8.99,8.72,8.8,8.85,-0.05,-0.565,42778.1,37946.495
600234.SH,20250918,9.3,9.3,8.81,8.85,9.11,-0.26,-2.854,44298.0,39910.958
600234.SH,20250917,9.02,9.28,8.82,9.11,8.94,0.17,1.9016,52161.52,47220.885
600234.SH,20250916,8.84,9.16,8.75,8.94,8.8,0.14,1.5909,45392.0,40742.979
600234.SH,20250915,8.85,9.02,8.72,8.8,8.8,0.0,0.0,24915.33,21952.897
600234.SH,20250912,8.9,8.95,8.76,8.8,8.86,-0.06,-0.6772,22547.73,19948.113
600234.SH,20250911,8.78,8.91,8.66,8.86,8.86,0.0,0.0,31416.82,27639.581
600234.SH,20250910,8.76,8.91,8.71,8.86,8.8,0.06,0.6818,22260.95,19611.558
600234.SH,20250909,8.95,8.99,8.7,8.8,8.83,-0.03,-0.3398,40126.1,35495.103
600234.SH,20250908,8.6,9.0,8.6,8.83,8.57,0.26,3.0338,45620.0,40207.913
600234.SH,20250905,8.45,8.6,8.3,8.57,8.44,0.13,1.5403,33007.84,28058.101
600234.SH,20250904,8.44,8.59,8.31,8.44,8.4,0.04,0.4762,46499.1,39335.65
600234.SH,20250903,8.49,8.63,8.36,8.4,8.48,-0.08,-0.9434,40997.0,34826.221
600234.SH,20250902,8.7,8.72,8.41,8.48,8.66,-0.18,-2.0785,62934.27,53639.072
600234.SH,20250901,8.65,8.95,8.59,8.66,8.72,-0.06,-0.6881,106820.07,93601.841
600234.SH,20250829,9.35,9.38,8.53,8.72,9.07,-0.35,-3.8589,136165.19,120639.995
600234.SH,20250828,9.96,10.32,9.07,9.07,10.08,-1.01,-10.0198,174022.64,164045.321
600234.SH,20250827,9.9,10.09,9.52,10.08,9.98,0.1,1.002,93542.1,92392.978
600234.SH,20250826,9.38,10.19,9.22,9.98,9.38,0.6,6.3966,86738.65,86080.951
600234.SH,20250825,9.34,9.56,9.05,9.38,9.24,0.14,1.5152,62485.52,57784.542
600234.SH,20250822,9.24,9.31,9.1,9.24,9.21,0.03,0.3257,45542.0,42054.924
600234.SH,20250821,9.22,9.38,9.11,9.21,9.24,-0.03,-0.3247,33903.17,31353.35
600234.SH,20250820,9.07,9.26,9.03,9.24,9.12,0.12,1.3158,55303.4,50598.515
600234.SH,20250819,9.03,9.22,8.89,9.12,9.0,0.12,1.3333,39336.0,35784.306
600234.SH,20250818,9.19,9.2,8.83,9.0,9.09,-0.09,-0.9901,48406.0,43551.732
600234.SH,20250815,9.0,9.12,8.97,9.09,9.05,0.04,0.442,22853.8,20695.3
600234.SH,20250814,9.32,9.32,8.99,9.05,9.08,-0.03,-0.3304,34786.0,31634.882
600234.SH,20250813,9.22,9.31,9.0,9.08,9.21,-0.13,-1.4115,36715.01,33704.646
600234.SH,20250812,9.26,9.32,9.02,9.21,9.19,0.02,0.2176,33768.63,30995.195
600234.SH,20250811,9.16,9.26,9.06,9.19,9.15,0.04,0.4372,36516.77,33452.798
600234.SH,20250808,9.29,9.29,9.03,9.15,9.28,-0.13,-1.4009,26406.01,24168.651
600234.SH,20250807,9.29,9.47,9.19,9.28,9.28,0.0,0.0,29646.42,27513.605
600234.SH,20250806,9.29,9.35,9.12,9.28,9.28,0.0,0.0,46868.68,43349.566
600234.SH,20250805,9.43,9.53,9.25,9.28,9.35,-0.07,-0.7487,41156.09,38485.902
600234.SH,20250804,9.01,9.36,8.8,9.35,8.98,0.37,4.1203,59557.0,54939.044
600234.SH,20250801,9.03,9.07,8.84,8.98,9.02,-0.04,-0.4435,41400.0,37171.904
600234.SH,20250731,9.14,9.21,8.96,9.02,9.23,-0.21,-2.2752,37084.0,33574.133
600234.SH,20250730,9.0,9.27,8.93,9.23,9.08,0.15,1.652,44991.0,40986.228
600234.SH,20250729,9.23,9.41,9.01,9.08,9.32,-0.24,-2.5751,74242.0,68046.04
600234.SH,20250728,8.93,9.47,8.65,9.32,8.79,0.53,6.0296,79968.36,73662.558
600234.SH,20250725,8.5,8.95,8.44,8.79,8.53,0.26,3.0481,70007.3,60903.959
600234.SH,20250724,8.21,8.56,8.2,8.53,8.29,0.24,2.8951,58593.0,49456.694
600234.SH,20250723,8.18,8.35,8.01,8.29,8.24,0.05,0.6068,54080.0,44243.575
600234.SH,20250722,8.1,8.57,8.02,8.24,8.04,0.2,2.4876,78894.8,65737.247
600234.SH,20250721,8.06,8.06,7.94,8.04,7.97,0.07,0.8783,42459.01,34000.651
600234.SH,20250718,7.94,8.03,7.83,7.97,7.86,0.11,1.3995,43395.0,34439.864
600234.SH,20250717,7.84,7.97,7.83,7.86,7.86,0.0,0.0,42629.75,33601.903
600234.SH,20250716,7.73,7.89,7.67,7.86,7.73,0.13,1.6818,48622.89,37954.074
600234.SH,20250715,8.05,8.06,7.51,7.73,8.09,-0.36,-4.4499,86484.0,66789.914
600234.SH,20250714,7.93,8.18,7.71,8.09,7.93,0.16,2.0177,110205.0,87820.396
600234.SH,20250711,7.76,8.0,7.65,7.93,7.71,0.22,2.8534,80430.76,63417.833
600234.SH,20250710,7.64,7.78,7.59,7.71,7.69,0.02,0.2601,32321.0,24795.732
600234.SH,20250709,7.83,7.85,7.62,7.69,7.75,-0.06,-0.7742,30664.0,23574.296
600234.SH,20250708,7.65,7.83,7.59,7.75,7.64,0.11,1.4398,39468.95,30406.65
600234.SH,20250707,7.66,7.66,7.47,7.64,7.53,0.11,1.4608,36291.96,27538.833
600234.SH,20250704,7.66,7.71,7.48,7.53,7.63,-0.1,-1.3106,31105.0,23492.781
600234.SH,20250703,7.45,7.75,7.38,7.63,7.44,0.19,2.5538,51630.0,39466.751
600234.SH,20250702,7.43,7.49,7.34,7.44,7.43,0.01,0.1346,24511.0,18168.685
600234.SH,20250701,7.56,7.65,7.41,7.43,7.46,-0.03,-0.4021,45484.0,34112.054
600234.SH,20250630,7.45,7.55,7.37,7.46,7.5,-0.04,-0.5333,40994.37,30593.757
600234.SH,20250627,7.15,7.55,7.1,7.5,7.15,0.35,4.8951,68355.0,50540.013
600234.SH,20250626,7.27,7.35,7.11,7.15,7.27,-0.12,-1.6506,41523.0,29797.951
600234.SH,20250625,7.27,7.56,7.2,7.27,7.27,0.0,0.0,56646.01,41775.151
600234.SH,20250624,7.02,7.3,7.02,7.27,7.0,0.27,3.8571,44079.0,31857.577
600234.SH,20250623,6.8,7.05,6.75,7.0,6.88,0.12,1.7442,42867.0,29741.986
600234.SH,20250620,6.88,6.96,6.82,6.88,6.9,-0.02,-0.2899,22405.0,15447.939
600234.SH,20250619,7.12,7.26,6.87,6.9,7.1,-0.2,-2.8169,51111.0,36173.924
600234.SH,20250618,7.12,7.17,7.03,7.1,7.16,-0.06,-0.838,27063.0,19172.815
600234.SH,20250617,7.17,7.22,7.05,7.16,7.17,-0.01,-0.1395,39630.0,28307.512
600234.SH,20250616,7.1,7.32,7.01,7.17,7.18,-0.01,-0.1393,52140.94,37369.112
600234.SH,20250613,7.3,7.48,7.11,7.18,7.3,-0.12,-1.6438,48128.0,34795.527
600234.SH,20250612,7.36,7.49,7.15,7.3,7.39,-0.09,-1.2179,53378.94,39119.421
600234.SH,20250611,7.18,7.5,7.15,7.39,7.2,0.19,2.6389,69172.77,50873.916
600234.SH,20250610,7.7,7.76,7.08,7.2,7.65,-0.45,-5.8824,118610.59,86198.871
600234.SH,20250609,7.69,7.7,7.53,7.65,7.52,0.13,1.7287,51983.6,39606.72
600234.SH,20250606,7.65,7.71,7.41,7.52,7.71,-0.19,-2.4643,63075.0,47555.463
600234.SH,20250605,7.86,7.88,7.53,7.71,7.68,0.03,0.3906,76640.01,58928.708
600234.SH,20250604,7.33,7.92,7.2,7.68,7.28,0.4,5.4945,113245.42,86577.262
600234.SH,20250603,6.98,7.6,6.98,7.28,7.15,0.13,1.8182,51121.0,37183.604
600234.SH,20250530,7.1,7.44,6.9,7.15,7.1,0.05,0.7042,58086.8,41635.554
600234.SH,20250529,6.9,7.23,6.86,7.1,6.96,0.14,2.0115,57945.93,41234.487
600234.SH,20250528,7.02,7.12,6.86,6.96,7.05,-0.09,-1.2766,43226.56,30190.988
600234.SH,20250527,6.8,7.2,6.8,7.05,6.85,0.2,2.9197,56625.15,39669.196
600234.SH,20250526,6.94,7.12,6.74,6.85,6.86,-0.01,-0.1458,56352.55,38815.9
600234.SH,20250523,7.4,7.45,6.84,6.86,7.26,-0.4,-5.5096,90298.29,63245.119
600234.SH,20250522,8.0,8.35,7.25,7.26,7.74,-0.48,-6.2016,158898.43,123311.245
600234.SH,20250521,7.25,7.74,7.23,7.74,7.04,0.7,9.9432,55927.87,42826.001
600234.SH,20250520,7.72,7.88,7.04,7.04,7.44,-0.4,-5.3763,99495.41,73824.106
600234.SH,20250516,7.48,7.6,7.35,7.44,7.49,-0.05,-0.6676,14014.93,10454.46
600234.SH,20250515,7.55,7.88,7.45,7.49,7.55,-0.06,-0.7947,19573.0,14869.374
