ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601698.SH,20260415,34.12,35.25,33.73,33.97,33.9,0.07,0.2065,796181.68,2751640.86
601698.SH,20260414,32.9,33.9,32.63,33.9,32.71,1.19,3.638,589235.45,1963942.462
601698.SH,20260413,32.45,33.08,32.22,32.71,32.61,0.1,0.3067,310715.52,1016394.981
601698.SH,20260410,32.78,33.24,32.6,32.61,32.55,0.06,0.1843,316461.61,1040543.322
601698.SH,20260409,32.5,32.93,32.02,32.55,32.99,-0.44,-1.3337,333271.9,1082342.159
601698.SH,20260408,31.64,32.99,31.64,32.99,31.1,1.89,6.0772,488834.77,1583778.268
601698.SH,20260407,31.54,31.8,30.99,31.1,31.56,-0.46,-1.4575,256939.71,802994.541
601698.SH,20260403,32.39,32.6,31.51,31.56,31.94,-0.38,-1.1897,291613.38,932066.629
601698.SH,20260402,32.53,32.89,31.72,31.94,32.63,-0.69,-2.1146,304418.33,979289.767
601698.SH,20260401,33.58,33.72,32.28,32.63,33.0,-0.37,-1.1212,468299.86,1535640.256
601698.SH,20260331,32.82,34.26,32.6,33.0,32.78,0.22,0.6711,669743.7,2248308.808
601698.SH,20260330,31.39,32.83,31.36,32.78,31.8,0.98,3.0818,478756.35,1550905.28
601698.SH,20260327,31.32,32.05,31.13,31.8,32.07,-0.27,-0.8419,307667.01,970790.113
601698.SH,20260326,32.49,32.59,31.7,32.07,31.96,0.11,0.3442,425147.42,1365703.258
601698.SH,20260325,31.95,32.39,31.83,31.96,31.56,0.4,1.2674,320961.49,1030318.275
601698.SH,20260324,31.86,32.04,30.73,31.56,31.29,0.27,0.8629,378833.93,1188456.634
601698.SH,20260323,32.0,32.62,31.1,31.29,32.92,-1.63,-4.9514,531065.97,1692069.29
601698.SH,20260320,34.2,34.27,32.85,32.92,33.99,-1.07,-3.148,372557.93,1242435.647
601698.SH,20260319,33.52,34.5,33.27,33.99,34.16,-0.17,-0.4977,396291.24,1343452.381
601698.SH,20260318,33.03,34.19,32.86,34.16,32.97,1.19,3.6093,527433.66,1773777.123
601698.SH,20260317,34.8,34.91,32.96,32.97,34.22,-1.25,-3.6528,444000.12,1498536.401
601698.SH,20260316,35.4,35.46,33.65,34.22,35.64,-1.42,-3.9843,594525.15,2036276.128
601698.SH,20260313,36.5,37.15,35.6,35.64,36.56,-0.92,-2.5164,485027.93,1753627.074
601698.SH,20260312,37.7,37.7,36.5,36.56,37.77,-1.21,-3.2036,459450.59,1692660.169
601698.SH,20260311,38.44,38.45,37.7,37.77,38.29,-0.52,-1.3581,502057.69,1905126.446
601698.SH,20260310,38.2,38.83,37.9,38.29,38.2,0.09,0.2356,716079.24,2744299.04
601698.SH,20260309,36.5,38.38,36.24,38.2,37.3,0.9,2.4129,793920.4,2964866.515
601698.SH,20260306,37.06,37.99,36.73,37.3,37.25,0.05,0.1342,599890.15,2244535.394
601698.SH,20260305,37.21,37.5,36.33,37.25,36.74,0.51,1.3881,639637.03,2363348.933
601698.SH,20260304,35.06,37.33,35.03,36.74,36.02,0.72,1.9989,616215.75,2256252.88
601698.SH,20260303,39.65,39.65,36.0,36.02,39.65,-3.63,-9.1551,1124858.25,4197779.124
601698.SH,20260302,37.88,40.87,37.64,39.65,37.32,2.33,6.2433,1646732.39,6491227.451
601698.SH,20260227,37.0,37.97,36.68,37.32,37.17,0.15,0.4036,735216.4,2743298.383
601698.SH,20260226,36.88,37.6,36.45,37.17,36.93,0.24,0.6499,732587.0,2720848.246
601698.SH,20260225,35.73,37.4,35.33,36.93,35.73,1.2,3.3585,868805.62,3173839.989
601698.SH,20260224,35.6,36.34,35.24,35.73,35.37,0.36,1.0178,531395.95,1907441.409
601698.SH,20260213,35.61,35.91,35.31,35.37,35.77,-0.4,-1.1183,405949.49,1442991.589
601698.SH,20260212,35.7,36.15,35.41,35.77,35.88,-0.11,-0.3066,494392.19,1769803.074
601698.SH,20260211,36.49,36.9,35.81,35.88,36.53,-0.65,-1.7794,607747.75,2205828.004
601698.SH,20260210,37.31,37.31,36.07,36.53,37.31,-0.78,-2.0906,579513.51,2118251.167
601698.SH,20260209,37.55,37.7,36.9,37.31,36.78,0.53,1.441,643245.45,2402485.298
601698.SH,20260206,36.81,37.99,36.43,36.78,37.42,-0.64,-1.7103,732285.32,2721106.205
601698.SH,20260205,38.29,38.7,37.25,37.42,39.4,-1.98,-5.0254,877627.79,3323673.438
601698.SH,20260204,40.3,40.52,38.51,39.4,40.42,-1.02,-2.5235,1292026.57,5099059.275
601698.SH,20260203,39.25,40.9,37.5,40.42,38.49,1.93,5.0143,1686195.3,6689195.68
601698.SH,20260202,38.3,40.0,38.27,38.49,38.0,0.49,1.2895,1101913.77,4301180.784
601698.SH,20260130,37.36,39.36,37.33,38.0,37.87,0.13,0.3433,1144146.53,4387491.755
601698.SH,20260129,37.5,39.24,37.3,37.87,37.56,0.31,0.8253,1046272.42,4005975.516
601698.SH,20260128,38.76,38.93,37.0,37.56,38.76,-1.2,-3.096,1076772.2,4057643.338
601698.SH,20260127,36.9,39.26,36.9,38.76,38.23,0.53,1.3863,1216054.82,4680638.873
601698.SH,20260126,40.0,41.0,38.23,38.23,42.48,-4.25,-10.0047,1750819.12,6860612.339
601698.SH,20260123,39.01,42.5,39.0,42.48,38.75,3.73,9.6258,2227449.9,9139569.298
601698.SH,20260122,35.91,38.93,35.6,38.75,35.85,2.9,8.0893,1742253.64,6532450.855
601698.SH,20260121,36.01,37.28,35.83,35.85,37.0,-1.15,-3.1081,998628.72,3637891.428
601698.SH,20260120,39.79,40.09,36.0,37.0,39.79,-2.79,-7.0118,1649184.43,6184851.425
601698.SH,20260119,39.1,40.8,39.1,39.79,40.16,-0.37,-0.9213,1346089.01,5402392.676
601698.SH,20260116,39.31,40.59,38.16,40.16,39.28,0.88,2.2403,1914356.83,7612073.769
601698.SH,20260115,42.22,43.0,39.28,39.28,43.64,-4.36,-9.9908,2053131.49,8252186.385
601698.SH,20260114,44.8,48.0,43.64,43.64,48.49,-4.85,-10.0021,2671142.31,12021572.998
601698.SH,20260113,53.87,53.87,48.49,48.49,53.88,-5.39,-10.0037,1948845.22,9659605.903
601698.SH,20260112,50.99,53.88,50.0,53.88,48.98,4.9,10.0041,2629460.98,13823148.77
601698.SH,20260109,45.01,48.98,45.01,48.98,44.53,4.45,9.9933,2765517.65,13075506.264
601698.SH,20260108,42.44,45.88,41.68,44.53,43.87,0.66,1.5044,3013903.6,13197670.518
601698.SH,20260107,44.5,45.06,39.89,43.87,43.23,0.64,1.4805,3270769.97,14194575.075
601698.SH,20260106,39.98,43.23,39.46,43.23,39.3,3.93,10.0,2484307.54,10400686.733
601698.SH,20260105,36.66,39.3,36.5,39.3,35.73,3.57,9.9916,2971085.4,11389209.782
601698.SH,20251231,32.24,35.73,31.8,35.73,32.48,3.25,10.0062,2731803.83,9309207.569
601698.SH,20251230,29.0,33.0,28.58,32.48,30.0,2.48,8.2667,3752657.03,11970612.678
601698.SH,20251229,28.31,30.59,27.27,30.0,28.31,1.69,5.9696,2999235.87,8746555.627
601698.SH,20251226,25.75,28.31,25.29,28.31,25.74,2.57,9.9845,3017665.69,8131640.117
601698.SH,20251225,24.54,25.97,24.37,25.74,24.56,1.18,4.8046,1734472.03,4400028.435
601698.SH,20251224,23.21,24.8,23.2,24.56,23.51,1.05,4.4662,1661845.16,4022827.645
601698.SH,20251223,25.8,25.8,23.33,23.51,25.92,-2.41,-9.2978,2325244.94,5661250.064
601698.SH,20251222,24.97,26.35,24.56,25.92,24.55,1.37,5.5804,1992626.66,5070072.611
601698.SH,20251219,24.5,25.88,24.39,24.55,24.76,-0.21,-0.8481,1629534.72,4059210.958
601698.SH,20251218,23.94,25.69,23.63,24.76,24.17,0.59,2.441,2059499.55,5123407.695
601698.SH,20251217,23.9,25.14,23.62,24.17,24.38,-0.21,-0.8614,1519202.48,3688282.251
601698.SH,20251216,22.8,25.26,22.32,24.38,23.19,1.19,5.1315,1854697.05,4408056.865
601698.SH,20251215,22.77,23.58,22.77,23.19,22.97,0.22,0.9578,863149.35,2008786.714
601698.SH,20251212,23.19,23.55,22.71,22.97,23.26,-0.29,-1.2468,970630.93,2238843.495
601698.SH,20251211,23.23,24.0,22.8,23.26,23.03,0.23,0.9987,1299497.03,3042557.504
601698.SH,20251210,21.91,24.29,21.73,23.03,22.08,0.95,4.3025,1535309.34,3559173.31
601698.SH,20251209,21.97,22.45,21.8,22.08,22.26,-0.18,-0.8086,660809.46,1460887.126
601698.SH,20251208,22.3,23.0,22.18,22.26,21.96,0.3,1.3661,1296758.87,2934244.415
601698.SH,20251205,21.3,22.1,21.15,21.96,21.54,0.42,1.9499,796245.14,1729905.331
601698.SH,20251204,20.52,21.76,20.51,21.54,20.72,0.82,3.9575,785124.11,1679585.826
601698.SH,20251203,21.16,21.3,20.6,20.72,21.14,-0.42,-1.9868,386665.56,807238.936
601698.SH,20251202,21.18,21.35,20.99,21.14,21.36,-0.22,-1.03,271275.99,573660.807
601698.SH,20251201,21.0,21.5,20.98,21.36,20.75,0.61,2.9398,534989.16,1139962.509
601698.SH,20251128,20.47,20.77,20.4,20.75,20.38,0.37,1.8155,294366.46,606978.816
601698.SH,20251127,20.35,20.61,20.3,20.38,20.49,-0.11,-0.5368,204432.59,418029.732
601698.SH,20251126,21.0,21.14,20.47,20.49,20.86,-0.37,-1.7737,284539.94,587490.87
601698.SH,20251125,20.82,21.25,20.67,20.86,20.84,0.02,0.096,350763.14,735995.286
601698.SH,20251124,20.6,20.98,20.29,20.84,20.18,0.66,3.2706,380620.85,786479.551
601698.SH,20251121,20.51,20.83,20.07,20.18,20.72,-0.54,-2.6062,313533.82,637693.975
601698.SH,20251120,20.89,20.97,20.71,20.72,20.81,-0.09,-0.4325,194040.19,404435.4
601698.SH,20251119,20.9,20.99,20.71,20.81,20.9,-0.09,-0.4306,214891.98,447500.582
601698.SH,20251118,21.36,21.38,20.81,20.9,21.52,-0.62,-2.881,382840.05,802651.046
601698.SH,20251117,21.7,21.86,21.45,21.52,21.7,-0.18,-0.8295,343159.78,742095.679
601698.SH,20251114,22.07,22.22,21.7,21.7,22.24,-0.54,-2.4281,350364.44,767464.906
601698.SH,20251113,22.2,22.77,22.0,22.24,22.45,-0.21,-0.9354,673111.11,1507155.038
601698.SH,20251112,22.04,22.7,21.3,22.45,22.15,0.3,1.3544,646837.71,1419490.805
601698.SH,20251111,22.22,22.88,21.91,22.15,22.35,-0.2,-0.8949,520469.81,1160329.351
601698.SH,20251110,22.66,22.89,22.22,22.35,22.33,0.02,0.0896,692253.29,1558827.997
601698.SH,20251107,21.61,22.48,21.38,22.33,21.6,0.73,3.3796,748259.9,1651830.367
601698.SH,20251106,21.73,21.86,21.46,21.6,21.86,-0.26,-1.1894,307631.43,663924.504
601698.SH,20251105,21.42,21.92,21.3,21.86,21.79,0.07,0.3212,322411.62,701176.017
601698.SH,20251104,22.03,22.37,21.66,21.79,21.99,-0.2,-0.9095,388669.5,854227.481
601698.SH,20251103,21.66,22.18,21.4,21.99,21.69,0.3,1.3831,468070.37,1021731.354
601698.SH,20251031,22.3,22.31,21.6,21.69,22.22,-0.53,-2.3852,493792.31,1077603.398
601698.SH,20251030,22.31,22.72,22.02,22.22,22.31,-0.09,-0.4034,760689.82,1699022.51
601698.SH,20251029,21.81,22.8,21.81,22.31,21.87,0.44,2.0119,694251.46,1552233.41
601698.SH,20251028,21.66,22.28,21.6,21.87,21.83,0.04,0.1832,525020.27,1153592.701
601698.SH,20251027,21.65,21.98,21.5,21.83,21.71,0.12,0.5527,739477.5,1607360.435
601698.SH,20251024,21.21,22.13,21.06,21.71,20.43,1.28,6.2653,980231.98,2125250.655
601698.SH,20251023,20.59,20.66,20.16,20.43,20.74,-0.31,-1.4947,255946.49,519670.703
601698.SH,20251022,20.86,21.25,20.61,20.74,21.0,-0.26,-1.2381,267226.0,555785.327
601698.SH,20251021,21.02,21.27,20.94,21.0,20.97,0.03,0.1431,243699.82,513334.645
601698.SH,20251020,20.9,21.4,20.78,20.97,20.63,0.34,1.6481,326779.17,689429.519
601698.SH,20251017,21.08,21.43,20.59,20.63,21.1,-0.47,-2.2275,334934.75,702493.672
601698.SH,20251016,21.63,21.66,20.98,21.1,21.71,-0.61,-2.8098,361174.91,766855.464
601698.SH,20251015,21.8,21.85,21.2,21.71,21.63,0.08,0.3699,351310.0,757579.556
601698.SH,20251014,21.76,22.13,21.49,21.63,21.51,0.12,0.5579,564692.03,1231720.075
601698.SH,20251013,20.65,21.65,20.55,21.51,21.2,0.31,1.4623,407224.46,866783.898
601698.SH,20251010,21.56,21.72,21.16,21.2,21.72,-0.52,-2.3941,336328.91,719910.588
601698.SH,20251009,21.32,21.79,21.05,21.72,21.31,0.41,1.924,484375.3,1041547.261
601698.SH,20250930,20.91,21.43,20.91,21.31,20.88,0.43,2.0594,457665.01,973536.021
601698.SH,20250929,20.52,21.01,20.33,20.88,20.53,0.35,1.7048,302296.92,624474.918
601698.SH,20250926,20.85,20.96,20.49,20.53,20.94,-0.41,-1.958,265853.03,551666.146
601698.SH,20250925,20.69,21.09,20.68,20.94,20.77,0.17,0.8185,309818.74,647898.846
601698.SH,20250924,20.47,20.78,20.39,20.77,20.56,0.21,1.0214,267659.08,551498.179
601698.SH,20250923,21.19,21.2,20.14,20.56,21.11,-0.55,-2.6054,394753.47,811333.808
601698.SH,20250922,20.92,21.12,20.79,21.11,20.94,0.17,0.8118,271736.82,570372.838
601698.SH,20250919,20.88,21.27,20.8,20.94,20.98,-0.04,-0.1907,327654.02,689210.729
601698.SH,20250918,21.18,21.42,20.73,20.98,21.23,-0.25,-1.1776,521267.34,1103254.727
601698.SH,20250917,21.49,21.5,21.18,21.23,21.55,-0.32,-1.4849,372597.05,792782.837
601698.SH,20250916,21.42,21.8,21.28,21.55,21.54,0.01,0.0464,386550.17,830477.245
601698.SH,20250915,22.0,22.05,21.5,21.54,22.1,-0.56,-2.5339,524880.16,1139905.263
601698.SH,20250912,22.3,22.68,22.04,22.1,22.38,-0.28,-1.2511,593122.41,1321920.576
601698.SH,20250911,21.8,22.49,21.6,22.38,22.06,0.32,1.4506,628289.43,1395519.357
601698.SH,20250910,21.88,22.57,21.81,22.06,22.05,0.01,0.0454,626331.85,1391593.285
601698.SH,20250909,22.85,23.14,22.02,22.05,22.87,-0.82,-3.5855,852853.42,1920974.44
601698.SH,20250908,21.77,23.15,21.38,22.87,21.28,1.59,7.4718,1158405.79,2578967.481
601698.SH,20250905,20.98,21.34,20.82,21.28,20.99,0.29,1.3816,471898.78,997113.964
601698.SH,20250904,21.68,21.91,20.62,20.99,21.71,-0.72,-3.3164,652890.77,1388156.222
601698.SH,20250903,23.0,23.1,21.68,21.71,23.05,-1.34,-5.8134,861133.93,1911887.315
601698.SH,20250902,23.81,24.0,22.8,23.05,23.86,-0.81,-3.3948,916972.81,2128807.933
601698.SH,20250901,24.8,24.8,23.66,23.86,25.3,-1.44,-5.6917,1539975.59,3691834.384
601698.SH,20250829,23.3,25.58,23.1,25.3,23.25,2.05,8.8172,2270729.9,5647568.776
601698.SH,20250828,22.89,24.09,22.39,23.25,22.0,1.25,5.6818,1491025.23,3441001.051
601698.SH,20250827,22.7,23.1,22.0,22.0,23.0,-1.0,-4.3478,1210288.77,2720175.15
601698.SH,20250826,23.03,24.12,22.7,23.0,23.0,0.0,0.0,1683778.73,3935017.446
601698.SH,20250825,21.88,23.41,21.36,23.0,21.93,1.07,4.8792,1746329.59,3916956.991
601698.SH,20250822,21.11,22.1,20.86,21.93,21.13,0.8,3.7861,1115023.86,2408842.609
601698.SH,20250821,20.8,21.55,20.69,21.13,20.81,0.32,1.5377,823366.22,1742304.544
601698.SH,20250820,20.76,20.94,20.53,20.81,20.47,0.34,1.661,526905.44,1092710.998
601698.SH,20250819,20.7,20.74,20.42,20.47,20.64,-0.17,-0.8236,328531.46,674915.083
601698.SH,20250818,20.45,20.85,20.3,20.64,20.32,0.32,1.5748,450820.74,926021.09
601698.SH,20250815,20.06,20.39,19.95,20.32,20.08,0.24,1.1952,323130.29,653881.397
601698.SH,20250814,20.6,20.66,20.03,20.08,20.58,-0.5,-2.4295,404710.76,820970.953
601698.SH,20250813,20.43,20.79,20.43,20.58,20.47,0.11,0.5374,444724.52,915672.406
601698.SH,20250812,20.83,21.19,20.23,20.47,20.77,-0.3,-1.4444,527369.93,1087044.925
601698.SH,20250811,20.78,21.03,20.6,20.77,20.65,0.12,0.5811,462831.88,963906.237
601698.SH,20250808,20.7,21.26,20.62,20.65,20.63,0.02,0.0969,650450.36,1357745.906
601698.SH,20250807,20.5,20.88,20.32,20.63,20.58,0.05,0.243,449883.27,924464.482
601698.SH,20250806,20.25,20.59,20.18,20.58,20.23,0.35,1.7301,520720.94,1066309.848
601698.SH,20250805,20.37,20.46,20.12,20.23,20.31,-0.08,-0.3939,328124.63,664206.242
601698.SH,20250804,19.76,20.6,19.74,20.31,19.85,0.46,2.3174,419540.83,849728.441
601698.SH,20250801,20.08,20.16,19.78,19.85,20.08,-0.23,-1.1454,302499.65,602311.728
601698.SH,20250731,20.39,20.68,20.0,20.08,20.51,-0.43,-2.0965,420603.38,854550.183
601698.SH,20250730,20.34,20.86,19.99,20.51,20.34,0.17,0.8358,705364.41,1440758.773
601698.SH,20250729,20.09,20.4,19.92,20.34,19.97,0.37,1.8528,542471.94,1096016.895
601698.SH,20250728,19.9,20.06,19.83,19.97,19.89,0.08,0.4022,266576.23,532543.471
601698.SH,20250725,19.87,20.16,19.8,19.89,19.81,0.08,0.4038,328639.86,654854.333
601698.SH,20250724,19.66,19.84,19.65,19.81,19.71,0.1,0.5074,221387.64,437307.534
601698.SH,20250723,19.8,20.0,19.65,19.71,19.86,-0.15,-0.7553,259383.83,512946.519
601698.SH,20250722,19.85,19.93,19.73,19.86,19.85,0.01,0.0504,241877.58,479598.57
601698.SH,20250721,19.8,19.85,19.72,19.85,19.79,0.06,0.3032,161422.9,319659.455
601698.SH,20250718,19.71,19.84,19.62,19.79,19.71,0.08,0.4059,208782.4,412079.966
601698.SH,20250717,19.56,19.73,19.5,19.71,19.62,0.09,0.4587,222437.67,436194.839
601698.SH,20250716,19.53,19.75,19.49,19.62,19.5,0.12,0.6154,175119.5,342811.043
601698.SH,20250715,19.77,19.88,19.47,19.5,19.74,-0.24,-1.2158,266339.8,521887.387
601698.SH,20250714,19.8,19.91,19.72,19.74,19.95,-0.21,-1.0526,224879.54,444899.465
601698.SH,20250711,20.02,20.14,19.82,19.95,20.0,-0.05,-0.25,245958.73,491784.792
601698.SH,20250710,20.02,20.1,19.85,20.0,20.02,-0.02,-0.0999,236421.66,471910.954
601698.SH,20250709,20.3,20.5,20.0,20.02,20.38,-0.36,-1.7664,256987.29,518226.544
601698.SH,20250708,20.05,20.67,19.93,20.38,20.04,0.34,1.6966,368264.76,744784.552
601698.SH,20250707,20.16,20.29,19.92,20.04,20.2,-0.16,-0.7921,253246.05,507689.787
601698.SH,20250704,20.64,20.91,20.15,20.2,21.13,-0.93,-4.4013,699865.23,1429973.859
601698.SH,20250703,20.9,22.54,20.89,21.13,20.49,0.64,3.1235,1070165.29,2321343.388
601698.SH,20250702,20.2,20.56,19.75,20.49,20.2,0.29,1.4356,403045.47,809384.466
601698.SH,20250701,20.44,20.44,20.12,20.2,20.47,-0.27,-1.319,216404.77,437567.934
601698.SH,20250630,19.95,20.49,19.92,20.47,19.9,0.57,2.8643,334278.42,679969.285
601698.SH,20250627,19.85,20.06,19.75,19.9,19.9,0.0,0.0,163132.0,324953.735
601698.SH,20250626,19.8,20.33,19.76,19.93,19.88,0.05,0.2515,328794.19,660126.689
601698.SH,20250625,19.56,19.94,19.5,19.88,19.55,0.33,1.688,272682.24,540292.091
601698.SH,20250624,19.39,19.57,19.31,19.55,19.46,0.09,0.4625,134384.2,261510.856
601698.SH,20250623,19.11,19.5,19.1,19.46,19.13,0.33,1.725,111318.0,215359.305
601698.SH,20250620,19.32,19.37,19.12,19.13,19.32,-0.19,-0.9834,86291.23,165675.111
601698.SH,20250619,19.63,19.63,19.26,19.32,19.65,-0.33,-1.6794,117421.0,227743.62
601698.SH,20250618,19.58,19.71,19.51,19.65,19.62,0.03,0.1529,122255.0,239891.933
601698.SH,20250617,19.71,19.74,19.45,19.62,19.65,-0.03,-0.1527,101722.99,199098.585
601698.SH,20250616,19.74,19.75,19.53,19.65,19.64,0.01,0.0509,106422.0,208860.055
601698.SH,20250613,19.3,19.76,19.29,19.64,19.3,0.34,1.7617,284142.33,555732.623
601698.SH,20250612,19.35,19.39,19.23,19.3,19.41,-0.11,-0.5667,109877.55,211902.24
601698.SH,20250611,19.5,19.58,19.41,19.41,19.56,-0.15,-0.7669,132372.91,257664.674
601698.SH,20250610,19.62,20.13,19.44,19.56,19.65,-0.09,-0.458,231155.0,455144.379
601698.SH,20250609,19.62,19.8,19.5,19.65,19.62,0.03,0.1529,132488.12,260468.345
601698.SH,20250606,19.9,20.05,19.56,19.62,19.82,-0.2,-1.0091,175728.18,346872.091
601698.SH,20250605,19.6,20.06,19.4,19.82,19.57,0.25,1.2775,243456.8,482143.274
601698.SH,20250604,19.58,19.99,19.52,19.57,19.6,-0.03,-0.1531,146923.55,289348.756
601698.SH,20250603,19.52,19.78,19.48,19.6,19.57,0.03,0.1533,144914.09,284259.787
601698.SH,20250530,19.4,19.66,19.25,19.57,19.56,0.01,0.0511,175845.43,342119.166
601698.SH,20250529,19.15,20.0,19.15,19.56,19.18,0.38,1.9812,234583.03,460607.172
601698.SH,20250528,19.36,19.48,19.16,19.18,19.48,-0.3,-1.54,105523.73,203467.752
601698.SH,20250527,19.05,19.76,18.92,19.48,19.1,0.38,1.9895,251989.21,489526.041
601698.SH,20250526,19.02,19.19,18.99,19.1,18.98,0.12,0.6322,85057.12,162441.096
601698.SH,20250523,19.28,19.31,18.93,18.98,19.29,-0.31,-1.6071,142420.71,272157.895
601698.SH,20250522,19.44,19.58,19.28,19.29,19.48,-0.19,-0.9754,106754.19,207436.629
