ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
002190.SZ,20250418,15.69,15.76,16.79,15.62,15.7,-0.01,-0.0006,25783930.0,413088205.23
002190.SZ,20250411,15.7,15.55,16.04,14.3,16.55,-0.85,-0.0514,36586323.0,560529018.51
002190.SZ,20250403,16.55,17.25,17.25,16.36,17.25,-0.7,-0.0406,23855479.0,398966802.42
002190.SZ,20250328,17.25,18.0,18.42,17.1,18.2,-0.95,-0.0522,61467322.0,1096557034.82
002190.SZ,20250321,18.2,17.3,18.65,17.18,17.26,0.94,0.0545,53088876.0,938405584.69
002190.SZ,20250314,17.26,17.33,17.55,16.88,17.26,0.0,0.0,30997930.0,533396104.61
002190.SZ,20250307,17.26,16.58,17.53,16.51,16.57,0.69,0.0416,34727154.0,594815027.68
002190.SZ,20250228,16.57,17.19,17.49,16.51,17.18,-0.61,-0.0355,32568627.0,558089463.06
002190.SZ,20250221,17.18,17.02,17.3,16.44,17.02,0.16,0.0094,34022726.0,576738893.27
002190.SZ,20250214,17.02,17.39,17.71,16.9,17.3,-0.28,-0.0162,36444110.0,631416635.09
002190.SZ,20250207,17.3,16.7,17.54,16.6,16.65,0.65,0.039,25394269.0,434156117.89
002190.SZ,20250127,16.65,17.13,17.25,16.65,17.04,-0.39,-0.0229,7280882.0,122767472.12
002190.SZ,20250124,17.04,18.95,19.16,16.68,19.0,-1.96,-0.1032,70254597.0,1238964333.59
002190.SZ,20250117,19.0,18.19,20.03,18.08,18.76,0.24,0.0128,96042895.0,1847364929.15
002190.SZ,20250110,18.76,18.24,20.46,17.4,18.62,0.14,0.0075,148261879.0,2838358525.61
002190.SZ,20250103,18.62,19.81,21.27,17.9,18.01,0.61,0.0339,149521101.0,2904228577.9
002190.SZ,20241227,18.01,17.04,18.01,16.08,17.01,1.0,0.0588,16704669.0,281256543.08
002190.SZ,20241220,17.01,17.62,17.66,16.64,17.47,-0.46,-0.0263,14116008.0,241124009.42
002190.SZ,20241213,17.47,17.98,18.31,17.44,17.99,-0.52,-0.0289,21497488.0,383928765.46
002190.SZ,20241206,17.99,17.3,18.1,17.27,17.26,0.73,0.0423,23372591.0,414969798.66
002190.SZ,20241129,17.26,17.16,17.48,16.56,17.16,0.1,0.0058,19067064.0,326625597.14
002190.SZ,20241122,17.16,17.53,18.08,17.11,17.52,-0.36,-0.0205,24225363.0,427174830.1
002190.SZ,20241115,17.52,18.5,20.19,17.49,18.35,-0.83,-0.0452,66305335.0,1257072394.09
002190.SZ,20241108,18.35,16.69,19.08,16.64,16.74,1.61,0.0962,62181000.0,1137797544.42
002190.SZ,20241101,16.74,17.5,17.97,16.73,17.52,-0.78,-0.0445,37442865.0,653012648.49
002190.SZ,20241025,17.52,16.95,18.1,16.95,16.94,0.58,0.0342,53131849.0,927710178.79
002190.SZ,20241018,16.94,15.81,17.81,15.75,15.67,1.27,0.081,65800597.0,1110559924.74
002190.SZ,20241011,15.67,18.25,18.25,15.47,16.59,-0.92,-0.0555,42295690.0,716202838.8
002190.SZ,20240930,16.59,15.7,16.69,15.5,15.26,1.33,0.0872,13232432.0,214181693.67
002190.SZ,20240927,15.26,13.69,15.48,13.61,13.7,1.56,0.1139,20611425.0,300146049.64
002190.SZ,20240920,13.7,13.59,13.83,13.21,13.59,0.11,0.0081,4801498.0,65221192.52
002190.SZ,20240913,13.59,13.48,13.86,13.33,13.51,0.08,0.0059,6867999.0,93706341.29
002190.SZ,20240906,13.51,13.75,13.77,13.36,13.71,-0.2,-0.0146,6715603.0,91258512.15
002190.SZ,20240830,13.71,13.45,13.89,13.2,13.5,0.21,0.0156,7396028.0,99818147.19
002190.SZ,20240823,13.5,14.03,14.23,13.3,14.08,-0.58,-0.0412,8137349.0,111611388.79
002190.SZ,20240816,14.08,14.55,14.58,14.08,14.55,-0.47,-0.0323,8388251.0,120491248.97
002190.SZ,20240809,14.55,14.61,15.33,14.42,14.8,-0.25,-0.0169,16868551.0,250374263.31
002190.SZ,20240802,14.8,14.5,15.14,14.32,14.48,0.32,0.0221,15507525.0,229589889.24
002190.SZ,20240726,14.48,14.24,14.52,13.62,14.19,0.29,0.0204,11165261.0,157290168.38
002190.SZ,20240719,14.19,14.77,15.57,13.88,14.7,-0.51,-0.0347,23728200.0,348416736.24
002190.SZ,20240712,14.7,13.69,15.06,13.03,13.69,1.01,0.0738,17602331.0,249856430.63
002190.SZ,20240705,13.69,14.1,14.24,13.4,14.12,-0.43,-0.0305,6508384.0,90287320.87
002190.SZ,20240628,14.12,14.16,14.39,13.65,14.31,-0.19,-0.0133,9214593.0,129181826.99
002190.SZ,20240621,14.31,14.7,15.12,14.18,14.74,-0.43,-0.0292,7771025.0,114134409.74
002190.SZ,20240614,14.74,14.64,15.03,14.4,14.64,0.1,0.0068,4653496.0,68693034.6
002190.SZ,20240607,14.64,15.72,15.88,14.37,15.72,-1.08,-0.0687,11618065.0,174234815.04
002190.SZ,20240531,15.72,15.26,15.75,14.81,15.15,0.57,0.0376,9267973.0,141547142.83
002190.SZ,20240524,15.15,16.0,16.31,15.12,16.0,-0.85,-0.0531,10378085.0,163000935.17
002190.SZ,20240517,16.0,16.19,16.19,15.62,16.23,-0.23,-0.0142,10055552.0,159382130.75
002190.SZ,20240510,16.23,16.29,16.58,16.09,16.29,-0.06,-0.0037,16532204.0,270435368.43
002190.SZ,20240430,16.29,15.91,16.35,15.91,15.9,0.39,0.0245,7410459.0,119792443.04
002190.SZ,20240426,15.9,15.21,16.26,14.88,15.21,0.69,0.0454,16780302.0,264914426.68
002190.SZ,20240419,15.21,15.51,15.79,14.16,15.5,-0.29,-0.0187,16034315.0,240194107.0
002190.SZ,20240412,15.5,16.53,16.55,15.5,16.54,-1.04,-0.0629,11340837.0,182490492.43
002190.SZ,20240403,16.54,16.71,17.21,16.31,16.64,-0.1,-0.006,11815918.0,198490055.56
002190.SZ,20240329,16.64,16.75,16.94,15.9,16.86,-0.22,-0.013,22207546.0,367271293.92
002190.SZ,20240322,16.86,17.15,17.64,16.81,17.08,-0.22,-0.0129,36457005.0,624351658.9
002190.SZ,20240315,17.08,15.58,17.82,15.46,15.49,1.59,0.1026,43959636.0,743153975.56
002190.SZ,20240308,15.49,15.98,16.04,15.23,15.95,-0.46,-0.0288,14740086.0,229746223.3
002190.SZ,20240301,15.95,15.3,16.37,14.93,15.28,0.67,0.0438,23641163.0,371453190.6
002190.SZ,20240223,15.28,14.65,15.3,14.18,14.65,0.63,0.043,21745118.0,319691324.25
002190.SZ,20240208,14.65,13.62,14.88,11.77,13.7,0.95,0.0693,26807698.0,357789725.37
002190.SZ,20240202,13.7,16.59,16.65,13.18,16.59,-2.89,-0.1742,17766539.0,265714079.34
002190.SZ,20240126,16.59,16.5,16.91,15.27,16.5,0.09,0.0055,17236073.0,277156320.14
002190.SZ,20240119,16.5,17.73,17.76,16.18,17.8,-1.3,-0.073,14289321.0,242190529.5
002190.SZ,20240112,17.8,18.39,18.39,17.39,18.39,-0.59,-0.0321,12509435.0,222191530.73
002190.SZ,20240105,18.39,18.91,19.29,18.28,18.97,-0.58,-0.0306,9189619.0,173184919.97
002190.SZ,20231229,18.97,18.55,19.01,18.17,18.6,0.37,0.0199,12004843.0,222931213.59
002190.SZ,20231222,18.6,19.21,19.41,18.15,19.2,-0.6,-0.0313,11439395.0,214156374.12
002190.SZ,20231215,19.2,19.32,19.85,19.12,19.35,-0.15,-0.0078,8969195.0,175259386.11
002190.SZ,20231208,19.35,20.05,20.3,19.32,20.06,-0.71,-0.0354,11658986.0,230864878.31
002190.SZ,20231201,20.06,20.0,20.73,19.86,20.0,0.06,0.003,16224326.0,329317365.63
002190.SZ,20231124,20.0,20.36,20.62,19.93,20.31,-0.31,-0.0153,14459943.0,293246736.35
002190.SZ,20231117,20.31,19.88,20.45,19.79,19.85,0.46,0.0232,13690294.0,276662012.61
002190.SZ,20231110,19.85,19.75,20.45,19.66,19.72,0.13,0.0066,19532725.0,390938010.24
002190.SZ,20231103,19.72,19.34,19.82,19.05,19.28,0.44,0.0228,12320588.0,238362524.61
002190.SZ,20231027,19.28,18.56,19.36,18.06,18.72,0.56,0.0299,13533052.0,253243567.49
002190.SZ,20231020,18.72,19.75,19.76,18.68,19.7,-0.98,-0.0497,11158547.0,214072914.82
002190.SZ,20231013,19.7,19.72,20.05,19.67,19.72,-0.02,-0.001,11672011.0,231779891.23
002190.SZ,20230928,19.72,19.81,19.89,19.41,19.81,-0.09,-0.0045,5940428.0,116451366.73
002190.SZ,20230922,19.81,19.7,20.05,19.23,19.75,0.06,0.003,10403113.0,204341279.84
002190.SZ,20230915,19.75,20.05,20.25,19.6,20.05,-0.3,-0.015,10035054.0,200026153.49
002190.SZ,20230908,20.05,20.13,20.38,19.93,20.03,0.02,0.001,10000407.0,201636418.11
002190.SZ,20230901,20.03,20.09,20.33,19.35,19.45,0.58,0.0298,14270063.0,284881811.85
002190.SZ,20230825,19.45,21.02,21.19,19.29,21.05,-1.6,-0.076,15905257.0,322028649.32
002190.SZ,20230818,21.05,21.55,21.65,20.82,21.61,-0.56,-0.0259,12733943.0,271071681.21
002190.SZ,20230811,21.61,22.14,22.17,21.6,22.17,-0.56,-0.0253,12222775.0,267306183.12
002190.SZ,20230804,22.17,22.33,22.89,21.96,22.29,-0.12,-0.0054,23078104.0,515589916.05
002190.SZ,20230728,22.29,21.76,23.05,21.63,21.75,0.54,0.0248,31726490.0,708338835.16
002190.SZ,20230721,21.75,21.9,22.51,21.58,21.95,-0.2,-0.0091,14922129.0,328352091.93
002190.SZ,20230714,21.95,22.29,22.66,21.92,22.21,-0.26,-0.0117,19979491.0,445378557.63
002190.SZ,20230707,22.21,22.2,22.59,21.98,22.14,0.07,0.0032,20449599.0,456389612.89
002190.SZ,20230630,22.14,21.7,22.29,21.12,21.72,0.42,0.0193,18964939.0,412500945.16
002190.SZ,20230621,21.72,21.95,22.23,21.68,22.0,-0.28,-0.0127,12297823.0,270056928.65
002190.SZ,20230616,22.0,21.44,22.2,21.35,21.59,0.41,0.019,17748124.0,387111291.21
002190.SZ,20230609,21.59,22.12,22.26,21.21,22.02,-0.43,-0.0195,10544376.0,227677020.69
002190.SZ,20230602,22.02,22.2,22.6,21.62,21.86,0.16,0.0073,16452152.0,361965931.56
002190.SZ,20230526,21.86,22.04,22.19,21.24,22.08,-0.22,-0.01,12665064.0,275798318.85
002190.SZ,20230519,22.08,22.03,22.43,21.87,22.02,0.06,0.0027,14116863.0,312712092.37
002190.SZ,20230512,22.02,21.9,23.32,21.87,21.91,0.11,0.005,26098176.0,591412426.84
002190.SZ,20230505,21.91,22.04,22.38,21.67,22.09,-0.18,-0.0081,5587200.0,122935974.37
002190.SZ,20230428,22.09,22.52,22.52,21.16,22.35,-0.26,-0.0116,18047892.0,392831270.39
002190.SZ,20230421,22.35,23.16,23.24,22.25,23.15,-0.8,-0.0346,20730811.0,472304823.88
002190.SZ,20230414,23.15,23.41,23.48,22.8,23.39,-0.24,-0.0103,18825328.0,434629935.29
002190.SZ,20230407,23.39,23.35,23.68,22.8,23.35,0.04,0.0017,19061701.0,444686370.81
002190.SZ,20230331,23.35,23.69,23.82,22.9,23.69,-0.34,-0.0144,21791954.0,508382366.96
002190.SZ,20230324,23.69,23.27,23.98,22.88,23.22,0.47,0.0202,30269461.0,715771101.36
002190.SZ,20230317,23.22,24.87,25.22,23.19,25.69,-2.47,-0.0961,44759347.0,1086019678.1
002190.SZ,20230310,25.69,25.7,26.36,23.9,25.55,0.14,0.0055,66889624.0,1683012394.68
002190.SZ,20230303,25.55,24.88,25.75,24.15,25.05,0.5,0.02,51929800.0,1300173749.65
002190.SZ,20230224,25.05,24.9,25.48,24.65,24.89,0.16,0.0064,48264473.0,1212002480.35
002190.SZ,20230217,24.89,26.29,26.88,24.67,26.25,-1.36,-0.0518,100918069.0,2626401397.04
002190.SZ,20230210,26.25,31.4,32.2,26.15,31.49,-5.24,-0.1664,200455446.0,5625344156.93
002190.SZ,20230203,31.49,23.54,31.94,23.0,22.4,9.09,0.4058,241839686.0,6947603234.34
002190.SZ,20230120,22.4,20.8,23.07,20.64,21.33,1.07,0.0502,92364760.0,1973254155.38
002190.SZ,20230113,21.33,26.34,26.46,20.52,26.31,-4.98,-0.1893,52975908.0,1170426684.27
002190.SZ,20230106,26.31,25.83,26.94,25.78,26.05,0.26,0.01,11206416.0,294377321.53
