code,name,buy_date,sell_date,buy_price,sell_price,qty,pnl,ret,hold_days,buy_fee,sell_fee
000889,中嘉博创,2026-04-28,2026-04-29,4.78,4.91,2000,244.89000000000001,0.02719665271966525,1,5.1000000000000005,10.01
000890,法尔胜,2026-03-17,2026-03-18,12.64,13.17,800,408.52,0.04193037974683539,1,5.1,10.379999999999999
000912,泸天化,2026-03-03,2026-03-04,5.7,5.35,6600,-2354.2200000000003,-0.06140350877192992,1,13.709999999999999,30.509999999999998
000938,紫光股份,2025-09-09,2025-10-27,26.65,28.28,800,1276.69,0.06116322701688565,48,7.7700000000000005,19.540000000000003
000968,蓝焰控股,2026-03-27,2026-03-30,11.49,10.99,4700,-2414.27,-0.04351610095735422,3,19.65,44.620000000000005
000993,闽东电力,2026-04-28,2026-04-29,12.9,12.54,2700,-1013.95,-0.02790697674418614,1,12.69,29.259999999999998
001283,豪鹏科技,2026-03-23,2026-03-24,69.17,68.13,400,-449.64,-0.015035419979760102,1,10.08,23.560000000000002
001309,德明利,2026-02-09,2026-02-13,239.94,251.24,100,1099.55,0.04709510711011091,4,8.74,21.71
002025,航天电器,2026-03-25,2026-03-27,65.62,59.96,200,-1147.49,-0.08625419079548922,2,5.13,10.36
002025,航天电器,2026-03-25,2026-03-27,65.0,59.96,100,-514.25,-0.07753846153846153,2,5.07,5.18
002025,航天电器,2026-04-29,2026-04-30,68.8,71.99,300,930.82,0.04636627906976741,1,7.510000000000001,18.67
002031,巨轮智能,2026-05-14,2026-05-15,7.72,7.26,100,-56.379999999999995,-0.05958549222797927,1,5.01,5.37
002036,联创电子,2026-05-25,2026-05-26,10.68,10.66,900,-31.399468085106385,-0.0018726591760299227,1,3.4994680851063826,9.9
002036,联创电子,2026-05-25,2026-05-28,10.68,9.62,8500,-9113.706006367449,-0.09925093632958806,3,33.05053191489361,70.65547445255474
002036,联创电子,2026-05-27,2026-05-28,10.19,9.62,5200,-3026.5145255474526,-0.055937193326791,1,19.29,43.22452554744525
002049,紫光国微,2025-08-20,2025-08-22,79.64,82.64,200,495.18,0.03766951280763436,2,47.39,57.43
002050,三花智控,2026-01-22,2026-01-28,56.79,51.43,800,-4340.08,-0.09438281387568233,6,16.54,35.54
002081,金 螳 螂,2026-05-29,2026-06-01,6.16,6.29,1600,192.77,0.021103896103896087,3,5.1,10.13
002082,万邦德,2026-04-01,2026-04-02,33.22,33.3,5300,207.34999999997086,0.0024081878386513636,1,64.1,152.55
002149,西部材料,2026-02-27,2026-03-02,52.48,55.6,1000,3052.85,0.05945121951219521,3,19.1,48.050000000000004
002149,西部材料,2026-03-02,2026-03-03,54.35,55.0,1100,640.94,0.011959521619135207,1,21.78,52.28
002149,西部材料,2026-03-16,2026-03-17,42.85,43.43,500,263.43333333333334,0.01353558926487744,1,7.8,18.766666666666666
002149,西部材料,2026-03-16,2026-03-17,43.76,43.43,100,-41.79333333333333,-0.007541133455210199,1,5.04,3.753333333333333
002171,楚江新材,2026-06-15,2026-06-16,13.86,14.28,5200,2093.59,0.0303030303030303,1,26.23,64.18
002171,楚江新材,2026-06-16,2026-06-17,14.09,15.1,5100,5058.28,0.07168204400283888,1,26.169999999999998,66.55
002171,楚江新材,2026-06-17,2026-07-01,14.4,13.62,5200,-4144.458446601942,-0.054166666666666745,14,27.26,61.19844660194175
002171,楚江新材,2026-06-18,2026-07-01,15.11,13.62,3400,-5124.714368932038,-0.09861019192587692,13,18.7,40.014368932038835
002171,楚江新材,2026-06-23,2026-07-01,14.88,13.62,1700,-2171.2171844660193,-0.08467741935483881,8,9.21,20.007184466019417
002175,东方智造,2025-12-23,2026-01-06,4.85,4.56,4600,-1360.25,-0.0597938144329897,14,8.120000000000001,18.130000000000003
002178,延华智能,2026-03-05,2026-03-06,7.2,6.84,7700,-2837.6800000000003,-0.050000000000000044,1,20.169999999999998,45.51
002190,成飞集成,2026-05-12,2026-05-14,32.628,32.33,1600,-540.500000000003,-0.00913325977687881,2,19.01,44.69
002192,融捷股份,2026-05-20,2026-05-22,90.52,84.71,1100,-6507.764166666667,-0.06418471056120197,2,36.25416666666667,80.51
002192,融捷股份,2026-05-20,2026-05-22,90.52,84.14,100,-648.5641666666667,-0.07048166151126818,2,3.2958333333333343,7.268333333333333
002192,融捷股份,2026-05-21,2026-05-22,89.686,84.14,500,-2825.681666666667,-0.06183796802176489,1,16.34,36.34166666666667
002241,歌尔股份,2025-10-20,2025-10-21,30.25,32.23,200,382.65999999999906,0.06545454545454535,1,5.06,8.280000000000001
002371,北方华创,2026-03-05,2026-03-06,463.94,467.82,100,330.68,0.008363150407380254,1,16.89,40.43
002407,多氟多,2026-03-16,2026-03-17,30.28,29.36,600,-573.83,-0.030383091149273504,1,6.61,15.219999999999999
002407,多氟多,2026-03-17,2026-03-18,28.48,27.82,600,-416.65000000000003,-0.02317415730337079,1,6.22,14.43
002423,中粮资本,2026-03-16,2026-03-17,11.31,10.97,1000,-355.72,-0.030061892130857634,1,5.119999999999999,10.6
002428,云南锗业,2026-03-25,2026-03-26,49.13,46.66,700,-1769.7400000000036,-0.05027478119275404,1,12.52,28.22
002446,盛路通信,2026-07-01,2026-07-02,11.39,11.04,12300,-4473.360000000001,-0.030728709394205567,1,51.010000000000005,117.35000000000002
002456,欧菲光,2025-08-21,2025-08-22,12.71,13.22,1600,681.99,0.040125885129819024,1,60.5,73.51
002456,欧菲光,2025-08-21,2025-08-22,12.7,13.22,1600,698.03,0.04094488188976389,1,60.459999999999994,73.51
002456,欧菲光,2026-07-02,2026-07-06,9.65,9.08,14100,-8197.15,-0.059067357512953396,4,49.54,110.61000000000001
002463,沪电股份,2025-11-14,2025-11-26,62.18,70.29,700,5618.6350000000075,0.13042779028626578,12,15.855,42.51
002463,沪电股份,2025-11-14,2025-11-26,62.18,71.37,100,908.095,0.14779671920231593,12,2.2650000000000006,8.639999999999999
002471,中超控股,2026-05-08,2026-05-11,8.74,8.81,8200,485.49,0.008009153318077835,3,26.1,62.41
002475,立讯精密,2025-10-17,2025-10-21,55.78,60.57,200,941.71,0.08587307278594476,4,5.11,11.18
002491,通鼎互联,2026-06-05,2026-06-08,25.05,25.58,1500,748.1600000000001,0.021157684630738426,3,13.68,33.160000000000004
002565,顺灏股份,2026-03-19,2026-03-24,16.94,16.485,1600,-760.6491891891928,-0.026859504132231513,5,9.860000000000001,22.78918918918919
002565,顺灏股份,2026-03-20,2026-03-24,16.42,16.485,2100,94.03918918918919,0.003958587088915817,4,12.55,29.910810810810812
002575,群兴玩具,2026-05-13,2026-05-14,7.39,7.66,10900,2841.5,0.03653585926928288,1,29.330000000000002,72.17
002611,东方精工,2026-01-30,2026-02-05,17.91,17.73,2900,-585.3399999999999,-0.010050251256281392,6,18.9,44.44
002611,东方精工,2026-02-13,2026-02-27,18.13,18.06,1500,-138.31000000000364,-0.0038610038610038767,14,9.9,23.41
002611,东方精工,2026-05-19,2026-05-20,19.92,18.94,100,-108.99,-0.04919678714859439,1,5.02,5.970000000000001
002640,跨境通,2026-05-11,2026-05-12,4.35,4.55,12400,2411.5500000000075,0.04597701149425292,1,19.64,48.81
002640,跨境通,2026-05-11,2026-05-12,4.35,4.36,12400,57.670000000014554,0.002298850574712799,1,19.64,46.69
002771,真视通,2026-03-05,2026-03-06,15.85,15.95,2300,185.02,0.006309148264984205,1,13.28,31.7
002792,通宇通讯,2026-02-03,2026-02-09,50.92,50.62,500,-181.14000000000001,-0.005891594658287594,6,9.27,21.87
002831,裕同科技,2026-04-03,2026-04-08,34.995,36.57,1500,2295.9700000000075,0.04500642948992722,5,19.12,47.410000000000004
002897,意华股份,2026-05-19,2026-05-20,71.5,72.9,1500,1966.4800000000146,0.01958041958041966,1,39.019999999999996,94.50000000000001
002897,意华股份,2026-05-19,2026-05-20,71.5,71.06,1500,-791.1,-0.006153846153846122,1,39.019999999999996,92.08
002931,锋龙股份,2026-03-16,2026-03-17,74.15,73.11,100,-117.8000000000009,-0.01402562373567102,1,5.069999999999999,8.73
002971,和远气体,2026-01-08,2026-01-09,32.804,31.566,1300,-1660.3800000000087,-0.03773930008535554,1,15.52,35.46
003035,南网能源,2026-05-28,2026-06-01,7.31,7.18,9000,-1249.7949999999998,-0.017783857729138153,4,23.955,55.84
003035,南网能源,2026-05-28,2026-06-01,7.31,7.2,9000,-1069.955,-0.015047879616962988,4,23.955,56.0
300003,乐普医疗,2026-01-06,2026-01-07,19.99,18.96,2100,-2212.69,-0.051525762881440604,1,15.28,34.410000000000004
300014,亿纬锂能,2026-04-09,2026-04-14,65.5,70.42,500,2417.65,0.07511450381679392,5,11.93,30.42
300136,信维通信,2026-06-11,2026-06-15,100.0,95.921,1500,-6297.4400000000005,-0.04078999999999994,4,54.6,124.34
300164,通源石油,2026-03-03,2026-03-04,21.69,23.05,4700,6261.27,0.0627017058552328,1,37.12,93.61
300185,通裕重工,2026-06-10,2026-06-11,2.86,2.75,41500,-4706.96,-0.03846153846153842,1,43.26,98.7
300209,行云科技,2026-06-04,2026-06-05,27.1,25.881,1600,-2001.9820000000013,-0.0449815498154982,1,15.79,35.792
300209,行云科技,2026-06-04,2026-06-05,26.52,25.881,400,-269.65800000000036,-0.024095022624434366,1,5.109999999999999,8.948
300274,阳光电源,2026-03-17,2026-03-18,174.44,161.7,400,-5177.3000000000075,-0.07303370786516859,1,25.41,55.89
300274,阳光电源,2026-03-18,2026-03-19,163.52,163.64,300,-24.280000000007277,0.0007338551859098343,1,17.86,42.42
300395,菲利华,2026-05-12,2026-05-13,136.219,146.49,500,5047.414545454545,0.07540064161387189,1,24.795454545454547,63.29
300395,菲利华,2026-05-12,2026-05-14,136.219,143.55,600,4294.41545454546,0.053817749359487424,2,29.754545454545458,74.42999999999999
300395,菲利华,2026-05-15,2026-05-19,138.0,129.952,200,-1642.1083333333318,-0.05831884057971016,4,10.049999999999999,22.458333333333332
300395,菲利华,2026-05-15,2026-05-19,135.8,129.952,400,-2403.896666666671,-0.04306332842415326,4,19.78,44.916666666666664
300395,菲利华,2026-05-15,2026-05-19,134.24,129.952,300,-1334.7475000000015,-0.03194278903456504,4,14.66,33.6875
300395,菲利华,2026-05-15,2026-05-19,134.44,129.952,300,-1394.7775000000015,-0.03338292174947932,4,14.69,33.6875
300397,天和防务,2026-05-20,2026-05-21,14.813,14.383,3600,-1612.163561643843,-0.029028555998109867,1,19.42,44.74356164383562
300397,天和防务,2026-05-20,2026-05-21,14.66,14.383,3700,-1090.6464383561658,-0.01889495225102326,1,19.759999999999998,45.986438356164385
300409,道氏技术,2026-01-07,2026-01-08,32.0,30.84,1300,-1557.8100000000002,-0.036250000000000004,1,15.16,34.65
300433,蓝思科技,2026-05-15,2026-05-19,34.6,38.0,1600,5367.3,0.09826589595375718,4,20.16,52.54
300433,蓝思科技,2026-05-21,2026-05-22,37.62,38.19,100,45.01000000000045,0.01515151515151516,1,5.04,6.95
300474,景嘉微,2026-03-04,2026-03-06,69.09,67.55,500,-811.78125,-0.022289766970618123,2,12.6,29.181250000000002
300474,景嘉微,2026-03-04,2026-03-06,68.84,67.55,300,-412.02875,-0.01873910517141206,2,7.5200000000000005,17.508750000000003
300502,新易盛,2026-02-26,2026-03-02,385.23,377.3,100,-839.63,-0.02058510500220649,4,14.030000000000001,32.6
300502,新易盛,2026-02-27,2026-03-02,359.01,377.3,100,1783.325,0.05094565610985772,3,13.075,32.6
300502,新易盛,2026-02-27,2026-03-02,359.01,383.8,100,2432.7650000000003,0.06905100136486454,3,13.075,33.160000000000004
300723,一品红,2026-05-11,2026-05-12,42.1,42.88,1100,800.38,0.018527315914489337,1,16.86,40.76
300723,一品红,2026-06-02,2026-06-03,39.8,39.39,300,-138.38,-0.010301507537688357,1,4.3500000000000005,11.03
300723,一品红,2026-06-02,2026-06-03,39.8,39.21,500,-319.1923076923077,-0.014824120603014983,1,7.250000000000001,16.942307692307693
300723,一品红,2026-06-02,2026-06-03,38.56,39.21,800,481.66230769230765,0.016856846473029007,1,11.23,27.10769230769231
300723,一品红,2026-06-08,2026-06-10,34.859,34.07,200,-168.798181818182,-0.022634039989672724,2,2.5381818181818185,8.459999999999999
300723,一品红,2026-06-08,2026-06-11,34.859,33.4,900,-1350.4918181818205,-0.04185432743337454,3,11.421818181818182,25.97
300768,迪普科技,2026-07-06,2026-07-07,15.07,15.44,4300,1510.0305882352943,0.02455209024552085,1,23.59941176470588,57.37
300768,迪普科技,2026-07-06,2026-07-07,15.07,15.401,4200,1311.249411764703,0.02196416721964164,1,23.050588235294118,55.9
300851,交大思诺,2026-05-26,2026-05-28,34.95,30.39,200,-925.170000000001,-0.1304721030042919,2,5.07,8.1
301069,凯盛新材,2026-06-09,2026-06-10,20.361,21.21,5600,4610.329999999994,0.041697362604980116,1,41.52,102.55000000000001
301202,朗威股份,2026-06-01,2026-06-02,40.32,38.7,500,-834.07,-0.04017857142857136,1,7.34,16.729999999999997
301277,新天地,2026-01-26,2026-01-30,13.04,12.68,1600,-601.1265217391305,-0.027607361963190143,4,7.596521739130434,17.53
301277,新天地,2026-01-26,2026-02-03,13.04,12.69,700,-255.99699177438308,-0.026840490797545986,8,3.3234782608695657,7.673513513513514
301277,新天地,2026-01-28,2026-02-03,12.68,12.69,3000,-16.739427662957077,0.0007886435331230116,6,13.852941176470589,32.88648648648649
301277,新天地,2026-01-28,2026-02-27,12.68,12.78,3800,320.4829411764706,0.007886435331230256,30,17.54705882352941,41.97
301293,三博脑科,2026-01-07,2026-01-08,90.49,98.26,400,3060.86,0.08586584152945088,1,13.17,33.97
301302,华如科技,2026-03-05,2026-03-06,34.32,33.88,1100,-529.95,-0.012820512820512754,1,13.75,32.199999999999996
301308,江波龙,2026-03-17,2026-03-23,337.2,318.4,100,-1919.8000000000036,-0.055753262158956145,6,12.28,27.52
515980,人工智能,2025-10-14,2025-10-21,0.847,0.853,29800,161.5774781085807,0.007083825265643454,7,8.58,8.642521891418564
515980,人工智能,2025-10-14,2025-10-21,0.832,0.853,15100,307.7207355516641,0.02524038461538464,7,5.0,4.379264448336253
515980,人工智能,2025-10-14,2025-10-21,0.822,0.853,12200,369.66178633975557,0.03771289537712899,7,5.0,3.5382136602451832
515980,人工智能,2025-11-14,2025-11-24,0.811,0.767,72600,-3233.3600000000015,-0.05425400739827378,10,20.02,18.94
600010,包钢股份,2026-04-03,2026-04-07,2.69,2.78,12700,1100.06,0.03345724907063192,4,12.43,30.509999999999998
600026,中远海能,2026-03-18,2026-03-23,24.42,24.12,600,-197.84769230769413,-0.012285012285012314,5,5.34,12.50769230769231
600026,中远海能,2026-03-19,2026-03-23,23.972,24.12,700,82.89669230769084,0.0061738695144334926,4,6.111,14.592307692307692
600026,中远海能,2026-03-19,2026-03-24,23.972,24.4,1300,517.6409999999942,0.017854163190388673,5,11.349,27.41
600026,中远海能,2026-03-26,2026-03-31,24.47,21.93,100,-265.14,-0.1038005721291377,5,5.0200000000000005,6.12
600056,中国医药,2026-04-03,2026-04-14,11.59,10.6,7600,-7625.69,-0.08541846419327008,11,32.07,69.62
600096,云天化,2026-03-13,2026-03-16,43.91,41.34,100,-265.6125,-0.05852880892735125,3,5.04,3.5725
600096,云天化,2026-03-13,2026-03-16,43.81,41.34,1100,-2773.8486111111038,-0.05637982195845694,3,17.551111111111112,39.2975
600096,云天化,2026-03-13,2026-03-16,43.81,40.76,700,-2170.8250427350426,-0.06961880849121214,3,11.168888888888887,24.656153846153845
600096,云天化,2026-03-13,2026-03-16,43.58,40.76,600,-1722.654898785425,-0.06470858191831116,3,9.521052631578947,21.133846153846154
600096,云天化,2026-03-13,2026-03-17,43.58,40.3,1300,-4329.903157894744,-0.07526388251491513,4,20.628947368421052,45.27421052631579
600096,云天化,2026-03-16,2026-03-17,40.71,40.3,600,-275.7857894736842,-0.010071235568656441,1,8.89,20.89578947368421
600118,中国卫星,2026-01-08,2026-01-09,104.59,103.91,300,-242.35,-0.006501577588679671,1,11.42,26.929999999999996
600151,航天机电,2026-04-21,2026-04-28,15.17,13.89,6000,-7785.17,-0.08437705998681604,7,33.129999999999995,72.04
600227,赤天化,2026-03-03,2026-03-04,3.49,3.18,8700,-2731.9800000000037,-0.08882521489971348,1,11.059999999999999,23.92
600256,广汇能源,2026-03-03,2026-03-04,6.88,7.09,4400,886.03,0.030523255813953484,1,11.02,26.95
600276,恒瑞医药,2026-01-28,2026-02-02,56.56,56.52,900,-98.49,-0.0007072135785006921,5,18.54,43.949999999999996
600343,航天动力,2026-04-14,2026-04-15,33.95,34.865,100,83.45708333333287,0.026951399116347544,1,5.029999999999999,3.0129166666666665
600343,航天动力,2026-04-14,2026-04-15,33.93,34.865,2300,2052.7929166666668,0.027556734453286245,1,28.41,69.29708333333333
600376,首开股份,2026-03-24,2026-03-25,5.69,5.61,4800,-417.2200000000036,-0.014059753954305811,1,9.95,23.27
600391,航发科技,2025-09-02,2025-10-13,30.5,29.48,300,-318.73571428571427,-0.03344262295081966,41,5.09,7.645714285714287
600391,航发科技,2025-09-03,2025-10-13,27.56,29.48,400,752.6957142857143,0.06966618287373011,40,5.11,10.194285714285716
600488,津药药业,2026-04-16,2026-04-17,6.31,5.96,13300,-4754.04,-0.055467511885895354,1,30.56,68.48
600528,中铁工业,2026-03-31,2026-04-01,9.17,8.701,20300,-9741.139999999983,-0.05114503816793887,1,67.78,152.66
600552,凯盛科技,2026-04-08,2026-04-09,12.52,12.82,3000,853.06,0.023961661341853093,1,13.709999999999999,33.23
600580,卧龙电驱,2025-09-01,2025-09-03,33.0,37.5,500,2227.753333333333,0.13636363636363635,2,6.0166666666666675,16.23
600580,卧龙电驱,2025-09-01,2025-09-03,33.0,37.65,100,460.54266666666666,0.14090909090909087,2,1.2033333333333331,3.254
600580,卧龙电驱,2025-09-02,2025-09-03,32.52,37.65,400,2034.243999999998,0.15774907749077474,1,4.739999999999999,13.016
600580,卧龙电驱,2025-09-02,2025-10-27,32.52,49.2,200,3325.1278947368414,0.5129151291512914,55,2.37,8.502105263157894
600580,卧龙电驱,2025-09-02,2025-10-27,32.0,49.2,300,5142.146842105263,0.5375000000000001,55,5.1000000000000005,12.753157894736841
600580,卧龙电驱,2025-10-14,2025-10-27,44.45,49.2,300,1407.1268421052632,0.10686164229471315,13,5.12,12.753157894736841
600580,卧龙电驱,2025-10-23,2025-10-27,45.61,49.2,500,1765.4347368421054,0.07871080903310686,4,8.31,21.255263157894735
600580,卧龙电驱,2025-10-23,2025-10-27,45.9,49.2,200,646.4078947368421,0.0718954248366014,4,5.09,8.502105263157894
600580,卧龙电驱,2025-10-24,2025-10-27,46.18,49.2,400,1184.2757894736842,0.06539627544391519,3,6.72,17.004210526315788
600580,卧龙电驱,2026-01-19,2026-01-22,48.0,47.03,4400,-4523.64,-0.02020833333333331,3,76.89,178.74999999999997
600580,卧龙电驱,2026-01-22,2026-01-28,47.19,44.2,1400,-4263.509999999993,-0.06336088154269962,6,24.05,53.46
600580,卧龙电驱,2026-03-23,2026-03-26,41.47,38.99,900,-2275.92,-0.05980226669881835,3,13.59,30.33
600693,东百集团,2026-01-13,2026-01-14,20.6,17.56,5000,-15313.39,-0.14757281553398072,1,37.489999999999995,75.89999999999999
600722,金牛化工,2026-03-04,2026-03-05,11.6,11.76,2600,378.59999999999997,0.013793103448275874,1,10.98,26.42
600722,金牛化工,2026-03-24,2026-03-25,16.64,16.01,1800,-1169.8199999999965,-0.037860576923076865,1,10.91,24.910000000000004
600743,华远控股,2026-06-04,2026-06-05,2.54,2.46,30000,-2491.53,-0.03149606299212601,1,27.77,63.76
600759,洲际油气,2026-03-06,2026-03-12,8.1,7.5,100,-65.68497890295359,-0.07407407407407403,6,0.2949789029535865,5.39
600759,洲际油气,2026-03-06,2026-03-13,8.1,7.04,700,-751.5748523206751,-0.13086419753086415,7,2.0648523206751053,7.510000000000001
600759,洲际油气,2026-03-06,2026-03-13,8.1,7.03,11400,-12300.887594936708,-0.1320987654320987,7,33.62759493670886,69.26
600759,洲际油气,2026-03-06,2026-03-13,8.1,7.0,11500,-12753.492573839661,-0.13580246913580243,7,33.92257383966245,69.57000000000001
600759,洲际油气,2026-03-13,2026-03-31,6.98,5.88,100,-115.51791666666668,-0.15759312320916913,18,5.01,0.5079166666666666
600759,洲际油气,2026-03-25,2026-03-31,6.08,5.88,9500,-1969.2920833333333,-0.03289473684210529,6,21.04,48.25208333333333
600759,ST洲际,2026-05-27,2026-06-02,2.53,3.05,200,93.67000000000006,0.2055335968379447,6,5.01,5.319999999999999
600821,金开新能,2026-03-18,2026-03-20,10.67,11.79,2800,3096.5899999999997,0.10496719775070283,2,10.88,28.530000000000005
600857,宁波中百,2026-05-14,2026-05-15,14.697,14.07,3700,-2384.669999999994,-0.04266176770769538,1,19.779999999999998,44.989999999999995
600863,华能蒙电,2026-04-13,2026-04-14,4.8,4.71,200,-28.49,-0.01874999999999997,1,5.01,5.4799999999999995
600865,百大集团,2026-01-08,2026-01-13,17.4,16.835,6100,-3573.879999999985,-0.032471264367815965,5,38.64,88.74
600936,北投科技,2026-05-22,2026-05-25,5.7,6.03,100,22.680000000000003,0.05789473684210528,3,5.01,5.31
600936,北投科技,2026-06-02,2026-06-04,5.83,6.15,1700,529.8653225806452,0.054888507718696446,2,5.1,9.034677419354837
600936,北投科技,2026-06-03,2026-06-04,6.2,6.15,5400,-310.8783870967742,-0.008064516129032228,1,12.18,28.69838709677419
600936,北投科技,2026-06-03,2026-06-04,6.08,6.15,5300,331.10306451613263,0.011513157894736888,1,11.73,28.166935483870965
600936,北投科技,2026-06-04,2026-06-05,6.64,5.93,6500,-4664.01,-0.10692771084337349,1,15.709999999999999,33.3
600936,北投科技,2026-06-08,2026-06-09,5.81,5.45,9100,-3338.1066666666666,-0.06196213425129078,1,19.25,42.85666666666666
600936,北投科技,2026-06-08,2026-06-09,5.77,5.45,4500,-1470.6528571428535,-0.055459272097053626,1,9.46,21.19285714285714
600936,北投科技,2026-06-08,2026-06-09,5.6,5.45,7400,-1159.9304761904762,-0.02678571428571419,1,15.08,34.850476190476186
600938,中国海油,2026-03-12,2026-03-13,42.8,41.68,100,-124.16000000000001,-0.026168224299065363,1,5.04,7.12
600989,宝丰能源,2026-03-10,2026-03-12,29.14,33.48,100,422.2699999999996,0.14893617021276584,2,5.03,6.7
600989,宝丰能源,2026-03-10,2026-03-12,29.21,33.67,1100,4862.27,0.15268743580965424,2,11.73,32.0
600995,南网储能,2026-06-01,2026-06-03,15.93,15.58,2200,-812.38,-0.0219711236660389,2,12.76,29.62
601099,太平洋,2025-09-03,2025-10-17,4.43,4.42,300,-9.15375,-0.0022573363431150763,44,0.48375,5.67
601099,太平洋,2025-09-03,2025-10-21,4.43,4.47,3700,127.74374999999999,0.009029345372460505,48,5.9662500000000005,14.290000000000001
601138,工业富联,2025-11-14,2025-11-26,65.48,58.47,600,-4250.627142857144,-0.10705558949297503,12,14.309999999999999,30.317142857142855
601138,工业富联,2025-11-21,2025-11-26,60.25,58.47,800,-1481.962857142857,-0.02954356846473031,5,17.54,40.42285714285714
601138,工业富联,2025-11-24,2025-11-26,54.61,59.37,500,2344.41,0.0871635231642556,2,9.94,25.65
601138,工业富联,2025-11-24,2025-11-26,54.61,60.47,500,2893.94,0.107306354147592,2,9.94,26.119999999999997
601138,工业富联,2025-12-19,2025-12-24,58.35,65.4,400,2788.8900000000035,0.12082262210796922,5,8.51,22.6
601138,工业富联,2026-01-15,2026-01-16,60.963,62.94,3300,6271.3800000000065,0.032429506421928,1,73.23,179.49
601238,广汽集团,2026-01-06,2026-01-13,8.25,8.53,2400,647.0999999999999,0.03393939393939386,7,7.210000000000001,17.689999999999998
601288,农业银行,2026-01-07,2026-01-08,7.51,7.41,5900,-643.9167521367522,-0.013315579227696358,1,16.136752136752136,37.779999999999994
601288,农业银行,2026-01-07,2026-01-08,7.51,7.42,5800,-575.0501709401709,-0.011984021304926746,1,15.863247863247864,37.18692307692308
601288,农业银行,2026-01-07,2026-01-08,7.49,7.42,2000,-158.27641025641023,-0.009345794392523402,1,5.453333333333333,12.823076923076922
601288,农业银行,2026-01-07,2026-01-13,7.49,7.66,4000,642.6233333333333,0.022696929238985305,6,10.906666666666666,26.47
601606,长城军工,2026-01-05,2026-01-06,48.96,48.71,2200,-681.85,-0.0051062091503267975,1,39.22,92.63
601606,长城军工,2026-01-28,2026-01-30,46.23,45.72,700,-396.44818181817817,-0.011031797534068744,2,11.798181818181817,27.650000000000002
