account,code,name,open_date,close_date,pnl_net,pnl_pct,hold_days,pattern,drawdown_from_high,days_since_high,ma20_slope,pre10_pct,price_vs_ma20
账户1,002149,西部材料,2026-03-02,2026-03-03,640.94,1.2,1.0,🔴 追涨大阳/涨停,-5.001724732666435,26,12.234666190247555,-5.667209849719345,9.596673100264642
账户1,002149,西部材料,2026-03-16,2026-03-17,263.43,1.35,1.0,🟠 深度回撤介入 (从60日高点已跌>15%),-22.921697136943774,40,6.391231209351678,-20.969498910675377,-9.986303577183397
账户1,002149,西部材料,2026-03-16,2026-03-17,-41.79,-0.75,1.0,🟠 深度回撤介入 (从60日高点已跌>15%),-22.921697136943774,40,6.391231209351678,-20.969498910675377,-9.986303577183397
账户1,002175,东方智造,2025-12-23,2026-01-06,-1360.25,-5.98,14.0,⚪ 平台/中性,-14.901256732495515,98,3.825554705432288,-3.469387755102038,-0.20002105484787647
账户1,002178,延华智能,2026-03-05,2026-03-06,-2837.68,-5.0,1.0,⚪ 平台/中性,-10.290237467018471,93,-2.211153875179217,1.365705614567525,4.954468282142277
账户1,002192,融捷股份,2026-05-20,2026-05-22,-6507.76,-6.42,2.0,🩸 高位回落接盘 (60日高点回撤>10% · 高点在20日内),-21.373913043478254,14,32.5001423041894,-20.983989926245737,-2.889577437560731
账户1,002192,融捷股份,2026-05-20,2026-05-22,-648.56,-7.05,2.0,🩸 高位回落接盘 (60日高点回撤>10% · 高点在20日内),-21.373913043478254,14,32.5001423041894,-20.983989926245737,-2.889577437560731
账户1,002192,融捷股份,2026-05-21,2026-05-22,-2825.68,-6.18,1.0,🩸 高位回落接盘 (60日高点回撤>10% · 高点在20日内),-25.399999999999988,15,29.93802472055478,-13.967649857278774,-8.151685152670108
账户1,002241,歌尔股份,2025-10-20,2025-10-21,382.66,6.55,1.0,🩸 高位回落接盘 (60日高点回撤>10% · 高点在20日内),-25.245821042281214,11,7.74666729622111,-10.755148741418763,-11.158503629909877
账户1,002371,北方华创,2026-03-05,2026-03-06,330.68,0.84,1.0,🩸 下降通道抄底 (从60日高点回撤>10% + MA20下行 + 价<MA20),-12.681647940074914,48,-4.147487272543982,-5.515789473684207,-1.919312921943317
账户1,002407,多氟多,2026-03-16,2026-03-17,-573.83,-3.04,1.0,🟠 深度回撤介入 (从60日高点已跌>15%),-18.598454569677592,80,-2.732650035033979,5.218281036834926,2.3587750452321865
账户1,002407,多氟多,2026-03-17,2026-03-18,-416.65,-2.32,1.0,🩸 下降通道抄底 (从60日高点回撤>10% + MA20下行 + 价<MA20),-23.634425792699176,81,-2.0917280917280845,7.117812061711093,-4.103859602161519
账户1,002423,中粮资本,2026-03-16,2026-03-17,-355.72,-3.01,1.0,⚪ 平台/中性,-9.976057462090981,61,-5.987048076510703,-3.76007162041182,2.915013001231692
账户1,002428,云南锗业,2026-03-25,2026-03-26,-1769.74,-5.03,1.0,🔴 追涨大阳/涨停,-1.1632653061224518,14,19.323100600497444,-2.9130434782608794,11.544883975355557
账户1,002446,盛路通信,2026-07-01,2026-07-02,-4473.36,-3.07,1.0,⚪ 平台/中性,-8.510638297872353,9,2.8658915841347055,-8.75106202209005,4.0000000000000036
账户1,002456,欧菲光,2025-08-21,2025-08-22,681.99,4.01,1.0,🟢 主升途中,-4.797601199400303,1,2.506211044763096,13.013698630136993,8.002381154860094
账户1,002456,欧菲光,2025-08-21,2025-08-22,698.03,4.09,1.0,🟢 主升途中,-4.797601199400303,1,2.506211044763096,13.013698630136993,8.002381154860094
账户1,002456,欧菲光,2026-07-02,2026-07-06,-8197.15,-5.91,4.0,⚪ 平台/中性,-7.338551859099807,28,2.745336801904008,-1.2474012474012364,2.0309217260141343
账户1,002463,沪电股份,2025-11-14,2025-11-26,5618.64,13.04,12.0,🩸 下降通道抄底 (从60日高点回撤>10% + MA20下行 + 价<MA20),-27.04558910597987,52,-2.604360597410116,-9.160090191657277,-12.763984169799446
账户1,002463,沪电股份,2025-11-14,2025-11-26,908.1,14.78,12.0,🩸 下降通道抄底 (从60日高点回撤>10% + MA20下行 + 价<MA20),-27.04558910597987,52,-2.604360597410116,-9.160090191657277,-12.763984169799446
账户1,002471,中超控股,2026-05-08,2026-05-11,485.49,0.8,3.0,🟠 深度回撤介入 (从60日高点已跌>15%),-19.411223551057954,87,2.3014959723820505,-12.18014329580348,-1.4623172103486959
账户1,002475,立讯精密,2025-10-17,2025-10-21,941.71,8.59,4.0,🟠 深度回撤介入 (从60日高点已跌>15%),-23.144044321329638,23,35.5265261378948,-13.87838231015419,-6.492762415112152
账户1,002491,通鼎互联,2026-06-05,2026-06-08,748.16,2.12,3.0,🔴 追涨大阳/涨停,-9.581056466302362,23,47.75446288756648,17.67543859649121,5.218534062486779
账户1,002565,顺灏股份,2026-03-19,2026-03-24,-760.65,-2.69,5.0,🟠 深度回撤介入 (从60日高点已跌>15%),-26.66666666666666,66,-10.574072410385426,13.594954449894892,14.92867189069722
账户1,002565,顺灏股份,2026-03-20,2026-03-24,94.04,0.4,4.0,🟠 深度回撤介入 (从60日高点已跌>15%),-34.01709401709402,67,-9.383305146170585,20.67510548523206,2.9161806365605614
账户1,002575,群兴玩具,2026-05-13,2026-05-14,2841.5,3.65,1.0,🟠 深度回撤介入 (从60日高点已跌>15%),-22.627737226277368,63,-18.527857829010564,14.7487844408428,9.358879882092829
账户1,002611,东方精工,2026-01-30,2026-02-05,-585.34,-1.01,6.0,🟠 深度回撤介入 (从60日高点已跌>15%),-19.749216300940418,86,6.374469024107654,-8.646998982706,-7.065992480228167
账户1,002611,东方精工,2026-02-13,2026-02-27,-138.31,-0.39,14.0,⚪ 平台/中性,-12.341463414634157,73,-1.1298230654444685,0.6138392857142794,-3.137128072445039
账户1,002611,东方精工,2026-05-19,2026-05-20,-108.99,-4.92,1.0,🔴 追涨大阳/涨停,2.0050125313283207,1,3.841481052936091,12.674418604651173,13.376789793303256
账户1,002640,跨境通,2026-05-11,2026-05-12,2411.55,4.6,1.0,🔴 追涨大阳/涨停,6.323185011709609,4,-1.4722222222222414,21.47058823529411,27.99548914575698
账户1,002640,跨境通,2026-05-11,2026-05-12,57.67,0.23,1.0,🔴 追涨大阳/涨停,6.323185011709609,4,-1.4722222222222414,21.47058823529411,27.99548914575698
账户1,002771,真视通,2026-03-05,2026-03-06,185.02,0.63,1.0,⚪ 平台/中性,-11.494903737259342,93,-0.143467448829937,-3.9301310043668214,-0.1947575109351396
账户1,002792,通宇通讯,2026-02-03,2026-02-09,-181.14,-0.59,6.0,🟠 深度回撤介入 (从60日高点已跌>15%),-28.002726653033395,21,53.861089936283776,4.052882531426083,-1.2666510867025194
账户1,002831,裕同科技,2026-04-03,2026-04-08,2295.97,4.5,5.0,🩸 高位回落接盘 (60日高点回撤>10% · 高点在20日内),-10.38598273235145,16,9.45420059517974,-6.960556844547561,5.437705407827864
账户1,002897,意华股份,2026-05-19,2026-05-20,1966.48,1.96,1.0,🔴 追涨大阳/涨停,-3.796308417332117,6,5.399047974760962,18.05676475709559,10.818737700839186
账户1,002897,意华股份,2026-05-19,2026-05-20,-791.1,-0.62,1.0,🔴 追涨大阳/涨停,-3.796308417332117,6,5.399047974760962,18.05676475709559,10.818737700839186
账户1,002931,锋龙股份,2026-03-16,2026-03-17,-117.8,-1.4,1.0,🟠 深度回撤介入 (从60日高点已跌>15%),-37.83234546994072,39,34.711034095166696,-1.36621932051747,-14.915315127389439
账户1,002971,和远气体,2026-01-08,2026-01-09,-1660.38,-3.77,1.0,🟠 深度回撤介入 (从60日高点已跌>15%),-19.15865384615384,62,-9.014777594972346,0.13101867016049873,9.570742037957158
账户1,003035,南网能源,2026-05-28,2026-06-01,-1249.79,-1.78,4.0,🩸 下降通道抄底 (从60日高点回撤>10% + MA20下行 + 价<MA20),-33.909090909090914,77,-3.959196684730615,-10.103626943005173,-3.4784917684546057
账户1,003035,南网能源,2026-05-28,2026-06-01,-1069.95,-1.5,4.0,🩸 下降通道抄底 (从60日高点回撤>10% + MA20下行 + 价<MA20),-33.909090909090914,77,-3.959196684730615,-10.103626943005173,-3.4784917684546057
账户1,300003,乐普医疗,2026-01-06,2026-01-07,-2212.69,-5.15,1.0,🔴 追涨大阳/涨停,0.8268733850129273,64,-1.3962683800815334,19.383259911894267,22.243107769423553
账户1,300014,亿纬锂能,2026-04-09,2026-04-14,2417.65,7.51,5.0,🩸 高位回落接盘 (60日高点回撤>10% · 高点在20日内),-11.294277929155317,17,7.023783947228113,-8.696887878357263,-3.182156133828995
账户1,300136,信维通信,2026-06-11,2026-06-15,-6297.44,-4.08,4.0,🩸 高位回落接盘 (60日高点回撤>10% · 高点在20日内),-20.289040545965477,17,21.2903597453844,-15.209359605911333,-5.696400923278588
账户1,300164,通源石油,2026-03-03,2026-03-04,6261.27,6.27,1.0,🔴 追涨大阳/涨停,20.02212389380531,1,86.6218462003324,48.68421052631577,75.6729407002631
账户1,300185,通裕重工,2026-06-10,2026-06-11,-4706.96,-3.85,1.0,🩸 下降通道抄底 (从60日高点回撤>10% + MA20下行 + 价<MA20),-34.70319634703196,85,-9.599628999845411,-4.270462633451966,-2.188782489740082
账户1,300209,行云科技,2026-06-04,2026-06-05,-2001.98,-4.5,1.0,🩸 高位回落接盘 (60日高点回撤>10% · 高点在20日内),-17.902408111533585,10,97.60563905568196,-4.581529581529575,-2.1968896270572302
账户1,300209,行云科技,2026-06-04,2026-06-05,-269.66,-2.41,1.0,🩸 高位回落接盘 (60日高点回撤>10% · 高点在20日内),-17.902408111533585,10,97.60563905568196,-4.581529581529575,-2.1968896270572302
账户1,300274,阳光电源,2026-03-17,2026-03-18,-5177.3,-7.3,1.0,🟢 主升途中,-10.098282751917065,81,-1.4004111589423829,14.957804505282745,6.967539643784204
账户1,300274,阳光电源,2026-03-18,2026-03-19,-24.28,0.07,1.0,🟢 主升途中,-10.038881088670482,82,-0.6641688832111359,11.949431779974429,6.587243952922206
账户1,300395,菲利华,2026-05-12,2026-05-13,5047.41,7.54,1.0,🔴 追涨大阳/涨停,8.240794856808886,1,11.846535662951418,19.293946819130593,31.766882187102574
账户1,300395,菲利华,2026-05-12,2026-05-14,4294.42,5.38,2.0,🔴 追涨大阳/涨停,8.240794856808886,1,11.846535662951418,19.293946819130593,31.766882187102574
账户1,300395,菲利华,2026-05-15,2026-05-19,-1642.11,-5.83,4.0,🩸 高位回落接盘 (60日高点回撤>10% · 高点在20日内),-11.076411960132882,3,20.179077628939424,31.216733588570378,12.538786905372557
账户1,300395,菲利华,2026-05-15,2026-05-19,-2403.9,-4.31,4.0,🩸 高位回落接盘 (60日高点回撤>10% · 高点在20日内),-11.076411960132882,3,20.179077628939424,31.216733588570378,12.538786905372557
账户1,300395,菲利华,2026-05-15,2026-05-19,-1334.75,-3.19,4.0,🩸 高位回落接盘 (60日高点回撤>10% · 高点在20日内),-11.076411960132882,3,20.179077628939424,31.216733588570378,12.538786905372557
账户1,300395,菲利华,2026-05-15,2026-05-19,-1394.78,-3.34,4.0,🩸 高位回落接盘 (60日高点回撤>10% · 高点在20日内),-11.076411960132882,3,20.179077628939424,31.216733588570378,12.538786905372557
账户1,300397,天和防务,2026-05-20,2026-05-21,-1612.16,-2.9,1.0,🟢 主升途中,-9.812500000000002,79,11.433702484286146,8.520526723470168,10.740186485553128
账户1,300397,天和防务,2026-05-20,2026-05-21,-1090.65,-1.89,1.0,🟢 主升途中,-9.812500000000002,79,11.433702484286146,8.520526723470168,10.740186485553128
账户1,300409,道氏技术,2026-01-07,2026-01-08,-1557.81,-3.63,1.0,🔴 追涨大阳/涨停,-3.828342080889169,1,1.6754909188392286,42.1803127874885,36.88396721815743
账户1,300433,蓝思科技,2026-05-15,2026-05-19,5367.3,9.83,4.0,🔴 追涨大阳/涨停,-5.156639866925417,98,-4.17367716238023,26.112412177985945,22.58353489205409
账户1,300433,蓝思科技,2026-05-21,2026-05-22,45.01,1.52,1.0,🔴 追涨大阳/涨停,-9.851851851851857,3,3.8900160917931803,31.462708182476472,22.937571553639955
账户1,300474,景嘉微,2026-03-04,2026-03-06,-811.78,-2.23,2.0,🩸 下降通道抄底 (从60日高点回撤>10% + MA20下行 + 价<MA20),-17.529397502727594,41,-3.5956396408336477,1.6219239373602035,-6.474473979062257
账户1,300474,景嘉微,2026-03-04,2026-03-06,-412.03,-1.87,2.0,🩸 下降通道抄底 (从60日高点回撤>10% + MA20下行 + 价<MA20),-17.529397502727594,41,-3.5956396408336477,1.6219239373602035,-6.474473979062257
账户1,300502,新易盛,2026-02-26,2026-03-02,-839.63,-2.06,4.0,🩸 下降通道抄底 (从60日高点回撤>10% + MA20下行 + 价<MA20),-18.24152542372882,24,-6.753247989566447,-4.308617234468937,-1.5076300321331781
账户1,300502,新易盛,2026-02-27,2026-03-02,1783.33,5.09,3.0,🩸 下降通道抄底 (从60日高点回撤>10% + MA20下行 + 价<MA20),-23.758474576271183,25,-6.0971966787715655,0.757180156657955,-8.049325177201661
账户1,300502,新易盛,2026-02-27,2026-03-02,2432.77,6.91,3.0,🩸 下降通道抄底 (从60日高点回撤>10% + MA20下行 + 价<MA20),-23.758474576271183,25,-6.0971966787715655,0.757180156657955,-8.049325177201661
账户1,300768,迪普科技,2026-07-06,2026-07-07,1510.03,2.46,1.0,🔴 追涨大阳/涨停,-14.63681048607317,56,-15.813587019960329,0.0,8.357308745537129
账户1,300768,迪普科技,2026-07-06,2026-07-07,1311.25,2.2,1.0,🔴 追涨大阳/涨停,-14.63681048607317,56,-15.813587019960329,0.0,8.357308745537129
账户1,300851,交大思诺,2026-05-26,2026-05-28,-925.17,-13.05,2.0,🔴 追涨大阳/涨停,5.1032806804374164,15,0.3315066639604902,12.227225493591964,16.655428186109233
账户1,301069,凯盛新材,2026-06-09,2026-06-10,4610.33,4.17,1.0,🔴 追涨大阳/涨停,-11.490939044481063,20,-2.7923606082548957,-10.813266696955937,0.05121281251456722
账户1,301202,朗威股份,2026-06-01,2026-06-02,-834.07,-4.02,1.0,⚪ 平台/中性,-13.30255057167985,21,7.586709743924969,-9.156402509876827,-7.8544553761304865
账户1,301277,新天地,2026-01-26,2026-01-30,-601.13,-2.76,4.0,⚪ 平台/中性,-5.419075144508668,73,2.1124431583298797,3.7781350482315235,5.987611837577433
账户1,301277,新天地,2026-01-26,2026-02-03,-256.0,-2.68,8.0,⚪ 平台/中性,-5.419075144508668,73,2.1124431583298797,3.7781350482315235,5.987611837577433
账户1,301277,新天地,2026-01-28,2026-02-03,-16.74,0.08,6.0,⚪ 平台/中性,-9.320809248554907,75,3.5743973399833706,0.31201248049921304,0.7223113964687222
账户1,301277,新天地,2026-01-28,2026-02-27,320.48,0.79,30.0,⚪ 平台/中性,-9.320809248554907,75,3.5743973399833706,0.31201248049921304,0.7223113964687222
账户1,301293,三博脑科,2026-01-07,2026-01-08,3060.86,8.59,1.0,🔴 追涨大阳/涨停,10.454438427125034,1,3.3536094462832233,52.659956865564325,62.404036732185645
账户1,301302,华如科技,2026-03-05,2026-03-06,-529.95,-1.28,1.0,🩸 高位回落接盘 (60日高点回撤>10% · 高点在20日内),-14.507508271824875,1,2.3113650438499667,51.7493897477624,31.175069316983684
账户1,301308,江波龙,2026-03-17,2026-03-23,-1919.8,-5.58,6.0,🔴 追涨大阳/涨停,-14.678663239074552,47,-7.0889346844201455,31.913275009509334,8.980820820294898
账户1,600010,包钢股份,2026-04-03,2026-04-07,1100.06,3.35,4.0,🟠 深度回撤介入 (从60日高点已跌>15%),-21.994134897360706,32,-0.6036217303822866,3.149606299212593,-2.0979020979020935
账户1,600026,中远海能,2026-03-18,2026-03-23,-197.85,-1.23,5.0,🔴 追涨大阳/涨停,-6.641651031894935,9,42.89072847682118,-2.395964691046659,15.31063888953257
账户1,600026,中远海能,2026-03-19,2026-03-23,82.9,0.62,4.0,🩸 高位回落接盘 (60日高点回撤>10% · 高点在20日内),-10.956848030018751,10,43.86729112763241,-0.4003202562049668,8.042889339130843
账户1,600026,中远海能,2026-03-19,2026-03-24,517.64,1.79,5.0,🩸 高位回落接盘 (60日高点回撤>10% · 高点在20日内),-10.956848030018751,10,43.86729112763241,-0.4003202562049668,8.042889339130843
账户1,600026,中远海能,2026-03-26,2026-03-31,-265.14,-10.38,5.0,🩸 高位回落接盘 (60日高点回撤>10% · 高点在20日内),-12.035333087964673,1,44.331766079714875,12.728081886960396,1.7735857091148999
账户1,600056,中国医药,2026-04-03,2026-04-14,-7625.69,-8.54,11.0,🔴 追涨大阳/涨停,0.6950477845351966,65,-3.167251461988285,3.131115459882561,11.991496762972265
账户1,600096,云天化,2026-03-13,2026-03-16,-265.61,-5.85,3.0,⚪ 平台/中性,-5.4581323980710135,14,9.960674311800432,-4.778003155285093,7.86544954357884
账户1,600096,云天化,2026-03-13,2026-03-16,-2773.85,-5.64,3.0,⚪ 平台/中性,-5.4581323980710135,14,9.960674311800432,-4.778003155285093,7.86544954357884
账户1,600096,云天化,2026-03-13,2026-03-16,-2170.83,-6.96,3.0,⚪ 平台/中性,-5.4581323980710135,14,9.960674311800432,-4.778003155285093,7.86544954357884
账户1,600096,云天化,2026-03-13,2026-03-16,-1722.65,-6.47,3.0,⚪ 平台/中性,-5.4581323980710135,14,9.960674311800432,-4.778003155285093,7.86544954357884
账户1,600096,云天化,2026-03-13,2026-03-17,-4329.9,-7.53,4.0,⚪ 平台/中性,-5.4581323980710135,14,9.960674311800432,-4.778003155285093,7.86544954357884
账户1,600096,云天化,2026-03-16,2026-03-17,-275.79,-1.01,1.0,🩸 高位回落接盘 (60日高点回撤>10% · 高点在20日内),-10.806663743971946,17,11.003765494873985,-1.95498977040236,0.7514887400492665
账户1,600118,中国卫星,2026-01-08,2026-01-09,-242.35,-0.65,1.0,🔴 追涨大阳/涨停,-6.413432424993115,2,61.75454009502126,66.74430211279324,45.78822116930725
账户1,600151,航天机电,2026-04-21,2026-04-28,-7785.17,-8.44,7.0,🟠 深度回撤介入 (从60日高点已跌>15%),-27.690100430416077,95,-6.216479765967808,19.252187748607795,12.295295035092257
账户1,600227,赤天化,2026-03-03,2026-03-04,-2731.98,-8.88,1.0,🔴 追涨大阳/涨停,4.731861198738163,1,7.592367032074709,22.393822393822393,25.2830188679245
账户1,600256,广汇能源,2026-03-03,2026-03-04,886.03,3.05,1.0,🔴 追涨大阳/涨停,10.046367851622872,1,11.35349529003471,18.065693430656914,26.80320569902048
账户1,600276,恒瑞医药,2026-01-28,2026-02-02,-98.49,-0.07,5.0,🩸 高位回落接盘 (60日高点回撤>10% · 高点在20日内),-14.09691629955947,15,-0.030066634162195793,-10.077031913221191,-8.065971403721283
账户1,600343,航天动力,2026-04-14,2026-04-15,83.46,2.7,1.0,🟠 深度回撤介入 (从60日高点已跌>15%),-33.23506289308177,92,-8.72291739080061,-2.3634131368937994,7.798492661642209
账户1,600343,航天动力,2026-04-14,2026-04-15,2052.79,2.76,1.0,🟠 深度回撤介入 (从60日高点已跌>15%),-33.23506289308177,92,-8.72291739080061,-2.3634131368937994,7.798492661642209
账户1,600376,首开股份,2026-03-24,2026-03-25,-417.22,-1.41,1.0,🟠 深度回撤介入 (从60日高点已跌>15%),-20.000000000000007,83,-4.315528829147497,6.148282097649194,6.469500924214389
账户1,600391,航发科技,2025-09-02,2025-10-13,-318.74,-3.34,41.0,⚪ 平台/中性,-13.884156729131181,34,8.303391841014985,2.592714145060726,-3.7127573453547003
账户1,600391,航发科技,2025-09-03,2025-10-13,752.7,6.97,40.0,🟠 深度回撤介入 (从60日高点已跌>15%),-22.458830210107894,35,7.385965811090056,-4.079696394686916,-13.138895073311929
账户1,600488,津药药业,2026-04-16,2026-04-17,-4754.04,-5.55,1.0,🩸 高位回落接盘 (60日高点回撤>10% · 高点在20日内),-25.473933649289094,8,29.664957672588564,18.75,15.678160919540218
账户1,600580,卧龙电驱,2025-09-01,2025-09-03,2227.75,13.64,2.0,⚪ 平台/中性,-7.527173913043472,12,33.863329596669026,1.5243902439024293,16.316032334694874
账户1,600580,卧龙电驱,2025-09-01,2025-09-03,460.54,14.09,2.0,⚪ 平台/中性,-7.527173913043472,12,33.863329596669026,1.5243902439024293,16.316032334694874
账户1,600580,卧龙电驱,2025-09-02,2025-09-03,2034.24,15.77,1.0,⚪ 平台/中性,-6.413043478260871,13,35.06358093252031,0.08823529411765563,15.597623602859745
