code,name,open_date,close_date,hold_days,qty,buy_price,sell_price,pnl_gross,cost,pnl_net,pnl_pct,note
000889,中嘉博创,2026-04-28,2026-04-29,1.0,2000,4.78,4.91,260.0,15.11,244.89,2.72,
000890,法尔胜,2026-03-17,2026-03-18,1.0,800,12.64,13.17,424.0,15.48,408.52,4.19,
000912,泸天化,2026-03-03,2026-03-04,1.0,6600,5.7,5.35,-2310.0,44.22,-2354.22,-6.14,
000938,紫光股份,2025-09-09,2025-10-27,48.0,800,26.65,28.28,1304.0,27.31,1276.69,6.12,
000968,蓝焰控股,2026-03-27,2026-03-30,3.0,4700,11.49,10.99,-2350.0,64.27,-2414.27,-4.35,
000993,闽东电力,2026-04-28,2026-04-29,1.0,2700,12.9,12.54,-972.0,41.95,-1013.95,-2.79,
001283,豪鹏科技,2026-03-23,2026-03-24,1.0,400,69.17,68.13,-416.0,33.64,-449.64,-1.5,
001309,德明利,2026-02-09,2026-02-13,4.0,100,239.94,251.24,1130.0,30.45,1099.55,4.71,
002025,航天电器,2026-03-25,2026-03-27,2.0,200,65.62,59.96,-1132.0,15.49,-1147.49,-8.63,
002025,航天电器,2026-03-25,2026-03-27,2.0,100,65.0,59.96,-504.0,10.25,-514.25,-7.75,
002025,航天电器,2026-04-29,2026-04-30,1.0,300,68.8,71.99,957.0,26.18,930.82,4.64,
002031,巨轮智能,2026-05-14,2026-05-15,1.0,100,7.72,7.26,-46.0,10.38,-56.38,-5.96,
002036,联创电子,2026-05-25,2026-05-26,1.0,900,10.68,10.66,-18.0,13.4,-31.4,-0.19,
002036,联创电子,2026-05-25,2026-05-28,3.0,8500,10.68,9.62,-9010.0,103.71,-9113.71,-9.93,
002036,联创电子,2026-05-27,2026-05-28,1.0,5200,10.19,9.62,-2964.0,62.51,-3026.51,-5.59,
002049,紫光国微,2025-08-20,2025-08-22,2.0,200,79.64,82.64,600.0,104.82,495.18,3.77,
002050,三花智控,2026-01-22,2026-01-28,6.0,800,56.79,51.43,-4288.0,52.08,-4340.08,-9.44,
002081,金 螳 螂,2026-05-29,2026-06-01,3.0,1600,6.16,6.29,208.0,15.23,192.77,2.11,
002082,万邦德,2026-04-01,2026-04-02,1.0,5300,33.22,33.3,424.0,216.65,207.35,0.24,
002149,西部材料,2026-02-27,2026-03-02,3.0,1000,52.48,55.6,3120.0,67.15,3052.85,5.95,
002149,西部材料,2026-03-02,2026-03-03,1.0,1100,54.35,55.0,715.0,74.06,640.94,1.2,
002149,西部材料,2026-03-16,2026-03-17,1.0,500,42.85,43.43,290.0,26.57,263.43,1.35,
002149,西部材料,2026-03-16,2026-03-17,1.0,100,43.76,43.43,-33.0,8.79,-41.79,-0.75,
002171,楚江新材,2026-06-15,2026-06-16,1.0,5200,13.86,14.28,2184.0,90.41,2093.59,3.03,
002171,楚江新材,2026-06-16,2026-06-17,1.0,5100,14.09,15.1,5151.0,92.72,5058.28,7.17,
002171,楚江新材,2026-06-17,2026-07-01,14.0,5200,14.4,13.62,-4056.0,88.46,-4144.46,-5.42,
002171,楚江新材,2026-06-18,2026-07-01,13.0,3400,15.11,13.62,-5066.0,58.71,-5124.71,-9.86,
002171,楚江新材,2026-06-23,2026-07-01,8.0,1700,14.88,13.62,-2142.0,29.22,-2171.22,-8.47,
002175,东方智造,2025-12-23,2026-01-06,14.0,4600,4.85,4.56,-1334.0,26.25,-1360.25,-5.98,
002178,延华智能,2026-03-05,2026-03-06,1.0,7700,7.2,6.84,-2772.0,65.68,-2837.68,-5.0,
002190,成飞集成,2026-05-12,2026-05-14,2.0,1600,32.628,32.33,-476.8,63.7,-540.5,-0.91,
002192,融捷股份,2026-05-20,2026-05-22,2.0,1100,90.52,84.71,-6391.0,116.76,-6507.76,-6.42,
002192,融捷股份,2026-05-20,2026-05-22,2.0,100,90.52,84.14,-638.0,10.56,-648.56,-7.05,
002192,融捷股份,2026-05-21,2026-05-22,1.0,500,89.686,84.14,-2773.0,52.68,-2825.68,-6.18,
002241,歌尔股份,2025-10-20,2025-10-21,1.0,200,30.25,32.23,396.0,13.34,382.66,6.55,
002371,北方华创,2026-03-05,2026-03-06,1.0,100,463.94,467.82,388.0,57.32,330.68,0.84,
002407,多氟多,2026-03-16,2026-03-17,1.0,600,30.28,29.36,-552.0,21.83,-573.83,-3.04,
002407,多氟多,2026-03-17,2026-03-18,1.0,600,28.48,27.82,-396.0,20.65,-416.65,-2.32,
002423,中粮资本,2026-03-16,2026-03-17,1.0,1000,11.31,10.97,-340.0,15.72,-355.72,-3.01,
002428,云南锗业,2026-03-25,2026-03-26,1.0,700,49.13,46.66,-1729.0,40.74,-1769.74,-5.03,
002446,盛路通信,2026-07-01,2026-07-02,1.0,12300,11.39,11.04,-4305.0,168.36,-4473.36,-3.07,
002456,欧菲光,2025-08-21,2025-08-22,1.0,1600,12.71,13.22,816.0,134.01,681.99,4.01,
002456,欧菲光,2025-08-21,2025-08-22,1.0,1600,12.7,13.22,832.0,133.97,698.03,4.09,
002456,欧菲光,2026-07-02,2026-07-06,4.0,14100,9.65,9.08,-8037.0,160.15,-8197.15,-5.91,
002463,沪电股份,2025-11-14,2025-11-26,12.0,700,62.18,70.29,5677.0,58.37,5618.64,13.04,
002463,沪电股份,2025-11-14,2025-11-26,12.0,100,62.18,71.37,919.0,10.9,908.1,14.78,
002471,中超控股,2026-05-08,2026-05-11,3.0,8200,8.74,8.81,574.0,88.51,485.49,0.8,
002475,立讯精密,2025-10-17,2025-10-21,4.0,200,55.78,60.57,958.0,16.29,941.71,8.59,
002491,通鼎互联,2026-06-05,2026-06-08,3.0,1500,25.05,25.58,795.0,46.84,748.16,2.12,
002565,顺灏股份,2026-03-19,2026-03-24,5.0,1600,16.94,16.485,-728.0,32.65,-760.65,-2.69,
002565,顺灏股份,2026-03-20,2026-03-24,4.0,2100,16.42,16.485,136.5,42.46,94.04,0.4,
002575,群兴玩具,2026-05-13,2026-05-14,1.0,10900,7.39,7.66,2943.0,101.5,2841.5,3.65,
002611,东方精工,2026-01-30,2026-02-05,6.0,2900,17.91,17.73,-522.0,63.34,-585.34,-1.01,
002611,东方精工,2026-02-13,2026-02-27,14.0,1500,18.13,18.06,-105.0,33.31,-138.31,-0.39,
002611,东方精工,2026-05-19,2026-05-20,1.0,100,19.92,18.94,-98.0,10.99,-108.99,-4.92,
002614,奥佳华,,2025-08-15,,3800,,6.92,,,,,unmatched_sell_prior_position
002640,跨境通,2026-05-11,2026-05-12,1.0,12400,4.35,4.55,2480.0,68.45,2411.55,4.6,
002640,跨境通,2026-05-11,2026-05-12,1.0,12400,4.35,4.36,124.0,66.33,57.67,0.23,
002736,国信证券,,2025-08-15,,2300,,14.303,,,,,unmatched_sell_prior_position
002771,真视通,2026-03-05,2026-03-06,1.0,2300,15.85,15.95,230.0,44.98,185.02,0.63,
002792,通宇通讯,2026-02-03,2026-02-09,6.0,500,50.92,50.62,-150.0,31.14,-181.14,-0.59,
002831,裕同科技,2026-04-03,2026-04-08,5.0,1500,34.995,36.57,2362.5,66.53,2295.97,4.5,
002897,意华股份,2026-05-19,2026-05-20,1.0,1500,71.5,72.9,2100.0,133.52,1966.48,1.96,
002897,意华股份,2026-05-19,2026-05-20,1.0,1500,71.5,71.06,-660.0,131.1,-791.1,-0.62,
002931,锋龙股份,2026-03-16,2026-03-17,1.0,100,74.15,73.11,-104.0,13.8,-117.8,-1.4,
002971,和远气体,2026-01-08,2026-01-09,1.0,1300,32.804,31.566,-1609.4,50.98,-1660.38,-3.77,
003035,南网能源,2026-05-28,2026-06-01,4.0,9000,7.31,7.18,-1170.0,79.8,-1249.79,-1.78,
003035,南网能源,2026-05-28,2026-06-01,4.0,9000,7.31,7.2,-990.0,79.95,-1069.95,-1.5,
300003,乐普医疗,2026-01-06,2026-01-07,1.0,2100,19.99,18.96,-2163.0,49.69,-2212.69,-5.15,
300014,亿纬锂能,2026-04-09,2026-04-14,5.0,500,65.5,70.42,2460.0,42.35,2417.65,7.51,
300136,信维通信,2026-06-11,2026-06-15,4.0,1500,100.0,95.921,-6118.5,178.94,-6297.44,-4.08,
300164,通源石油,2026-03-03,2026-03-04,1.0,4700,21.69,23.05,6392.0,130.73,6261.27,6.27,
300185,通裕重工,2026-06-10,2026-06-11,1.0,41500,2.86,2.75,-4565.0,141.96,-4706.96,-3.85,
300209,行云科技,2026-06-04,2026-06-05,1.0,1600,27.1,25.881,-1950.4,51.58,-2001.98,-4.5,
300209,行云科技,2026-06-04,2026-06-05,1.0,400,26.52,25.881,-255.6,14.06,-269.66,-2.41,
300274,阳光电源,2026-03-17,2026-03-18,1.0,400,174.44,161.7,-5096.0,81.3,-5177.3,-7.3,
300274,阳光电源,2026-03-18,2026-03-19,1.0,300,163.52,163.64,36.0,60.28,-24.28,0.07,
300395,菲利华,2026-05-12,2026-05-13,1.0,500,136.219,146.49,5135.5,88.09,5047.41,7.54,
300395,菲利华,2026-05-12,2026-05-14,2.0,600,136.219,143.55,4398.6,104.18,4294.42,5.38,
300395,菲利华,2026-05-15,2026-05-19,4.0,200,138.0,129.952,-1609.6,32.51,-1642.11,-5.83,
300395,菲利华,2026-05-15,2026-05-19,4.0,400,135.8,129.952,-2339.2,64.7,-2403.9,-4.31,
300395,菲利华,2026-05-15,2026-05-19,4.0,300,134.24,129.952,-1286.4,48.35,-1334.75,-3.19,
300395,菲利华,2026-05-15,2026-05-19,4.0,300,134.44,129.952,-1346.4,48.38,-1394.78,-3.34,
300397,天和防务,2026-05-20,2026-05-21,1.0,3600,14.813,14.383,-1548.0,64.16,-1612.16,-2.9,
300397,天和防务,2026-05-20,2026-05-21,1.0,3700,14.66,14.383,-1024.9,65.75,-1090.65,-1.89,
300409,道氏技术,2026-01-07,2026-01-08,1.0,1300,32.0,30.84,-1508.0,49.81,-1557.81,-3.63,
300433,蓝思科技,2026-05-15,2026-05-19,4.0,1600,34.6,38.0,5440.0,72.7,5367.3,9.83,
300433,蓝思科技,2026-05-21,2026-05-22,1.0,100,37.62,38.19,57.0,11.99,45.01,1.52,
300474,景嘉微,2026-03-04,2026-03-06,2.0,500,69.09,67.55,-770.0,41.78,-811.78,-2.23,
300474,景嘉微,2026-03-04,2026-03-06,2.0,300,68.84,67.55,-387.0,25.03,-412.03,-1.87,
300502,新易盛,2026-02-26,2026-03-02,4.0,100,385.23,377.3,-793.0,46.63,-839.63,-2.06,
300502,新易盛,2026-02-27,2026-03-02,3.0,100,359.01,377.3,1829.0,45.67,1783.33,5.09,
300502,新易盛,2026-02-27,2026-03-02,3.0,100,359.01,383.8,2479.0,46.24,2432.77,6.91,
300723,一品红,2026-05-11,2026-05-12,1.0,1100,42.1,42.88,858.0,57.62,800.38,1.85,
300723,一品红,2026-06-02,2026-06-03,1.0,300,39.8,39.39,-123.0,15.38,-138.38,-1.03,
300723,一品红,2026-06-02,2026-06-03,1.0,500,39.8,39.21,-295.0,24.19,-319.19,-1.48,
300723,一品红,2026-06-02,2026-06-03,1.0,800,38.56,39.21,520.0,38.34,481.66,1.69,
300723,一品红,2026-06-08,2026-06-10,2.0,200,34.859,34.07,-157.8,11.0,-168.8,-2.26,
300723,一品红,2026-06-08,2026-06-11,3.0,900,34.859,33.4,-1313.1,37.39,-1350.49,-4.19,
300768,迪普科技,2026-07-06,2026-07-07,1.0,4300,15.07,15.44,1591.0,80.97,1510.03,2.46,
300768,迪普科技,2026-07-06,2026-07-07,1.0,4200,15.07,15.401,1390.2,78.95,1311.25,2.2,
300851,交大思诺,2026-05-26,2026-05-28,2.0,200,34.95,30.39,-912.0,13.17,-925.17,-13.05,
301069,凯盛新材,2026-06-09,2026-06-10,1.0,5600,20.361,21.21,4754.4,144.07,4610.33,4.17,
301202,朗威股份,2026-06-01,2026-06-02,1.0,500,40.32,38.7,-810.0,24.07,-834.07,-4.02,
301277,新天地,2026-01-26,2026-01-30,4.0,1600,13.04,12.68,-576.0,25.13,-601.13,-2.76,
301277,新天地,2026-01-26,2026-02-03,8.0,700,13.04,12.69,-245.0,11.0,-256.0,-2.68,
301277,新天地,2026-01-28,2026-02-03,6.0,3000,12.68,12.69,30.0,46.74,-16.74,0.08,
301277,新天地,2026-01-28,2026-02-27,30.0,3800,12.68,12.78,380.0,59.52,320.48,0.79,
301293,三博脑科,2026-01-07,2026-01-08,1.0,400,90.49,98.26,3108.0,47.14,3060.86,8.59,
301302,华如科技,2026-03-05,2026-03-06,1.0,1100,34.32,33.88,-484.0,45.95,-529.95,-1.28,
301308,江波龙,2026-03-17,2026-03-23,6.0,100,337.2,318.4,-1880.0,39.8,-1919.8,-5.58,
515980,人工智能,2025-10-14,2025-10-21,7.0,29800,0.847,0.853,178.8,17.22,161.58,0.71,
515980,人工智能,2025-10-14,2025-10-21,7.0,15100,0.832,0.853,317.1,9.38,307.72,2.52,
515980,人工智能,2025-10-14,2025-10-21,7.0,12200,0.822,0.853,378.2,8.54,369.66,3.77,
515980,人工智能,2025-11-14,2025-11-24,10.0,72600,0.811,0.767,-3194.4,38.96,-3233.36,-5.43,
600010,包钢股份,2026-04-03,2026-04-07,4.0,12700,2.69,2.78,1143.0,42.94,1100.06,3.35,
600026,中远海能,2026-03-18,2026-03-23,5.0,600,24.42,24.12,-180.0,17.85,-197.85,-1.23,
600026,中远海能,2026-03-19,2026-03-23,4.0,700,23.972,24.12,103.6,20.7,82.9,0.62,
600026,中远海能,2026-03-19,2026-03-24,5.0,1300,23.972,24.4,556.4,38.76,517.64,1.79,
600026,中远海能,2026-03-26,2026-03-31,5.0,100,24.47,21.93,-254.0,11.14,-265.14,-10.38,
600056,中国医药,2026-04-03,2026-04-14,11.0,7600,11.59,10.6,-7524.0,101.69,-7625.69,-8.54,
600096,云天化,2026-03-13,2026-03-16,3.0,100,43.91,41.34,-257.0,8.61,-265.61,-5.85,
600096,云天化,2026-03-13,2026-03-16,3.0,1100,43.81,41.34,-2717.0,56.85,-2773.85,-5.64,
600096,云天化,2026-03-13,2026-03-16,3.0,700,43.81,40.76,-2135.0,35.83,-2170.83,-6.96,
600096,云天化,2026-03-13,2026-03-16,3.0,600,43.58,40.76,-1692.0,30.65,-1722.65,-6.47,
600096,云天化,2026-03-13,2026-03-17,4.0,1300,43.58,40.3,-4264.0,65.9,-4329.9,-7.53,
600096,云天化,2026-03-16,2026-03-17,1.0,600,40.71,40.3,-246.0,29.79,-275.79,-1.01,
600118,中国卫星,2026-01-08,2026-01-09,1.0,300,104.59,103.91,-204.0,38.35,-242.35,-0.65,
600151,航天机电,2026-04-21,2026-04-28,7.0,6000,15.17,13.89,-7680.0,105.17,-7785.17,-8.44,
600227,赤天化,2026-03-03,2026-03-04,1.0,8700,3.49,3.18,-2697.0,34.98,-2731.98,-8.88,
600256,广汇能源,2026-03-03,2026-03-04,1.0,4400,6.88,7.09,924.0,37.97,886.03,3.05,
600276,恒瑞医药,2026-01-28,2026-02-02,5.0,900,56.56,56.52,-36.0,62.49,-98.49,-0.07,
600343,航天动力,2026-04-14,2026-04-15,1.0,100,33.95,34.865,91.5,8.04,83.46,2.7,
600343,航天动力,2026-04-14,2026-04-15,1.0,2300,33.93,34.865,2150.5,97.71,2052.79,2.76,
600376,首开股份,2026-03-24,2026-03-25,1.0,4800,5.69,5.61,-384.0,33.22,-417.22,-1.41,
600391,航发科技,2025-09-02,2025-10-13,41.0,300,30.5,29.48,-306.0,12.74,-318.74,-3.34,
600391,航发科技,2025-09-03,2025-10-13,40.0,400,27.56,29.48,768.0,15.3,752.7,6.97,
600488,津药药业,2026-04-16,2026-04-17,1.0,13300,6.31,5.96,-4655.0,99.04,-4754.04,-5.55,
600528,中铁工业,2026-03-31,2026-04-01,1.0,20300,9.17,8.701,-9520.7,220.44,-9741.14,-5.11,
600552,凯盛科技,2026-04-08,2026-04-09,1.0,3000,12.52,12.82,900.0,46.94,853.06,2.4,
600580,卧龙电驱,2025-09-01,2025-09-03,2.0,500,33.0,37.5,2250.0,22.25,2227.75,13.64,
600580,卧龙电驱,2025-09-01,2025-09-03,2.0,100,33.0,37.65,465.0,4.46,460.54,14.09,
600580,卧龙电驱,2025-09-02,2025-09-03,1.0,400,32.52,37.65,2052.0,17.76,2034.24,15.77,
600580,卧龙电驱,2025-09-02,2025-10-27,55.0,200,32.52,49.2,3336.0,10.87,3325.13,51.29,
600580,卧龙电驱,2025-09-02,2025-10-27,55.0,300,32.0,49.2,5160.0,17.85,5142.15,53.75,
600580,卧龙电驱,2025-10-14,2025-10-27,13.0,300,44.45,49.2,1425.0,17.87,1407.13,10.69,
600580,卧龙电驱,2025-10-23,2025-10-27,4.0,500,45.61,49.2,1795.0,29.57,1765.43,7.87,
600580,卧龙电驱,2025-10-23,2025-10-27,4.0,200,45.9,49.2,660.0,13.59,646.41,7.19,
600580,卧龙电驱,2025-10-24,2025-10-27,3.0,400,46.18,49.2,1208.0,23.72,1184.28,6.54,
600580,卧龙电驱,2026-01-19,2026-01-22,3.0,4400,48.0,47.03,-4268.0,255.64,-4523.64,-2.02,
600580,卧龙电驱,2026-01-22,2026-01-28,6.0,1400,47.19,44.2,-4186.0,77.51,-4263.51,-6.34,
600580,卧龙电驱,2026-03-23,2026-03-26,3.0,900,41.47,38.99,-2232.0,43.92,-2275.92,-5.98,
600693,东百集团,2026-01-13,2026-01-14,1.0,5000,20.6,17.56,-15200.0,113.39,-15313.39,-14.76,
600722,金牛化工,2026-03-04,2026-03-05,1.0,2600,11.6,11.76,416.0,37.4,378.6,1.38,
600722,金牛化工,2026-03-24,2026-03-25,1.0,1800,16.64,16.01,-1134.0,35.82,-1169.82,-3.79,
600743,华远控股,2026-06-04,2026-06-05,1.0,30000,2.54,2.46,-2400.0,91.53,-2491.53,-3.15,
600759,洲际油气,2026-03-06,2026-03-12,6.0,100,8.1,7.5,-60.0,5.68,-65.68,-7.41,
600759,洲际油气,2026-03-06,2026-03-13,7.0,700,8.1,7.04,-742.0,9.57,-751.57,-13.09,
600759,洲际油气,2026-03-06,2026-03-13,7.0,11400,8.1,7.03,-12198.0,102.89,-12300.89,-13.21,
600759,洲际油气,2026-03-06,2026-03-13,7.0,11500,8.1,7.0,-12650.0,103.49,-12753.49,-13.58,
600759,洲际油气,2026-03-13,2026-03-31,18.0,100,6.98,5.88,-110.0,5.52,-115.52,-15.76,
600759,洲际油气,2026-03-25,2026-03-31,6.0,9500,6.08,5.88,-1900.0,69.29,-1969.29,-3.29,
600759,洲际油气,2026-05-27,2026-06-02,6.0,200,2.53,3.05,104.0,10.33,93.67,20.55,
600821,金开新能,2026-03-18,2026-03-20,2.0,2800,10.67,11.79,3136.0,39.41,3096.59,10.5,
600857,宁波中百,2026-05-14,2026-05-15,1.0,3700,14.697,14.07,-2319.9,64.77,-2384.67,-4.27,
600863,华能蒙电,2026-04-13,2026-04-14,1.0,200,4.8,4.71,-18.0,10.49,-28.49,-1.87,
600865,百大集团,2026-01-08,2026-01-13,5.0,6100,17.4,16.835,-3446.5,127.38,-3573.88,-3.25,
600936,北投科技,2026-05-22,2026-05-25,3.0,100,5.7,6.03,33.0,10.32,22.68,5.79,
600936,北投科技,2026-06-02,2026-06-04,2.0,1700,5.83,6.15,544.0,14.13,529.87,5.49,
600936,北投科技,2026-06-03,2026-06-04,1.0,5400,6.2,6.15,-270.0,40.88,-310.88,-0.81,
600936,北投科技,2026-06-03,2026-06-04,1.0,5300,6.08,6.15,371.0,39.9,331.1,1.15,
600936,北投科技,2026-06-04,2026-06-05,1.0,6500,6.64,5.93,-4615.0,49.01,-4664.01,-10.69,
600936,北投科技,2026-06-08,2026-06-09,1.0,9100,5.81,5.45,-3276.0,62.11,-3338.11,-6.2,
600936,北投科技,2026-06-08,2026-06-09,1.0,4500,5.77,5.45,-1440.0,30.65,-1470.65,-5.55,
600936,北投科技,2026-06-08,2026-06-09,1.0,7400,5.6,5.45,-1110.0,49.93,-1159.93,-2.68,
600938,中国海油,2026-03-12,2026-03-13,1.0,100,42.8,41.68,-112.0,12.16,-124.16,-2.62,
600989,宝丰能源,2026-03-10,2026-03-12,2.0,100,29.14,33.48,434.0,11.73,422.27,14.89,
600989,宝丰能源,2026-03-10,2026-03-12,2.0,1100,29.21,33.67,4906.0,43.73,4862.27,15.27,
600995,南网储能,2026-06-01,2026-06-03,2.0,2200,15.93,15.58,-770.0,42.38,-812.38,-2.2,
601099,太平洋,2025-09-03,2025-10-17,44.0,300,4.43,4.42,-3.0,6.15,-9.15,-0.23,
601099,太平洋,2025-09-03,2025-10-21,48.0,3700,4.43,4.47,148.0,20.26,127.74,0.9,
601138,工业富联,2025-11-14,2025-11-26,12.0,600,65.48,58.47,-4206.0,44.63,-4250.63,-10.71,
601138,工业富联,2025-11-21,2025-11-26,5.0,800,60.25,58.47,-1424.0,57.96,-1481.96,-2.95,
601138,工业富联,2025-11-24,2025-11-26,2.0,500,54.61,59.37,2380.0,35.59,2344.41,8.72,
601138,工业富联,2025-11-24,2025-11-26,2.0,500,54.61,60.47,2930.0,36.06,2893.94,10.73,
601138,工业富联,2025-12-19,2025-12-24,5.0,400,58.35,65.4,2820.0,31.11,2788.89,12.08,
601138,工业富联,2026-01-15,2026-01-16,1.0,3300,60.963,62.94,6524.1,252.72,6271.38,3.24,
601238,广汽集团,2026-01-06,2026-01-13,7.0,2400,8.25,8.53,672.0,24.9,647.1,3.39,
601288,农业银行,2026-01-07,2026-01-08,1.0,5900,7.51,7.41,-590.0,53.92,-643.92,-1.33,
601288,农业银行,2026-01-07,2026-01-08,1.0,5800,7.51,7.42,-522.0,53.05,-575.05,-1.2,
601288,农业银行,2026-01-07,2026-01-08,1.0,2000,7.49,7.42,-140.0,18.28,-158.28,-0.93,
601288,农业银行,2026-01-07,2026-01-13,6.0,4000,7.49,7.66,680.0,37.38,642.62,2.27,
601606,长城军工,2026-01-05,2026-01-06,1.0,2200,48.96,48.71,-550.0,131.85,-681.85,-0.51,
601606,长城军工,2026-01-28,2026-01-30,2.0,700,46.23,45.72,-357.0,39.45,-396.45,-1.1,
601606,长城军工,2026-01-28,2026-02-03,6.0,400,46.23,44.19,-816.0,22.01,-838.01,-4.41,
601872,招商轮船,2026-03-09,2026-03-10,1.0,1900,17.64,16.69,-1805.0,39.59,-1844.59,-5.39,
601975,招商南油,2026-03-16,2026-03-17,1.0,700,4.81,4.95,98.0,8.0,90.0,2.91,
601975,招商南油,2026-03-16,2026-03-18,2.0,4800,4.81,4.85,192.0,28.51,163.49,0.83,
601991,大唐发电,2026-03-13,2026-03-16,3.0,7300,4.9,4.52,-2774.0,41.53,-2815.53,-7.76,
603026,石大胜华,2026-03-26,2026-03-30,4.0,400,84.9,93.18,3312.0,44.58,3267.42,9.75,
603083,剑桥科技,2025-10-30,2025-11-13,14.0,200,112.1,107.17,-986.0,26.68,-1012.68,-4.4,
603083,剑桥科技,2025-10-30,2025-11-13,14.0,200,111.81,107.17,-928.0,26.66,-954.66,-4.15,
603083,剑桥科技,2025-10-31,2025-11-14,14.0,300,106.03,109.9,1161.0,40.07,1120.93,3.65,
603083,剑桥科技,2025-10-31,2025-11-14,14.0,200,105.1,109.9,960.0,26.66,933.34,4.57,
603083,剑桥科技,2025-10-31,2025-11-18,18.0,200,103.4,114.48,2216.0,27.32,2188.68,10.72,
603083,剑桥科技,2026-02-02,2026-02-26,24.0,400,107.01,107.95,376.0,52.86,323.14,0.88,
603158,腾龙股份,2026-06-05,2026-06-08,3.0,7500,16.655,15.9,-5662.5,148.57,-5811.07,-4.53,
603259,药明康德,2025-09-01,2025-10-21,50.0,100,103.23,101.7,-153.0,13.89,-166.89,-1.48,
603259,药明康德,2025-10-13,2025-10-21,8.0,200,98.6,101.7,620.0,24.76,595.24,3.14,
603259,药明康德,2025-10-13,2025-10-21,8.0,100,98.51,101.7,319.0,13.89,305.11,3.24,
603259,药明康德,2025-10-13,2025-10-21,8.0,200,98.11,101.7,718.0,24.73,693.27,3.66,
603259,药明康德,2025-10-30,2025-11-13,14.0,200,97.02,96.47,-110.0,23.74,-133.74,-0.57,
603259,药明康德,2025-10-30,2025-11-13,14.0,300,97.39,96.47,-276.0,35.64,-311.64,-0.94,
603259,药明康德,2025-10-30,2025-11-21,22.0,400,97.3,92.56,-1896.0,46.17,-1942.17,-4.87,
603259,药明康德,2025-10-30,2025-11-21,22.0,100,97.1,92.56,-454.0,11.53,-465.53,-4.68,
603259,药明康德,2025-10-30,2025-11-26,27.0,100,97.1,96.49,-61.0,11.87,-72.87,-0.63,
603259,药明康德,2025-11-18,2025-11-26,8.0,200,92.54,96.49,790.0,23.41,766.59,4.27,
603259,药明康德,2025-11-27,2025-12-29,32.0,600,92.5,92.44,-36.0,68.13,-104.13,-0.06,
603259,药明康德,2025-11-27,2025-12-29,32.0,600,92.31,92.44,78.0,68.09,9.91,0.14,
603259,药明康德,2025-11-27,2025-12-29,32.0,800,91.8,92.44,512.0,90.62,421.38,0.7,
