ts_code,ann_date,begin_date,close_date,holder_name,in_de,change_vol,change_ratio,after_share,after_ratio,avg_price,total_share
603768.SH,20260912,20260907,20260911,刘堃,IN,171300.0,0.072,,,11.6764,
603768.SH,20260912,20260907,20260911,宋方明,IN,180000.0,0.0756,,,11.3423,
603768.SH,20260912,20260907,20260911,何旭光,IN,176600.0,0.0742,,,11.3253,
603768.SH,20260912,20260907,20260911,王斌,IN,136800.0,0.0575,,,11.703,
688157.SH,20260912,20260724,20260911,熊开阔,IN,33135.0,0.0177,44945.0,0.0239,,44945.0
688157.SH,20260912,20260724,20260910,缪培凯,IN,53709.0,0.0286,,,,
301539.SZ,20260911,20260910,20260911,王文志,IN,238700.0,0.3061,238700.0,66.241,,51650440.0
002637.SZ,20260908,20260608,20260907,连武杰,IN,45900.0,0.0099,45900.0,0.0099,,45900.0
002568.SZ,20260908,20260716,20260904,刘晓东,IN,3163249.0,0.4151,96143475.0,12.6155,,368084851.0
301316.SZ,20260908,20260904,20260908,余浩,IN,272100.0,0.0695,2988899.0,0.7639,,11955597.0
600826.SH,20260908,20260907,20260907,陈小宏,IN,10000.0,0.0014,,,,20000.0
301376.SZ,20260908,20260907,20260908,陈兴,IN,8200.0,0.0042,,,,130700.0
300806.SZ,20260908,20260720,20260908,吴江,IN,290360.0,0.0636,,,43.056,921900.0
300806.SZ,20260908,20260720,20260908,杨比,IN,292700.0,0.0641,,,42.7093,1932758.0
300806.SZ,20260908,20260720,20260908,王超,IN,106960.0,0.0234,,,46.7658,258132.0
300806.SZ,20260908,20260720,20260908,姜章健,IN,116860.0,0.0256,,,42.87,116860.0
603098.SH,20260908,20260903,20260903,刘爱森,IN,443800.0,0.0824,142776046.0,26.4989,,142776046.0
002415.SZ,20260908,20260908,20260908,奉玮,IN,10000.0,0.0001,,,32.48,479500.0
301533.SZ,20260907,20260724,20260904,夏峰,IN,439100.0,1.538,0.0,,,35139100.0
301533.SZ,20260907,20260724,20260904,严华,IN,190000.0,0.6655,0.0,,,34680000.0
603098.SH,20260904,20260721,20260902,刘爱森,IN,1862741.0,0.3457,142332246.0,26.4165,,142332246.0
920187.BJ,20260904,20260605,20260903,项春潮,IN,103000.0,0.3103,153000.0,0.4609,20.5722,9754455.0
920187.BJ,20260904,20260605,20260903,项建武,IN,20000.0,0.0602,49900.0,0.1503,20.6176,5971599.0
300776.SZ,20260904,20260720,20260904,乔端,IN,2300.0,0.0013,,,119.5,2300.0
601615.SH,20260904,20260903,20260903,王成奎,IN,108000.0,0.0048,,,9.3648,108000.0
000801.SZ,20260903,20260603,20260901,邓明兴,IN,7800.0,0.0008,,,10.9454,23478.0
000801.SZ,20260903,20260603,20260901,谷雨,IN,9900.0,0.001,9900.0,0.001,12.0374,9900.0
000801.SZ,20260903,20260603,20260901,罗来所,IN,10000.0,0.001,10000.0,0.001,11.3399,10000.0
000801.SZ,20260903,20260603,20260901,程旗,IN,15000.0,0.0015,,,12.8267,355380.0
000801.SZ,20260903,20260603,20260901,张邯,IN,10000.0,0.001,,,11.0,19027.0
002568.SZ,20260901,20260721,20260831,刘嘉瑞,IN,505300.0,0.0663,1110300.0,0.1457,,1110300.0
002568.SZ,20260901,20260721,20260831,马良,IN,505900.0,0.0664,1087400.0,0.1427,,1087400.0
002568.SZ,20260901,20260721,20260831,喻晨,IN,254800.0,0.0334,,,,596900.0
301498.SZ,20260901,20260423,20260901,秦华,IN,254100.0,0.1341,,,39.365,183333118.0
301498.SZ,20260901,20260423,20260901,杜士芳,IN,25500.0,0.0135,,,39.27,169000.0
301498.SZ,20260901,20260423,20260901,王鹏,IN,7700.0,0.0041,,,39.3079,7700.0
600703.SH,20260901,20260720,20260831,林志强,IN,770000.0,0.0154,3570000.0,0.0716,,3570000.0
920079.BJ,20260829,20260827,20260827,黄胜全,IN,139144.0,0.1917,139144.0,0.1917,13.9922,246048478.0
002456.SZ,20260829,20260717,20260828,黄丽辉,IN,199600.0,0.006,,,,3935852.0
002456.SZ,20260829,20260717,20260828,申成哲,IN,194900.0,0.0059,,,,1398500.0
603312.SH,20260828,20260710,20260827,SHENG JIAN HUA,IN,20400.0,0.0401,1149000.0,2.2565,29.8216,55689000.0
603312.SH,20260828,20260710,20260827,PAN SHU XIN,IN,641900.0,1.2606,1152700.0,2.2638,31.1466,44784700.0
002049.SZ,20260827,20260826,20260826,杨秋平,IN,3600.0,0.0004,3600.0,0.0004,,3600.0
002049.SZ,20260827,20260826,20260826,陈杰,IN,108600.0,0.0129,108880.0,0.0129,,108880.0
002049.SZ,20260827,20260826,20260826,佟晓丹,IN,20000.0,0.0024,20000.0,0.0024,,20000.0
002049.SZ,20260827,20260826,20260826,李天池,IN,20000.0,0.0024,20000.0,0.0024,,20000.0
002049.SZ,20260827,20260826,20260826,陈雄,IN,2000.0,0.0002,2000.0,0.0002,,2000.0
002049.SZ,20260827,20260826,20260826,岳超,IN,21100.0,0.0025,21100.0,0.0025,,21100.0
002049.SZ,20260827,20260826,20260826,王坤,IN,2000.0,0.0002,2000.0,0.0002,,2000.0
002049.SZ,20260827,20260826,20260826,马宁辉,IN,3200.0,0.0004,3200.0,0.0004,,3200.0
002049.SZ,20260827,20260826,20260826,丁芝永,IN,1800.0,0.0002,1800.0,0.0002,,1800.0
002049.SZ,20260827,20260826,20260826,邬睿,IN,8000.0,0.0009,8000.0,0.0009,,8000.0
002456.SZ,20260827,20260717,20260826,周亮,IN,209300.0,0.0063,,,,1514500.0
002049.SZ,20260827,20260826,20260826,翟应斌,IN,4000.0,0.0005,4000.0,0.0005,,4000.0
002456.SZ,20260827,20260717,20260826,曾兆豪,IN,209900.0,0.0063,,,,1515400.0
688625.SH,20260826,20260623,20260825,余志亮,IN,103989.0,0.04,103989.0,0.04,72.24,103989.0
688625.SH,20260826,20260623,20260825,张旭,IN,124831.0,0.0481,124831.0,0.0481,72.1609,124831.0
688625.SH,20260826,20260623,20260825,段淑丽,IN,103697.0,0.0399,103697.0,0.0399,72.4419,103697.0
688625.SH,20260826,20260623,20260825,陈映红,IN,164940.0,0.0635,164940.0,0.0635,71.7813,164940.0
300832.SZ,20260825,20260723,20260723,张蕾,IN,10000.0,0.0015,,,47.69,
300832.SZ,20260825,20260721,20260721,张蕾,IN,20000.0,0.0029,,,45.98,
300832.SZ,20260825,20260721,20260721,李婷华,IN,10000.0,0.0015,,,45.79,
300003.SZ,20260824,20260824,20260824,蒲忠杰,IN,853700.0,0.0541,,,11.71,228928449.0
002879.SZ,20260820,20260818,20260818,俞涛,IN,995000.0,0.7255,426750.0,0.3112,,1707000.0
002146.SZ,20260818,20260723,20260817,王晓辉,IN,110000.0,0.0028,530100.0,0.0136,,530100.0
002146.SZ,20260818,20260723,20260817,邹家立,IN,40000.0,0.001,23890000.0,0.6108,,23890000.0
002146.SZ,20260818,20260723,20260817,隆小康,IN,21000.0,0.0005,1187100.0,0.0303,,1187100.0
002146.SZ,20260818,20260723,20260817,穆旸,IN,360000.0,0.0092,391000.0,0.01,,391000.0
002146.SZ,20260818,20260723,20260817,吴秋云,IN,440000.0,0.0112,480600.0,0.0123,,480600.0
301397.SZ,20260818,20260518,20260818,韩宗俊,IN,400772.0,0.4335,130251.0,0.1409,37.42,64159644.0
301078.SZ,20260817,20260709,20260817,徐卫红,IN,1878800.0,0.1489,2628800.0,0.2083,,2628800.0
301078.SZ,20260817,20260518,20260817,侍光磊,IN,400000.0,0.0317,,,,1429053.0
688488.SH,20260814,20260304,20260731,傅和亮,IN,730052.0,0.1735,3480977.0,0.8273,15.4848,3480977.0
301429.SZ,20260814,20260710,20260813,唐道远,IN,151300.0,0.3437,350300.0,0.7958,,42020500.0
301429.SZ,20260814,20260710,20260813,张勇,IN,30700.0,0.0697,57300.0,0.1302,,11583100.0
301429.SZ,20260814,20260710,20260813,王斌,IN,25400.0,0.0577,62600.0,0.1422,,11588400.0
600340.SH,20260812,20260519,20260811,庄永,IN,9500.0,0.0002,,,,
600340.SH,20260812,20260519,20260811,黎毓珊,IN,2200.0,0.0001,,,,
600340.SH,20260812,20260519,20260811,陈怀洲,IN,511000.0,0.0131,,,,
600340.SH,20260812,20260519,20260811,钟坚,IN,156000.0,0.004,,,,
600340.SH,20260812,20260519,20260811,赵威,IN,765100.0,0.0197,,,,
600340.SH,20260812,20260519,20260811,王文学,IN,989300.0,0.0254,,,,
000656.SZ,20260812,20260722,20260811,郭伟,IN,871200.0,0.0115,1382300.0,0.0182,,1382300.0
600328.SH,20260808,20260518,20260707,周杰,IN,26200.0,0.0018,,,,144470.0
600328.SH,20260808,20260604,20260623,王广斌,IN,15300.0,0.001,,,,93984.0
600328.SH,20260808,20260519,20260526,陈云泉,IN,14500.0,0.001,,,,93184.0
600328.SH,20260808,20260518,20260707,郭国庆,IN,14600.0,0.001,,,,59140.0
600328.SH,20260808,20260520,20260521,邵正军,IN,15400.0,0.0011,,,,15400.0
600328.SH,20260808,20260518,20260527,赵生强,IN,14200.0,0.001,,,,58740.0
600328.SH,20260808,20260519,20260605,许明,IN,13500.0,0.0009,,,,67763.0
600328.SH,20260808,20260515,20260515,程序,IN,18000.0,0.0012,,,,66526.0
600328.SH,20260808,20260525,20260803,刘伟国,IN,19000.0,0.0013,,,,98684.0
600328.SH,20260808,20260521,20260807,王以飞,IN,21300.0,0.0015,,,,49040.0
002024.SZ,20260808,20260527,20260807,周斌,IN,162700.0,0.0018,,,1.2299,419700.0
002024.SZ,20260808,20260527,20260807,黄巍,IN,121000.0,0.0013,,,1.2397,326700.0
001277.SZ,20260808,20260806,20260806,谢立智,IN,6500.0,0.0143,,0.1876,,394068.0
603350.SH,20260807,20260805,20260806,盛晓兰,IN,15000.0,0.034,15000.0,0.034,,15000.0
300482.SZ,20260806,20260728,20260806,王继华,IN,1156000.0,0.2688,,,17.3392,50750740.0
300010.SZ,20260805,20260507,20260608,赵伯奇,IN,1784000.0,0.1073,,,2.8111,1784000.0
300010.SZ,20260805,20260730,20260730,朱雅特,IN,139300.0,0.0084,,,2.16,159600.0
688328.SH,20260804,20260803,20260803,林广满,IN,179741.0,0.1903,,,,602009.0
688720.SH,20260804,20260803,20260803,向文胜,IN,15000.0,0.0192,,,,465000.0
920163.BJ,20260804,20260701,20260803,张伟,IN,18000.0,0.0297,,,9.7923,152000.0
002601.SZ,20260803,20260608,20260730,吴彭森,IN,125300.0,0.0063,,,16.0295,2190300.0
002601.SZ,20260803,20260608,20260730,孙亮,IN,130000.0,0.0065,,,15.5323,131000.0
002601.SZ,20260803,20260608,20260730,张刚,IN,123700.0,0.0062,123700.0,0.0062,16.3185,123700.0
002601.SZ,20260803,20260608,20260730,王旭东,IN,131500.0,0.0066,131500.0,0.0066,16.3027,131500.0
002601.SZ,20260803,20260608,20260730,许冉,IN,2093600.0,0.1057,125523400.0,6.3403,14.5659,502093600.0
002601.SZ,20260803,20260608,20260730,陈建立,IN,130000.0,0.0065,,,16.0708,2507000.0
002601.SZ,20260803,20260608,20260730,许冉,IN,2093600.0,0.1053,127093600.0,6.3943,14.5659,502093600.0
603927.SH,20260801,20260731,20260731,邢立,IN,20000.0,0.0024,,,,
603927.SH,20260801,20260729,20260730,王欣,IN,66000.0,0.0079,,,,
603927.SH,20260801,20260730,20260731,孙静,IN,55100.0,0.0066,,,,
688720.SH,20260801,20260731,20260731,向文胜,IN,240000.0,0.3069,,,,450000.0
920519.BJ,20260801,20260707,20260731,王育斌,IN,49000.0,0.0617,2993157.0,3.7713,9.4295,11810631.0
920519.BJ,20260801,20260721,20260730,汪希领,IN,17000.0,0.0214,,,9.4881,840894.0
688091.SH,20260731,20260730,20260730,周劲松,IN,3000.0,0.0015,40130058.0,19.4143,,40130058.0
688720.SH,20260731,20260730,20260730,陈小华,IN,10000.0,0.0128,,,,1250396.0
688720.SH,20260731,20260730,20260730,赵建龙,IN,10000.0,0.0128,,,,671542.0
603927.SH,20260729,20260727,20260727,左春,IN,114000.0,0.0137,,,,
603927.SH,20260729,20260728,20260728,蔡宏,IN,90000.0,0.0108,,,,
002353.SZ,20260729,20260527,20260728,李志勇,IN,22100.0,0.0032,,,,733649.0
002353.SZ,20260729,20260527,20260728,李慧涛,IN,22500.0,0.0033,,,,196400.0
002353.SZ,20260729,20260527,20260728,路伟,IN,22300.0,0.0032,,,,217300.0
002054.SZ,20260729,20260727,20260727,陈秋有,IN,2000000.0,0.5208,2000000.0,0.5208,,2000000.0
601717.SH,20260728,20260724,20260724,张海斌,IN,100000.0,0.0065,,,,861200.0
300627.SZ,20260727,20260720,20260724,朴东国,IN,180000.0,0.0274,14919146.0,2.2689,,14919146.0
920168.BJ,20260725,20260723,20260723,刘威,IN,6700.0,0.0238,6700.0,0.0238,14.8392,17920745.0
603135.SH,20260725,20260724,20260724,谷峰兰,IN,100000.0,0.0159,75476185.0,11.9891,8.35,75476185.0
603927.SH,20260725,20260724,20260724,张志华,IN,50000.0,0.006,5313806.0,0.6394,,5313806.0
002557.SZ,20260724,20260625,20260723,陈先保,IN,1128600.0,0.2238,1594600.0,0.3162,19.2088,1594600.0
601717.SH,20260724,20260723,20260723,张海斌,IN,10000.0,0.0006,,,15.4,761200.0
920640.BJ,20260724,20260722,20260722,付景超,IN,20000.0,0.0111,,,25.4,31000.0
920640.BJ,20260724,20260722,20260722,常国亮,IN,5000.0,0.0028,,,25.5,5000.0
920640.BJ,20260724,20260722,20260722,蔡亚娟,IN,20000.0,0.0111,,,25.5,58101.0
920640.BJ,20260724,20260722,20260722,朱克元,IN,10000.0,0.0055,,,24.85,10000.0
920640.BJ,20260724,20260722,20260722,党作红,IN,5000.0,0.0028,,,25.7,102000.0
920640.BJ,20260724,20260722,20260722,雷杰,IN,5000.0,0.0028,,,25.28,5000.0
601717.SH,20260724,20260721,20260721,付奇,IN,48000.0,0.0031,,,15.5333,525000.0
601717.SH,20260724,20260720,20260722,李开顺,IN,53000.0,0.0034,,,15.2189,334000.0
600187.SH,20260724,20260723,20260723,丁宏伟,IN,490000.0,0.0304,490000.0,0.0304,1.4,490000.0
601717.SH,20260724,20260721,20260721,贾浩,IN,200000.0,0.013,,,15.58,2642300.0
688157.SH,20260724,20260723,20260723,熊开阔,IN,11810.0,0.0063,11810.0,0.0063,,11810.0
301089.SZ,20260724,20260630,20260723,杨西宁,IN,72000.0,0.0796,,,22.2575,34527650.0
301089.SZ,20260724,20260630,20260723,马冠军,IN,500.0,0.0006,,,22.5,500.0
002096.SZ,20260723,20260615,20260721,邹七平,IN,11200.0,0.0009,11200.0,0.0009,8.8839,11200.0
002096.SZ,20260723,20260615,20260721,胡良伟,IN,26600.0,0.0021,26600.0,0.0021,9.3985,26600.0
002096.SZ,20260723,20260615,20260721,宋龙梅,IN,54800.0,0.0044,54800.0,0.0044,9.4197,54800.0
003015.SZ,20260723,20260630,20260722,彭磊,IN,83100.0,0.0336,83100.0,0.0336,12.637,83100.0
003015.SZ,20260723,20260630,20260722,徐一佳,IN,8000.0,0.0032,,,12.5013,233231.0
002146.SZ,20260723,20260715,20260722,邹家立,IN,30000.0,0.0008,23850000.0,0.6097,,23850000.0
002146.SZ,20260723,20260630,20260722,吴秋云,IN,40600.0,0.001,40600.0,0.001,1.0948,40600.0
002146.SZ,20260723,20260630,20260722,穆旸,IN,31000.0,0.0008,31000.0,0.0008,1.1003,31000.0
002146.SZ,20260723,20260715,20260722,隆小康,IN,16100.0,0.0004,1166100.0,0.0298,,1166100.0
002146.SZ,20260723,20260715,20260722,王冰,IN,2400.0,0.0001,1378400.0,0.0352,,1378400.0
002146.SZ,20260723,20260715,20260722,王晓辉,IN,320000.0,0.0082,420100.0,0.0107,,420100.0
002096.SZ,20260723,20260616,20260721,付军,IN,76400.0,0.0062,400000.0,0.0322,,400000.0
002096.SZ,20260723,20260616,20260721,邓小英,IN,103700.0,0.0084,301600.0,0.0243,,301600.0
002096.SZ,20260723,20260616,20260721,张健辉,IN,10900.0,0.0009,118000.0,0.0095,,118000.0
002096.SZ,20260723,20260616,20260721,蔡峰,IN,103800.0,0.0084,113800.0,0.0092,,113800.0
002096.SZ,20260723,20260616,20260721,王志强,IN,77000.0,0.0062,92000.0,0.0074,,92000.0
002096.SZ,20260723,20260616,20260721,刘刚,IN,400.0,0.0,109000.0,0.0088,,109000.0
003015.SZ,20260723,20260630,20260722,陈鑫帅,IN,387400.0,0.1566,387400.0,0.1566,13.2244,387400.0
688386.SH,20260723,20260722,20260722,张云,IN,85500.0,0.094,25450407.0,27.9675,58.5977,25450407.0
688350.SH,20260722,20260721,20260721,钱鑫,IN,2864800.0,1.9999,5729600.0,3.9999,18.83,5729600.0
920519.BJ,20260722,20260720,20260720,汪希领,IN,15000.0,0.0189,,,9.2513,823894.0
002416.SZ,20260722,20260714,20260721,周友盟,IN,2210100.0,0.1806,,,9.193,3130000.0
002416.SZ,20260722,20260714,20260721,米泽东,IN,344700.0,0.0282,,,8.9836,715480.0
002416.SZ,20260722,20260714,20260721,李振,IN,215700.0,0.0176,215700.0,0.0176,9.534,215700.0
002416.SZ,20260722,20260714,20260721,吴海南,IN,130900.0,0.0107,130900.0,0.0107,9.181,130900.0
002568.SZ,20260722,20260629,20260720,马良,IN,581500.0,0.0763,581500.0,0.0763,17.1702,581500.0
002568.SZ,20260722,20260629,20260720,刘嘉瑞,IN,605000.0,0.0794,605000.0,0.0794,16.6749,605000.0
002568.SZ,20260722,20260629,20260720,喻晨,IN,296300.0,0.0389,,,16.8687,342100.0
000988.SZ,20260722,20260721,20260721,马新强,IN,50000.0,0.005,,,99.37,350000.0
000988.SZ,20260722,20260721,20260721,刘含树,IN,29900.0,0.003,,,95.27,180000.0
000988.SZ,20260722,20260721,20260721,熊文,IN,20000.0,0.002,,,95.27,153300.0
000988.SZ,20260722,20260721,20260721,张勤,IN,20000.0,0.002,,,101.13,116000.0
000988.SZ,20260722,20260721,20260721,王霞,IN,20000.0,0.002,,,96.67,30000.0
300286.SZ,20260722,20260721,20260721,周中,IN,130000.0,0.0626,9929497.0,4.779,19.18,39327988.0
300286.SZ,20260722,20260721,20260721,朱芳,IN,263000.0,0.1266,,,18.99,12240752.0
000656.SZ,20260722,20260706,20260721,郭伟,IN,511100.0,0.0067,511100.0,0.0067,1.2279,
000656.SZ,20260722,20260706,20260721,李根,IN,666500.0,0.0088,666500.0,0.0088,1.1851,
000656.SZ,20260722,20260706,20260721,杨鹏,IN,599000.0,0.0079,599000.0,0.0079,1.2589,
603659.SH,20260722,20260522,20260522,韩钟伟,IN,340000.0,0.0159,,,,
603659.SH,20260722,20260630,20260630,韩钟伟,IN,110000.0,0.0051,,,,
603659.SH,20260722,20260522,20260522,王晓明,IN,442000.0,0.0207,,,,
603659.SH,20260722,20260527,20260527,刘芳,IN,190400.0,0.0089,,,,
603659.SH,20260722,20260528,20260528,刘勇标,IN,340000.0,0.0159,,,,
603659.SH,20260722,20260521,20260521,熊高权,IN,153000.0,0.0072,,,,
603659.SH,20260722,20260521,20260521,张小全,IN,153000.0,0.0072,,,,
688557.SH,20260722,20260303,20260303,张小艺,IN,69300.0,0.0675,,,,1476214.0
688557.SH,20260722,20260303,20260720,沈长鹏,IN,29225.0,0.0197,,,,700181.0
688557.SH,20260722,20260303,20260720,林茂,IN,28830.0,0.0194,,,,598050.0
688557.SH,20260722,20260303,20260720,董新军,IN,16118.0,0.0109,,,,62083.0
002615.SZ,20260721,20260630,20260720,吕丽珍,IN,644900.0,0.2135,,,6.9788,21936400.0
300014.SZ,20260721,20260721,20260721,刘建华,IN,100000.0,0.0047,,,52.99,20314393.0
002615.SZ,20260721,20260630,20260720,欧阳波,IN,320000.0,0.1059,,,6.41,14413800.0
002615.SZ,20260721,20260630,20260720,邵巧蓉,IN,30000.0,0.0099,,,6.75,630000.0
002943.SZ,20260721,20260701,20260720,杨佳葳,IN,126800.0,0.0671,11111800.0,5.8839,39.7043,44066800.0
603306.SH,20260721,20260720,20260720,臧琨,IN,22600.0,0.0069,22600.0,0.0069,64.23,22600.0
603098.SH,20260721,20260126,20260720,刘爱森,IN,3831349.0,0.7111,140469505.0,26.0708,14.437,140469505.0
603927.SH,20260721,20260506,20260720,左春,IN,37200.0,0.0045,8109264.0,0.9758,13.0699,8109264.0
603927.SH,20260721,20260506,20260720,孙熙杰,IN,89700.0,0.0108,4858722.0,0.5847,12.8506,4858722.0
603927.SH,20260721,20260506,20260720,张志华,IN,40000.0,0.0048,5263806.0,0.6334,12.91,5263806.0
603927.SH,20260721,20260506,20260720,王欣,IN,20000.0,0.0024,2470897.0,0.2973,13.0,2470897.0
603927.SH,20260721,20260506,20260720,孙静,IN,30000.0,0.0036,5751136.0,0.692,12.99,5751136.0
002102.SZ,20260721,20250703,20260717,梅平,IN,100000.0,0.0046,,,,
688116.SH,20260721,20260617,20260617,王鸣光,IN,1386.0,0.0004,,,,
601717.SH,20260720,20260717,20260717,张易辰,IN,13500.0,0.0009,,,14.7556,100500.0
601717.SH,20260720,20260717,20260717,王永强,IN,20000.0,0.0013,,,14.8,302300.0
601717.SH,20260720,20260717,20260717,李开顺,IN,80000.0,0.0052,,,14.885,281000.0
601127.SH,20260720,20260715,20260717,王平,IN,42700.0,0.0027,,,55.5035,200283.0
601127.SH,20260720,20260715,20260717,康波,IN,12500.0,0.0008,,,55.2,66997.0
601127.SH,20260720,20260715,20260717,周林,IN,57100.0,0.0037,,,54.9912,298515.0
300627.SZ,20260720,20260602,20260717,朴东国,IN,970000.0,0.1478,4412287.0,0.6725,28.13,14739146.0
601127.SH,20260720,20260715,20260717,刘玲,IN,18400.0,0.0012,,,55.9783,45892.0
601127.SH,20260720,20260715,20260717,申薇,IN,21300.0,0.0014,,,56.8075,138248.0
601127.SH,20260720,20260715,20260717,尹先知,IN,36600.0,0.0024,,,53.8251,101848.0
601127.SH,20260720,20260715,20260717,刘联,IN,21600.0,0.0014,,,56.4815,370648.0
600703.SH,20260718,20260717,20260717,林志强,IN,1050000.0,0.021,2800000.0,0.0561,13.0314,2800000.0
002833.SZ,20260718,20260714,20260714,李茂洪,IN,446000.0,0.1522,42110062.0,14.3688,16.2135,167102249.0
603050.SH,20260718,20260716,20260716,张长虹,IN,41000.0,0.0102,106000.0,0.0263,18.9,106000.0
002833.SZ,20260718,20260715,20260715,李茂洪,IN,34000.0,0.0116,42144062.0,14.3804,16.1706,167136249.0
603306.SH,20260718,20260717,20260717,赵子妍,IN,145300.0,0.0441,,,,380900.0
603949.SH,20260717,20260716,20260716,贺财霖,IN,4214724.0,2.0051,25701360.0,12.2268,,25701360.0
002568.SZ,20260717,20260710,20260715,刘晓东,IN,1208900.0,0.1586,92980226.0,11.8831,,364921602.0
300151.SZ,20260715,20260714,20260714,刘力,IN,120000.0,0.0325,,,18.73,620000.0
600703.SH,20260715,20260714,20260714,林志强,IN,750000.0,0.015,1750000.0,0.0351,14.9536,1750000.0
603337.SH,20260715,20260714,20260715,胡彩芳,IN,276000.0,0.0583,19338941.0,4.0823,,19338941.0
002146.SZ,20260715,20260630,20260714,王晓辉,IN,100100.0,0.0026,100100.0,0.0026,,100100.0
002146.SZ,20260715,20260630,20260714,隆小康,IN,1150000.0,0.0294,1150000.0,0.0294,,1150000.0
002146.SZ,20260715,20260630,20260714,邹家立,IN,1630000.0,0.0417,23820000.0,0.609,,23820000.0
002146.SZ,20260715,20260630,20260714,王冰,IN,1376000.0,0.0352,1376000.0,0.0352,,1376000.0
300639.SZ,20260714,20260413,20260710,王建瑜,IN,664000.0,0.1045,9298446.0,1.4639,4.99,17501782.0
300304.SZ,20260713,20260423,20260710,付红玲,IN,711200.0,0.0832,,,12.58,7185000.0
301429.SZ,20260713,20260608,20260709,唐道远,IN,199000.0,0.4521,199000.0,0.4521,,41869200.0
301429.SZ,20260713,20260608,20260709,张勇,IN,26600.0,0.0604,26600.0,0.0604,,11552400.0
301429.SZ,20260713,20260608,20260709,王斌,IN,37200.0,0.0845,37200.0,0.0845,,11563000.0
300304.SZ,20260713,20260423,20260710,张晶,IN,1000.0,0.0001,366000.0,0.0428,14.84,366000.0
600210.SH,20260711,20260710,20260710,郭峰,IN,400000.0,0.0264,,,6.1463,1000000.0
002385.SZ,20260711,20260630,20260706,张立忠,IN,3000000.0,0.0866,12162868.0,0.3512,,12162868.0
002024.SZ,20260711,20260611,20260710,柳赛,IN,169600.0,0.0018,,,1.1798,391200.0
002024.SZ,20260711,20260611,20260710,陆耀,IN,172500.0,0.0019,,,1.1699,474100.0
002024.SZ,20260711,20260611,20260710,其他核心业务骨干,IN,67600.0,0.0007,,,,
002024.SZ,20260711,20260611,20260710,任峻,IN,261000.0,0.0028,,,1.1502,5287197.0
002024.SZ,20260711,20260611,20260710,汪令军,IN,127900.0,0.0014,,,1.1798,326400.0
002024.SZ,20260711,20260611,20260710,徐仲,IN,169500.0,0.0018,,,1.1799,431400.0
002024.SZ,20260711,20260611,20260710,姚凯,IN,169800.0,0.0018,,,1.1802,421400.0
002568.SZ,20260710,20260709,20260709,刘晓东,IN,1124200.0,0.1475,91771326.0,12.0418,15.9928,363712702.0
600592.SH,20260710,20260709,20260709,陈晋辉,IN,27000.0,0.0068,,,,100000.0
600592.SH,20260710,20260709,20260709,吴岳彬,IN,10400.0,0.0026,,,,10400.0
603312.SH,20260710,20260709,20260709,SHENG JIAN HUA,IN,614900.0,1.2076,1128600.0,2.2164,,55668600.0
600592.SH,20260710,20260709,20260709,沈海石,IN,6000.0,0.0015,,,,6000.0
