ts_code,ann_date,holder_name,holder_type,in_de,change_vol,change_ratio,after_share,after_ratio,avg_price,total_share,begin_date,close_date
920187.BJ,20260904,项建武,G,IN,20000.0,0.0602,49900.0,0.1503,20.6176,5971599.0,20260605,20260903
920187.BJ,20260904,项春潮,G,IN,103000.0,0.3103,153000.0,0.4609,20.5722,9754455.0,20260605,20260903
603098.SH,20260904,刘爱森,G,IN,1862741.0,0.3457,142332246.0,26.4165,,142332246.0,20260721,20260902
002767.SZ,20260904,石义民,G,DE,7200.0,0.0055,5773434.0,4.4314,18.43,25237835.0,20260903,20260903
002767.SZ,20260904,石义民,G,DE,150000.0,0.1151,5780634.0,4.437,18.31,25245035.0,20260902,20260902
002767.SZ,20260904,石义民,G,DE,154100.0,0.1183,5930634.0,4.5521,18.41,25395035.0,20260901,20260901
002767.SZ,20260904,石义民,G,DE,234000.0,0.1796,6084734.0,4.6704,18.45,25549135.0,20260831,20260831
002767.SZ,20260904,石义民,G,DE,165400.0,0.127,6318734.0,4.85,18.46,25783135.0,20260828,20260828
002767.SZ,20260904,石义民,G,DE,4000.0,0.0031,6484134.0,4.9769,20.19,25948535.0,20260707,20260707
688389.SH,20260904,邱亮,G,DE,90000.0,0.021,,,11.1483,4000385.0,20260603,20260902
688101.SH,20260904,清源(中国)有限公司,C,DE,640784.0,0.193,69081750.0,20.807,,69081750.0,20260713,20260713
600866.SH,20260904,宁夏伊品投资集团有限公司,C,DE,16066200.0,0.967,131081129.0,7.8895,,131081129.0,20260806,20260902
920111.BJ,20260904,温州聚极企业管理合伙企业(有限合伙),C,DE,400000.0,0.5313,1485750.0,1.9734,,3450000.0,20260821,20260902
603045.SH,20260904,王达武,G,DE,2237100.0,1.6517,29346806.0,21.6669,,29346806.0,20260831,20260903
300417.SZ,20260903,梁伟明,G,DE,19100.0,0.0218,25.0,0.0,11.01,57400.0,20260812,20260812
300417.SZ,20260903,肖泽民,G,DE,16200.0,0.0185,87.0,0.0001,12.1,48946.0,20260901,20260901
300417.SZ,20260903,杨耀光,G,DE,617946.0,0.7045,2459054.0,2.8035,11.72,14921054.0,20260831,20260901
002005.SZ,20260903,北京风炎私募基金管理有限公司-北京风炎臻选2号私募证券投资基金,C,DE,16477800.0,0.9405,86241157.0,4.9225,,86241157.0,20260728,20260901
301221.SZ,20260903,张龙,G,DE,21000.0,0.0235,0.0,,28.92,63000.0,20260831,20260901
300434.SZ,20260903,郑志勇,G,DE,550000.0,0.1602,226326.0,0.0659,11.26,2915304.0,20260602,20260901
000560.SZ,20260903,天津东银玉衡企业管理咨询中心(有限合伙),C,DE,23555000.0,1.0055,151518202.0,6.4677,,151518202.0,20260819,20260901
601668.SH,20260903,中国建筑集团有限公司,C,IN,11598000.0,0.0281,23855325325.0,57.7326,4.3107,23855325325.0,20260902,20260902
603067.SH,20260903,杨帆,G,DE,200000.0,0.0265,,,46.3567,1267783.0,20260625,20260625
603067.SH,20260903,柯尊友,G,DE,291500.0,0.0386,,,40.4564,874940.0,20260603,20260624
603067.SH,20260903,方红斌,G,DE,90000.0,0.0119,,,39.4078,1404036.0,20260603,20260701
603067.SH,20260903,石大学,G,DE,239000.0,0.0316,,,36.56,724067.0,20260603,20260622
603067.SH,20260903,朱桂林,G,DE,47000.0,0.0062,,,39.7,143000.0,20260622,20260622
688737.SH,20260903,陈耀强,G,DE,10000.0,0.0084,3422000.0,2.8621,26.34,3422000.0,20260611,20260902
603730.SH,20260903,姜银台,G,DE,12504800.0,0.582,314309377.0,14.6286,10.1609,314309377.0,20260603,20260902
603730.SH,20260903,姜明,G,DE,7585000.0,0.353,125591585.0,5.8453,9.72,125591585.0,20260603,20260902
688293.SH,20260903,北京磐茂投资管理有限公司-磐信(上海)投资中心(有限合伙),C,DE,1046900.0,0.8935,6062764.0,5.1745,,6062764.0,20260810,20260901
920876.BJ,20260903,新余市慧创投资管理合伙企业(有限合伙),C,DE,806025.0,2.0537,5612018.0,14.2988,,5612018.0,20260826,20260901
920110.BJ,20260903,珠海雷田投资合伙企业(有限合伙),C,DE,270000.0,1.6627,2730000.0,16.8114,,2730000.0,20260825,20260901
301198.SZ,20260903,宁波旺科企业管理合伙企业(有限合伙),C,DE,1350000.0,0.8319,8788000.0,5.4154,,8788000.0,20260604,20260901
002536.SZ,20260903,河南省宛西控股股份有限公司,C,DE,1635000.0,0.2998,176860440.0,32.4323,,176860440.0,20260902,20260902
002536.SZ,20260903,河南省宛西控股股份有限公司,C,DE,1510000.0,0.2769,178495440.0,32.7321,,178495440.0,20260827,20260827
002536.SZ,20260903,河南省宛西控股股份有限公司,C,DE,420000.0,0.077,180005440.0,33.009,,180005440.0,20260826,20260826
002536.SZ,20260903,河南省宛西控股股份有限公司,C,DE,505724.0,0.0927,180425440.0,33.086,,180425440.0,20260825,20260825
002536.SZ,20260903,河南省宛西控股股份有限公司,C,DE,220000.0,0.0403,180931164.0,33.1787,,180931164.0,20260724,20260724
002536.SZ,20260903,河南省宛西控股股份有限公司,C,DE,280000.0,0.0513,181151164.0,33.2191,,181151164.0,20260723,20260723
688551.SH,20260903,邰坤,G,DE,500000.0,0.4587,2379500.0,2.1831,36.6787,2379500.0,20260730,20260901
001390.SZ,20260903,安徽省农业产业化发展基金有限公司,C,DE,200000.0,0.1684,13800000.0,11.6182,,13800000.0,20260901,20260901
000035.SZ,20260903,南通乾创投资有限公司,C,IN,6239300.0,0.2697,427761483.0,18.4928,,427761483.0,20260812,20260901
000788.SZ,20260903,西南合成医药集团有限公司,C,DE,4888585.0,0.8202,120536017.0,20.2246,,120536017.0,20260810,20260901
920926.BJ,20260903,湛江广盈投资中心(有限合伙),C,DE,470000.0,0.5862,5327762.0,6.6446,,12232000.0,20260806,20260902
920375.BJ,20260903,珠海乐派企业管理中心(有限合伙),C,DE,83800.0,0.0922,464920.0,0.5116,7.3688,5167800.0,20260901,20260901
920375.BJ,20260903,珠海乐创企业管理有限公司,C,DE,117000.0,0.1287,3045080.0,3.3506,7.2326,18024408.0,20260901,20260901
920375.BJ,20260903,邓翔,G,DE,20000.0,0.022,3995516.0,4.3963,6.8086,20257580.0,20260901,20260901
920422.BJ,20260903,连云港金海创业投资有限公司,C,DE,7750.0,0.0117,3390006.0,5.1191,9.6086,3390006.0,20260902,20260902
300047.SZ,20260903,陈友,G,DE,1000000.0,0.1722,12034443.0,2.0728,,51137772.0,20260814,20260814
301281.SZ,20260903,济南安富创业投资合伙企业(有限合伙),C,DE,612900.0,0.8638,45.0,0.0001,46.11,377100.0,20260831,20260902
300519.SZ,20260903,嵊州市和丰投资股份有限公司,C,DE,797000.0,0.6985,20002900.0,17.531,14.88,20002900.0,20260825,20260902
301389.SZ,20260903,隆扬国际股份有限公司,C,DE,530000.0,0.1869,195192953.0,68.8511,54.18,195192953.0,20260828,20260903
301389.SZ,20260903,昆山群展商务咨询合伙企业(有限合伙),C,DE,1965500.0,0.6933,591947.0,0.2088,,591947.0,20260622,20260831
300414.SZ,20260903,周辉,G,DE,33816.0,0.0107,0.0,,11.0,101448.0,20260901,20260901
300414.SZ,20260903,王雪颖,G,DE,830000.0,0.2629,2401842.0,0.7609,12.1,12097367.0,20260603,20260902
300047.SZ,20260903,陈友,G,DE,1500000.0,0.2584,9034443.0,1.5561,,48137772.0,20260902,20260902
300047.SZ,20260903,陈友,G,DE,1500000.0,0.2584,10534443.0,1.8145,,49637772.0,20260901,20260901
301033.SZ,20260903,深圳市凯盈科技有限公司,C,DE,80100.0,0.1421,3836149.0,6.8033,56.0,3836149.0,20260807,20260901
301591.SZ,20260903,徐长旭,P,DE,367390.0,0.822,25958.0,0.0581,53.6542,1206000.0,20260615,20260828
301591.SZ,20260903,靳予,G,DE,113685.0,0.2544,0.0,,54.592,341055.0,20260615,20260903
301591.SZ,20260903,林丰,G,DE,90000.0,0.2014,81600.0,0.1826,53.3333,596400.0,20260615,20260828
002072.SZ,20260903,湖北农谷实业集团有限责任公司,C,DE,3546000.0,0.9648,31354000.0,8.531,,31354000.0,20260703,20260901
001298.SZ,20260903,深圳市芯跑私募股权投资基金管理有限公司-南京创熠芯跑一号科技投资合伙企业(有限合伙),C,DE,222590.0,0.0546,0.0,,19.13,0.0,20260707,20260901
000801.SZ,20260903,四川九洲创业投资有限责任公司,C,IN,1572091.0,0.1547,13386191.0,1.3176,,13386191.0,20260611,20260901
000801.SZ,20260903,张邯,G,IN,10000.0,0.001,,,11.0,19027.0,20260603,20260901
000801.SZ,20260903,程旗,G,IN,15000.0,0.0015,,,12.8267,355380.0,20260603,20260901
000801.SZ,20260903,罗来所,G,IN,10000.0,0.001,10000.0,0.001,11.3399,10000.0,20260603,20260901
000801.SZ,20260903,谷雨,G,IN,9900.0,0.001,9900.0,0.001,12.0374,9900.0,20260603,20260901
000801.SZ,20260903,邓明兴,G,IN,7800.0,0.0008,,,10.9454,23478.0,20260603,20260901
601199.SH,20260902,长城人寿保险股份有限公司,C,DE,4016100.0,0.4294,56112600.0,6.0,,56112600.0,20260527,20260831
601360.SH,20260902,天津奇信志成科技有限公司,C,DE,31752524.0,0.4536,3264991639.0,46.6457,,3264991639.0,20260715,20260831
688433.SH,20260902,侯银华,P,DE,3820273.0,0.9193,41557913.0,10.0,,41557913.0,20260825,20260901
600566.SH,20260902,黄曲荣,G,DE,96000.0,0.0104,,,25.68,288000.0,20260831,20260831
603032.SH,20260902,杜海涛,G,DE,19700.0,0.0085,,,19.88,59300.0,20260813,20260831
301511.SZ,20260902,甘肃拓阵股权投资基金合伙企业(有限合伙),C,DE,6012700.0,1.5083,25089896.0,6.2938,,25089896.0,20260715,20260902
301332.SZ,20260902,磐茂(上海)投资中心(有限合伙),C,DE,3266000.0,1.2332,54902875.0,20.7306,,54902875.0,20260810,20260901
301533.SZ,20260902,重庆威创企业管理咨询合伙企业(有限合伙),C,DE,50900.0,0.1783,359500.0,1.2592,31.01,1779500.0,20260901,20260901
301533.SZ,20260902,重庆威创企业管理咨询合伙企业(有限合伙),C,DE,37100.0,0.13,410400.0,1.4375,31.21,1830400.0,20260831,20260831
300798.SZ,20260902,肖卫兵,G,DE,1472300.0,0.3629,7427723.0,1.8308,,34127793.0,20260804,20260901
600067.SH,20260902,福建丰榕投资有限公司,C,DE,9073700.0,0.652,477929766.0,34.3422,,477929766.0,20260812,20260901
002871.SZ,20260902,范庆伟,G,DE,1000000.0,0.6693,28639000.0,19.1676,14.9,120484000.0,20260811,20260811
002115.SZ,20260902,李越伦,G,DE,1170000.0,0.1568,10217475.0,1.3691,10.65,68914500.0,20260831,20260831
002115.SZ,20260902,李越伦,G,DE,833000.0,0.1116,11387475.0,1.5259,10.67,70084500.0,20260828,20260828
002115.SZ,20260902,李越伦,G,DE,400000.0,0.0536,12220475.0,1.6375,10.74,70917500.0,20260827,20260827
002115.SZ,20260902,李越伦,G,DE,595200.0,0.0798,12620475.0,1.6911,10.82,71317500.0,20260824,20260824
002115.SZ,20260902,李越伦,G,DE,3000000.0,0.402,13215675.0,1.7709,11.16,71912700.0,20260731,20260731
600540.SH,20260902,中新建胡杨私募股权基金管理有限公司-新疆中新建胡杨产业投资基金合伙企业(有限合伙),C,DE,4863200.0,0.8365,29068851.0,5.0,,29068851.0,20260901,20260901
920735.BJ,20260902,范世忠,G,DE,660000.0,0.5783,1003200.0,0.879,26.5628,5992800.0,20260826,20260831
603936.SH,20260902,谢小梅,G,DE,6453480.0,1.0237,33611000.0,5.3317,,33611000.0,20260722,20260831
603936.SH,20260902,徐缓,G,DE,3610000.0,0.5727,68431919.0,10.8554,,68431919.0,20260831,20260831
002756.SZ,20260902,杨国华,G,DE,70000.0,0.0178,1500.0,0.0004,45.98,216000.0,20260826,20260831
002756.SZ,20260902,姚国华,G,DE,27000.0,0.0069,4750.0,0.0012,46.22,100000.0,20260827,20260831
920028.BJ,20260902,张中延,P,IN,69900.0,0.1076,1692900.0,2.6061,15.1834,1692900.0,20260630,20260828
001296.SZ,20260902,熊杰,G,DE,902390.0,1.1143,6730939.0,8.3116,,29630927.0,20260831,20260831
920422.BJ,20260902,连云港金海创业投资有限公司,C,DE,995340.0,1.503,3397756.0,5.1308,,3397756.0,20260831,20260901
002656.SZ,20260902,金融街证券股份有限公司,C,DE,4074100.0,0.5933,60007148.0,8.7393,,60007148.0,20260612,20260630
920375.BJ,20260902,珠海乐派企业管理中心(有限合伙),C,DE,627000.0,0.6899,548720.0,0.6038,,5251600.0,20260709,20260831
920375.BJ,20260902,珠海乐创企业管理有限公司,C,DE,582752.0,0.6412,3162080.0,3.4793,,18141408.0,20260729,20260831
920375.BJ,20260902,李健,G,DE,280000.0,0.3081,2239608.0,2.4643,,12318040.0,20260831,20260831
920375.BJ,20260902,邓翔,G,DE,50000.0,0.055,4015516.0,4.4184,,20277580.0,20260831,20260831
300823.SZ,20260902,陈振生,P,DE,40000.0,0.0461,8667705.0,9.9911,15.19,8667705.0,20260828,20260831
920504.BJ,20260902,韩培养,P,DE,20000.0,0.117,0.0,,18.2167,0.0,20260811,20260812
920504.BJ,20260902,吕国平,P,DE,112000.0,0.6553,50000.0,0.2925,17.3667,50000.0,20260811,20260814
920504.BJ,20260902,吕国华,P,DE,531000.0,3.1067,48000.0,0.2808,13.5,48000.0,20260806,20260806
920504.BJ,20260902,吕明媚,P,DE,10000.0,0.0585,790000.0,4.6221,18.345,790000.0,20260811,20260831
920237.BJ,20260902,广州鹏辉能源科技股份有限公司,C,DE,122900.0,0.1318,7892250.0,8.465,12.8117,7892250.0,20260828,20260828
001288.SZ,20260902,自贡市博宏丝绸有限公司,C,DE,1390700.0,0.9157,11688320.0,7.6961,,11688320.0,20260804,20260901
603139.SH,20260902,上海创响盈企业管理合伙企业(有限合伙),C,DE,998800.0,1.0,4994000.0,5.0,,4994000.0,20260716,20260831
688521.SH,20260902,国家集成电路产业投资基金股份有限公司,C,DE,494700.0,0.0941,26295741.0,5.0,,26295741.0,20260831,20260831
002871.SZ,20260902,范庆伟,G,DE,1787231.0,1.1962,26851769.0,17.9714,15.31,118696769.0,20260831,20260831
301580.SZ,20260902,苏州君联欣康创业投资合伙企业(有限合伙),C,DE,884530.0,0.8773,2797089.0,2.7742,,2797089.0,20260807,20260901
301580.SZ,20260902,康拓有限公司,C,DE,565100.0,0.5605,4662439.0,4.6243,,4662439.0,20260807,20260901
301533.SZ,20260902,重庆宝厚企业营销策划合伙企业(有限合伙),C,DE,188000.0,0.6585,0.0,,30.42,0.0,20260831,20260831
601199.SH,20260902,长城人寿保险股份有限公司,C,DE,4016100.0,0.4294,56112600.0,6.0,,56112600.0,20260527,20260831
601360.SH,20260902,天津奇信志成科技有限公司,C,DE,31752524.0,0.4536,3264991639.0,46.6457,,3264991639.0,20260715,20260831
688433.SH,20260902,侯银华,P,DE,3820273.0,0.9193,41557913.0,10.0,,41557913.0,20260825,20260901
600566.SH,20260902,黄曲荣,G,DE,96000.0,0.0104,,,25.68,288000.0,20260831,20260831
603032.SH,20260902,杜海涛,G,DE,19700.0,0.0085,,,19.88,59300.0,20260813,20260831
600067.SH,20260902,福建丰榕投资有限公司,C,DE,9073700.0,0.652,477929766.0,34.3422,,477929766.0,20260812,20260901
002871.SZ,20260902,范庆伟,G,DE,1000000.0,0.6693,28639000.0,19.1676,14.9,120484000.0,20260811,20260811
002115.SZ,20260902,李越伦,G,DE,1170000.0,0.1568,10217475.0,1.3691,10.65,68914500.0,20260831,20260831
002115.SZ,20260902,李越伦,G,DE,833000.0,0.1116,11387475.0,1.5259,10.67,70084500.0,20260828,20260828
002115.SZ,20260902,李越伦,G,DE,400000.0,0.0536,12220475.0,1.6375,10.74,70917500.0,20260827,20260827
002115.SZ,20260902,李越伦,G,DE,595200.0,0.0798,12620475.0,1.6911,10.82,71317500.0,20260824,20260824
002115.SZ,20260902,李越伦,G,DE,3000000.0,0.402,13215675.0,1.7709,11.16,71912700.0,20260731,20260731
600540.SH,20260902,中新建胡杨私募股权基金管理有限公司-新疆中新建胡杨产业投资基金合伙企业(有限合伙),C,DE,4863200.0,0.8365,29068851.0,5.0,,29068851.0,20260901,20260901
920735.BJ,20260902,范世忠,G,DE,660000.0,0.5783,4989600.0,4.3717,26.5628,5992800.0,20260826,20260831
603936.SH,20260902,谢小梅,G,DE,6453480.0,1.0237,33611000.0,5.3317,,33611000.0,20260722,20260831
603936.SH,20260902,徐缓,G,DE,3610000.0,0.5727,68431919.0,10.8554,,68431919.0,20260831,20260831
002756.SZ,20260902,杨国华,G,DE,70000.0,0.0178,1500.0,0.0004,45.98,216000.0,20260826,20260831
002756.SZ,20260902,姚国华,G,DE,27000.0,0.0069,4750.0,0.0012,46.22,100000.0,20260827,20260831
920028.BJ,20260902,张中延,P,IN,69900.0,0.1076,1692900.0,2.6061,15.1834,1692900.0,20260630,20260828
001296.SZ,20260902,熊杰,G,DE,902390.0,1.1143,6730939.0,8.3116,,29630927.0,20260831,20260831
920422.BJ,20260902,连云港金海创业投资有限公司,C,DE,995340.0,1.503,3397756.0,5.1308,,3397756.0,20260831,20260901
002656.SZ,20260902,金融街证券股份有限公司,C,DE,4074100.0,0.5933,60007148.0,8.7393,,60007148.0,20260612,20260630
920375.BJ,20260902,珠海乐派企业管理中心(有限合伙),C,DE,627000.0,0.6899,548720.0,0.6038,,5251600.0,20260709,20260831
920375.BJ,20260902,珠海乐创企业管理有限公司,C,DE,582752.0,0.6412,3162080.0,3.4793,,18141408.0,20260729,20260831
920375.BJ,20260902,李健,G,DE,280000.0,0.3081,2239608.0,2.4643,,12318040.0,20260831,20260831
920375.BJ,20260902,邓翔,G,DE,50000.0,0.055,4015516.0,4.4184,,20277580.0,20260831,20260831
300823.SZ,20260902,陈振生,P,DE,40000.0,0.0461,8667705.0,9.9911,15.19,8667705.0,20260828,20260831
920504.BJ,20260902,韩培养,P,DE,20000.0,0.117,0.0,,18.2167,0.0,20260811,20260812
920504.BJ,20260902,吕国平,P,DE,112000.0,0.6553,50000.0,0.2925,17.3667,50000.0,20260811,20260814
920504.BJ,20260902,吕国华,P,DE,531000.0,3.1067,48000.0,0.2808,13.5,48000.0,20260806,20260806
920504.BJ,20260902,吕明媚,P,DE,10000.0,0.0585,790000.0,4.6221,18.345,790000.0,20260811,20260831
920237.BJ,20260902,广州鹏辉能源科技股份有限公司,C,DE,122900.0,0.1318,7892250.0,8.465,12.8117,7892250.0,20260828,20260828
001288.SZ,20260902,自贡市博宏丝绸有限公司,C,DE,1390700.0,0.9157,11688320.0,7.6961,,11688320.0,20260804,20260901
603139.SH,20260902,上海创响盈企业管理合伙企业(有限合伙),C,DE,998800.0,1.0,4994000.0,5.0,,4994000.0,20260716,20260831
688521.SH,20260902,国家集成电路产业投资基金股份有限公司,C,DE,494700.0,0.0941,26295741.0,5.0,,26295741.0,20260831,20260831
002871.SZ,20260902,范庆伟,G,DE,1787231.0,1.1962,26851769.0,17.9714,15.31,118696769.0,20260831,20260831
300963.SZ,20260901,韩明,P,DE,1575800.0,0.4627,33166722.0,9.7379,,33166722.0,20260806,20260831
300761.SZ,20260901,林州昊鸣技术服务中心(有限合伙),C,DE,1731700.0,0.2677,26767005.0,4.1386,,26767005.0,20260720,20260831
300907.SZ,20260901,海南康平控股集团有限公司,C,IN,443500.0,0.462,42503500.0,44.2745,,42503500.0,20260717,20260901
300592.SZ,20260901,罗晔,P,DE,1300000.0,0.378,11202972.0,3.2578,,11202972.0,20260717,20260831
300592.SZ,20260901,周新华,G,DE,2030000.0,0.5903,18352458.0,5.3368,,19562058.0,20260717,20260831
001696.SZ,20260901,胡显源,G,DE,44144.0,0.005,0.0,,14.91,132431.0,20260601,20260831
003005.SZ,20260901,江源东,G,DE,2313800.0,1.7242,9943200.0,7.4095,,46714200.0,20260831,20260831
001356.SZ,20260901,穀风投资有限公司,C,DE,5436500.0,2.5681,58930000.0,27.837,,58930000.0,20260717,20260831
002568.SZ,20260901,喻晨,G,IN,254800.0,0.0334,,,,596900.0,20260721,20260831
002568.SZ,20260901,马良,G,IN,505900.0,0.0664,1087400.0,0.1427,,1087400.0,20260721,20260831
002568.SZ,20260901,刘嘉瑞,G,IN,505300.0,0.0663,1110300.0,0.1457,,1110300.0,20260721,20260831
600847.SH,20260901,北京盈动安通科技有限公司,C,DE,4600.0,0.003,2884512.0,1.8818,,2884512.0,20260831,20260831
600847.SH,20260901,北京世达祺祥贸易有限公司,C,DE,1620000.0,1.0568,1211100.0,0.7901,,1211100.0,20260826,20260831
603225.SH,20260901,屈凤琪,P,DE,2442000.0,0.1464,80226238.0,4.8082,,80226238.0,20260811,20260831
301398.SZ,20260901,宁波源星雄控股有限公司,C,DE,139200.0,0.1275,67522800.0,61.8441,,67522800.0,20260831,20260831
301498.SZ,20260901,王鹏,G,IN,7700.0,0.0041,,,39.3079,7700.0,20260423,20260901
301498.SZ,20260901,杜士芳,G,IN,25500.0,0.0135,,,39.27,169000.0,20260423,20260901
301498.SZ,20260901,秦华,G,IN,254100.0,0.1341,,,39.365,183333118.0,20260423,20260901
300720.SZ,20260901,郑锦康,P,DE,1743700.0,0.9469,19487641.0,10.5828,,19487641.0,20260601,20260831
300720.SZ,20260901,梁俊,P,DE,383100.0,0.208,10455740.0,5.678,,10455740.0,20260828,20260831
301229.SZ,20260901,扬中高投毅达创业投资基金合伙企业(有限合伙),C,DE,437000.0,0.338,503012.0,0.3891,12.28,503012.0,20260623,20260901
301229.SZ,20260901,淮安高投毅达创新创业投资基金(有限合伙),C,DE,440500.0,0.3407,647001.0,0.5005,12.3,647001.0,20260623,20260901
301229.SZ,20260901,江苏疌泉毅达战新创业投资合伙企业(有限合伙),C,DE,764000.0,0.591,2015798.0,1.5592,12.24,2015798.0,20260623,20260901
300751.SZ,20260901,上海浩视仪器科技有限公司,C,DE,77500.0,0.0402,13957062.0,7.2373,221.94,13957062.0,20260826,20260831
300751.SZ,20260901,上海浩视仪器科技有限公司,C,DE,87900.0,0.0456,14034562.0,7.2775,292.64,14034562.0,20260625,20260701
300929.SZ,20260901,王凤仙,P,IN,1434400.0,1.1442,10156240.0,8.1016,,10156240.0,20260828,20260901
300929.SZ,20260901,王根九,P,IN,471700.0,0.3763,13277880.0,10.5918,,13277880.0,20260827,20260901
301391.SZ,20260901,深圳佳和睿信科技有限责任公司,C,DE,950500.0,1.0239,7158499.0,7.7109,,7158499.0,20260723,20260901
301608.SZ,20260901,谭晓勇,G,DE,275359.0,0.4627,811792.0,1.3642,,6778124.0,20260828,20260831
600221.SH,20260901,天津渤海四号租赁有限公司,C,DE,36214128.0,0.0845,0.0,,,0.0,20260812,20260821
600221.SH,20260901,广州南沙渤海三号租赁有限公司,C,DE,24320005.0,0.0568,0.0,,1.31,0.0,20260825,20260826
600221.SH,20260901,广州南沙渤海一号租赁有限公司,C,DE,58315417.0,0.1361,0.0,,1.3,0.0,20260821,20260828
600221.SH,20260901,安隆(天津)航空租赁有限公司,C,DE,97924348.0,0.2286,0.0,,,0.0,20260812,20260825
002565.SZ,20260901,上海顺灏新材料科技股份有限公司-2025年员工持股计划,C,DE,28661750.0,2.7041,0.0,,,0.0,,20260831
600703.SH,20260901,林志强,G,IN,770000.0,0.0154,3570000.0,0.0716,,3570000.0,20260720,20260831
600509.SH,20260901,中新建电力集团有限责任公司,C,IN,8763100.0,0.6376,488835740.0,36.6376,,488835740.0,20260720,20260831
920926.BJ,20260901,湛江市官渡光明电器有限公司,C,DE,334640.0,0.4173,12367360.0,15.424,,12367360.0,20260805,20260831
603063.SH,20260901,周党生,G,DE,400.0,0.0001,,,52.63,3798243.0,20260618,20260618
603063.SH,20260901,梁龙伟,G,DE,55000.0,0.012,,,55.3,748600.0,20260603,20260603
603063.SH,20260901,王琰,G,DE,216000.0,0.0467,,,55.1979,2248087.0,20260603,20260625
002083.SZ,20260901,高密安信投资管理股份有限公司,C,IN,1963490.0,0.2075,106093754.0,11.2113,,106093754.0,20260715,20260831
920212.BJ,20260901,潍坊智联企业管理中心(有限合伙),C,DE,148076.0,0.287,3839924.0,7.4414,,3839924.0,20260820,20260828
920212.BJ,20260901,李良伟,G,DE,216017.0,0.4186,8724251.0,16.9067,,35576669.0,20260820,20260828
920212.BJ,20260901,赵庆福,G,DE,215156.0,0.417,8725112.0,16.9084,,35577531.0,20260820,20260828
920363.BJ,20260901,常州市莱赛投资合伙企业(有限合伙),C,DE,888122.0,1.2595,4121779.0,5.8455,,6911878.0,20260831,20260831
000425.SZ,20260901,徐州工程机械集团有限公司,C,IN,1276100.0,0.0142,94910747.0,27.4616,7.84,2471015435.0,20260831,20260831
920026.BJ,20260901,苏州特瑞特云帆壹号企业管理咨询合伙企业(有限合伙),C,DE,945100.0,1.0911,2745238.0,3.1692,,3876746.0,20260825,20260828
605589.SH,20260901,唐磊,G,DE,200000.0,0.0236,,,55.0639,1850000.0,20260601,20260828
601339.SH,20260901,张奎,G,DE,350000.0,0.0233,,,,1500000.0,20260601,20260831
688186.SH,20260901,张家港广大特材股份有限公司2026年员工持股计划,C,IN,1470000.0,0.5241,,,,,20260803,20260831
300963.SZ,20260901,韩明,P,DE,1575800.0,0.4627,33166722.0,9.7379,,33166722.0,20260806,20260831
